Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.48,23.27,21.9,22.01,21.9,21.82,21.84,21.88,21.86,21.8,21.8,21.8,21.73,21.77,21.82,21.65,21.77,22.08,21.85,21.82,21.84,21.8,21.89,22.06,22.02,21.99,22.04,22.12,21.88,21.78,21.8,21.88,21.52,21.72,21.82,21.9,21.84,21.75,21.89,22.15,22.2,22.06,22.01,22.15,21.95,21.89,21.82,21.96,21.71,21.77,21.94,21.96,22.02,21.9,21.97,22.13,22.11,22.03,22.03,22.06,22.03,22.02,21.9,21.82,21.9,21.74,21.81,21.88,21.84,21.93,21.98,21.97,21.97,22.06,22.01,21.93,21.94,21.98,22.02,21.79,21.75,21.8,21.96,21.89,21.85,22.02,21.96,22.01,22.1,22.11,22.06,21.89,21.88,22.01,21.97,21.9,21.86,21.9,22.01,21.99,21.89,21.94,21.97,22.02,21.9,22.02,21.94,21.98,21.94,21.97,21.89,21.82,21.89,21.78,21.96,22.0,21.94,21.87,21.96,21.98,21.94,21.85,21.94,21.85,21.98,21.75,21.82,21.93,21.94,21.83,21.96,22.05,22.02,21.97,21.86,21.94,22.06,21.9,21.9,21.85,21.94,22.01,21.77,21.8,21.89,21.81,21.96,21.84,21.98,22.01,21.93,21.98,21.85,22.02,21.98,21.9,21.85,21.93,21.81,21.84,21.89,21.84,22.06,21.94,22.08,21.94,22.01,21.98,21.9,21.98,21.81,21.9,21.91,21.97,21.9,21.88,21.94,21.72,21.92,21.96,21.95,21.89,21.91,21.88,21.92,21.98,21.9,21.92,21.92,21.97,21.84,21.84,21.86,21.92,22.09,22.06,21.99,22.0,21.93,21.98,21.94,22.01,21.92,21.91,21.98,21.93,21.9,21.94,21.95,21.76,21.87,21.87,22.01,21.94,21.84,21.88,21.98,21.93,21.88,21.88,22.02,21.95,21.89,21.91,21.75,21.82,21.84,21.86,21.93,22.01,21.97,21.89,21.94,22.1,22.0,21.89,21.84,21.95,21.95,21.82,21.93,21.93,22.03,21.9,22.04,22.04,21.93,21.9,22.12,22.01,21.89,21.83,21.84,21.98,21.9,21.82,21.76,21.93
1.58,24.56,23.09,23.25,23.11,23.02,23.05,23.09,23.08,23.02,23.0,23.02,22.95,22.99,23.02,22.86,23.01,23.31,23.06,23.01,23.05,23.02,23.1,23.28,23.23,23.21,23.25,23.33,23.1,23.0,23.02,23.09,22.74,22.96,23.01,23.12,23.07,22.98,23.1,23.36,23.42,23.3,23.23,23.36,23.16,23.1,23.04,23.16,22.92,22.99,23.18,23.18,23.21,23.11,23.2,23.35,23.33,23.25,23.25,23.3,23.25,23.23,23.12,23.04,23.12,22.95,23.03,23.1,23.05,23.15,23.2,23.19,23.19,23.28,23.23,23.15,23.16,23.2,23.24,23.0,22.98,23.01,23.16,23.1,23.09,23.24,23.16,23.22,23.32,23.33,23.29,23.09,23.1,23.25,23.19,23.09,23.07,23.12,23.22,23.21,23.1,23.16,23.19,23.23,23.12,23.25,23.16,23.19,23.15,23.2,23.11,23.04,23.1,23.01,23.19,23.21,23.15,23.09,23.19,23.19,23.15,23.08,23.16,23.06,23.19,22.98,23.05,23.15,23.15,23.04,23.19,23.28,23.24,23.19,23.08,23.16,23.28,23.11,23.11,23.08,23.15,23.22,22.99,23.01,23.1,23.01,23.19,23.07,23.2,23.23,23.15,23.2,23.08,23.23,23.19,23.12,23.06,23.15,23.01,23.06,23.1,23.05,23.27,23.15,23.3,23.16,23.23,23.19,23.11,23.2,23.02,23.11,23.12,23.19,23.12,23.08,23.15,22.94,23.14,23.17,23.16,23.1,23.14,23.09,23.13,23.2,23.12,23.15,23.13,23.17,23.06,23.08,23.09,23.12,23.33,23.29,23.22,23.21,23.15,23.2,23.16,23.23,23.12,23.14,23.2,23.13,23.11,23.15,23.17,22.98,23.07,23.09,23.23,23.15,23.06,23.09,23.2,23.15,23.1,23.1,23.24,23.18,23.1,23.12,22.97,23.04,23.08,23.07,23.15,23.23,23.19,23.12,23.15,23.33,23.23,23.12,23.05,23.16,23.15,23.01,23.12,23.15,23.27,23.15,23.24,23.25,23.15,23.12,23.34,23.23,23.1,23.06,23.04,23.2,23.12,23.05,22.97,23.16
1.72,25.85,24.28,24.47,24.32,24.22,24.25,24.3,24.29,24.23,24.19,24.25,24.15,24.19,24.22,24.1,24.27,24.53,24.25,24.17,24.25,24.23,24.28,24.44,24.4,24.38,24.41,24.48,24.32,24.22,24.25,24.29,23.98,24.22,24.17,24.32,24.28,24.22,24.31,24.54,24.6,24.5,24.41,24.54,24.37,24.31,24.28,24.35,24.15,24.19,24.4,24.39,24.35,24.32,24.43,24.54,24.54,24.46,24.45,24.52,24.45,24.46,24.36,24.28,24.35,24.17,24.25,24.32,24.25,24.35,24.41,24.4,24.4,24.49,24.45,24.36,24.37,24.41,24.45,24.22,24.21,24.22,24.33,24.31,24.33,24.44,24.33,24.4,24.55,24.55,24.5,24.28,24.33,24.5,24.4,24.27,24.28,24.35,24.4,24.39,24.31,24.37,24.4,24.43,24.34,24.48,24.39,24.38,24.34,24.46,24.34,24.27,24.31,24.24,24.4,24.42,24.36,24.3,24.4,24.39,24.35,24.31,24.38,24.27,24.39,24.21,24.26,24.35,24.36,24.24,24.4,24.51,24.45,24.4,24.32,24.38,24.46,24.31,24.31,24.29,24.35,24.4,24.22,24.24,24.31,24.21,24.4,24.31,24.42,24.44,24.36,24.42,24.31,24.42,24.38,24.35,24.27,24.36,24.2,24.28,24.31,24.24,24.45,24.34,24.51,24.38,24.45,24.38,24.31,24.43,24.22,24.29,24.32,24.41,24.34,24.27,24.36,24.17,24.37,24.37,24.37,24.31,24.36,24.29,24.33,24.42,24.35,24.37,24.33,24.35,24.28,24.33,24.32,24.29,24.56,24.5,24.44,24.42,24.35,24.41,24.37,24.45,24.3,24.36,24.41,24.31,24.32,24.36,24.41,24.21,24.26,24.3,24.45,24.36,24.28,24.32,24.4,24.35,24.32,24.32,24.45,24.42,24.31,24.32,24.2,24.29,24.34,24.27,24.38,24.47,24.41,24.36,24.36,24.58,24.47,24.36,24.25,24.38,24.35,24.18,24.25,24.35,24.52,24.41,24.41,24.45,24.35,24.33,24.56,24.45,24.29,24.29,24.24,24.41,24.32,24.29,24.2,24.42
1.79,25.84,24.27,24.46,24.31,24.21,24.25,24.29,24.28,24.22,24.18,24.26,24.14,24.18,24.21,24.12,24.3,24.52,24.25,24.14,24.25,24.22,24.25,24.4,24.35,24.33,24.35,24.42,24.31,24.21,24.26,24.28,23.99,24.25,24.14,24.31,24.27,24.23,24.3,24.5,24.56,24.48,24.37,24.5,24.36,24.3,24.29,24.34,24.16,24.18,24.39,24.38,24.3,24.31,24.42,24.51,24.53,24.45,24.42,24.51,24.44,24.46,24.36,24.29,24.36,24.19,24.26,24.31,24.25,24.34,24.4,24.39,24.39,24.48,24.43,24.35,24.36,24.4,24.43,24.23,24.22,24.21,24.3,24.3,24.33,24.42,24.29,24.38,24.56,24.54,24.5,24.25,24.33,24.53,24.39,24.24,24.27,24.36,24.38,24.37,24.3,24.36,24.39,24.42,24.33,24.48,24.4,24.35,24.31,24.48,24.34,24.27,24.3,24.25,24.39,24.41,24.35,24.29,24.39,24.38,24.34,24.31,24.37,24.26,24.38,24.22,24.25,24.34,24.35,24.23,24.39,24.5,24.44,24.39,24.32,24.37,24.44,24.3,24.3,24.28,24.34,24.38,24.22,24.24,24.3,24.2,24.39,24.31,24.43,24.43,24.35,24.41,24.31,24.4,24.35,24.35,24.26,24.35,24.17,24.28,24.3,24.23,24.42,24.31,24.5,24.39,24.43,24.35,24.3,24.44,24.21,24.27,24.31,24.42,24.35,24.25,24.35,24.18,24.38,24.36,24.36,24.3,24.37,24.28,24.32,24.41,24.35,24.38,24.32,24.32,24.28,24.36,24.33,24.26,24.55,24.5,24.43,24.41,24.34,24.4,24.36,24.43,24.28,24.37,24.4,24.28,24.31,24.35,24.42,24.22,24.25,24.28,24.44,24.35,24.29,24.32,24.39,24.34,24.32,24.32,24.43,24.43,24.3,24.31,24.21,24.3,24.36,24.26,24.39,24.48,24.4,24.37,24.35,24.58,24.48,24.37,24.25,24.4,24.34,24.15,24.19,24.34,24.55,24.43,24.38,24.44,24.34,24.32,24.55,24.44,24.28,24.3,24.23,24.4,24.31,24.31,24.22,24.44
1.95,25.83,24.27,24.4,24.36,24.2,24.24,24.26,24.28,24.19,24.17,24.23,24.14,24.18,24.2,24.15,24.29,24.49,24.24,24.1,24.24,24.21,24.22,24.36,24.31,24.33,24.29,24.36,24.29,24.19,24.3,24.28,23.99,24.24,24.13,24.26,24.24,24.23,24.33,24.48,24.51,24.43,24.38,24.49,24.35,24.28,24.33,24.42,24.2,24.2,24.34,24.37,24.32,24.3,24.4,24.47,24.52,24.45,24.4,24.5,24.44,24.48,24.36,24.33,24.37,24.21,24.24,24.29,24.24,24.33,24.4,24.38,24.4,24.48,24.43,24.34,24.35,24.4,24.43,24.24,24.22,24.22,24.3,24.28,24.31,24.42,24.28,24.34,24.56,24.56,24.52,24.23,24.32,24.55,24.39,24.23,24.26,24.37,24.37,24.33,24.29,24.35,24.4,24.41,24.31,24.46,24.42,24.32,24.28,24.49,24.37,24.3,24.29,24.23,24.39,24.44,24.34,24.26,24.37,24.41,24.36,24.29,24.34,24.28,24.41,24.22,24.21,24.31,24.34,24.22,24.39,24.46,24.44,24.39,24.35,24.35,24.43,24.32,24.29,24.27,24.32,24.37,24.25,24.24,24.31,24.23,24.39,24.31,24.44,24.44,24.34,24.42,24.31,24.36,24.35,24.36,24.28,24.36,24.18,24.29,24.29,24.21,24.42,24.33,24.47,24.4,24.4,24.35,24.29,24.42,24.24,24.28,24.34,24.43,24.33,24.27,24.38,24.21,24.37,24.38,24.39,24.29,24.38,24.29,24.33,24.42,24.35,24.36,24.33,24.32,24.31,24.39,24.31,24.25,24.52,24.45,24.45,24.42,24.33,24.4,24.33,24.43,24.27,24.38,24.4,24.28,24.3,24.34,24.41,24.24,24.27,24.28,24.43,24.38,24.34,24.33,24.37,24.33,24.33,24.33,24.41,24.42,24.29,24.34,24.24,24.28,24.36,24.3,24.4,24.45,24.42,24.4,24.38,24.56,24.46,24.4,24.28,24.41,24.34,24.15,24.17,24.33,24.51,24.43,24.38,24.48,24.33,24.3,24.54,24.43,24.28,24.3,24.24,24.4,24.31,24.3,24.25,24.47
2.03,25.84,24.27,24.37,24.39,24.21,24.25,24.25,24.28,24.2,24.18,24.22,24.14,24.18,24.21,24.15,24.3,24.46,24.25,24.11,24.25,24.22,24.23,24.37,24.32,24.35,24.3,24.37,24.29,24.19,24.32,24.28,23.99,24.25,24.14,24.25,24.25,24.23,24.35,24.48,24.5,24.42,24.42,24.51,24.36,24.26,24.35,24.46,24.22,24.23,24.32,24.38,24.34,24.31,24.4,24.46,24.53,24.45,24.4,24.5,24.44,24.48,24.36,24.35,24.38,24.21,24.23,24.29,24.25,24.34,24.4,24.39,24.42,24.48,24.43,24.35,24.36,24.4,24.43,24.25,24.22,24.25,24.3,24.26,24.3,24.44,24.31,24.33,24.55,24.58,24.54,24.24,24.31,24.56,24.39,24.24,24.27,24.38,24.38,24.31,24.3,24.36,24.42,24.4,24.31,24.45,24.44,24.31,24.27,24.5,24.39,24.32,24.3,24.21,24.39,24.46,24.35,24.25,24.38,24.42,24.38,24.28,24.33,24.3,24.42,24.22,24.2,24.3,24.35,24.23,24.39,24.45,24.44,24.39,24.38,24.35,24.44,24.34,24.3,24.27,24.31,24.38,24.28,24.24,24.33,24.25,24.39,24.31,24.44,24.46,24.35,24.44,24.31,24.35,24.35,24.37,24.3,24.38,24.2,24.3,24.3,24.2,24.42,24.35,24.46,24.4,24.39,24.35,24.3,24.41,24.26,24.3,24.36,24.43,24.32,24.27,24.4,24.23,24.36,24.38,24.41,24.3,24.39,24.29,24.33,24.44,24.35,24.35,24.33,24.32,24.32,24.41,24.3,24.26,24.53,24.44,24.47,24.43,24.34,24.4,24.32,24.43,24.28,24.39,24.4,24.28,24.31,24.35,24.42,24.24,24.28,24.28,24.44,24.4,24.36,24.34,24.36,24.34,24.34,24.34,24.4,24.43,24.3,24.36,24.26,24.26,24.36,24.33,24.4,24.44,24.44,24.42,24.4,24.55,24.45,24.42,24.3,24.42,24.34,24.15,24.17,24.34,24.48,24.43,24.38,24.51,24.34,24.3,24.55,24.44,24.29,24.31,24.25,24.4,24.31,24.31,24.25,24.48
2.14,25.84,24.31,24.31,24.34,24.21,24.25,24.23,24.24,24.24,24.18,24.18,24.17,24.21,24.21,24.16,24.27,24.39,24.25,24.09,24.29,24.2,24.28,24.36,24.3,24.35,24.3,24.39,24.32,24.24,24.32,24.28,24.02,24.26,24.11,24.23,24.23,24.24,24.35,24.48,24.5,24.44,24.44,24.5,24.4,24.25,24.36,24.45,24.25,24.26,24.31,24.34,24.34,24.31,24.41,24.43,24.52,24.49,24.41,24.49,24.43,24.48,24.37,24.36,24.38,24.22,24.19,24.28,24.25,24.34,24.41,24.39,24.44,24.48,24.44,24.35,24.36,24.41,24.44,24.25,24.22,24.3,24.29,24.28,24.29,24.45,24.34,24.34,24.53,24.58,24.54,24.25,24.31,24.55,24.41,24.24,24.25,24.34,24.36,24.3,24.3,24.36,24.41,24.4,24.33,24.46,24.44,24.32,24.28,24.5,24.41,24.34,24.28,24.2,24.38,24.45,24.34,24.27,24.38,24.42,24.4,24.3,24.35,24.33,24.44,24.26,24.19,24.27,24.34,24.26,24.36,24.43,24.45,24.4,24.41,24.36,24.38,24.36,24.33,24.28,24.3,24.35,24.28,24.26,24.35,24.29,24.41,24.32,24.43,24.48,24.37,24.46,24.32,24.33,24.36,24.39,24.29,24.37,24.24,24.3,24.28,24.18,24.42,24.39,24.43,24.38,24.4,24.36,24.29,24.39,24.29,24.33,24.38,24.41,24.29,24.28,24.39,24.23,24.32,24.41,24.45,24.3,24.39,24.31,24.34,24.46,24.39,24.37,24.34,24.33,24.34,24.43,24.32,24.26,24.53,24.44,24.49,24.42,24.34,24.41,24.32,24.44,24.3,24.38,24.41,24.32,24.31,24.35,24.44,24.25,24.28,24.29,24.44,24.42,24.4,24.34,24.34,24.34,24.34,24.34,24.38,24.42,24.3,24.36,24.25,24.26,24.37,24.38,24.41,24.44,24.46,24.46,24.4,24.52,24.45,24.42,24.3,24.4,24.37,24.18,24.18,24.34,24.45,24.5,24.41,24.49,24.39,24.34,24.51,24.41,24.31,24.35,24.27,24.36,24.29,24.36,24.25,24.45
2.18,25.84,24.31,24.28,24.31,24.21,24.25,24.23,24.22,24.26,24.18,24.16,24.19,24.23,24.21,24.16,24.23,24.39,24.25,24.06,24.32,24.2,24.29,24.34,24.29,24.35,24.3,24.39,24.32,24.26,24.32,24.28,24.02,24.26,24.11,24.21,24.21,24.24,24.35,24.48,24.5,24.45,24.44,24.48,24.42,24.25,24.36,24.43,24.25,24.26,24.31,24.32,24.34,24.31,24.41,24.41,24.5,24.51,24.41,24.48,24.41,24.48,24.37,24.36,24.38,24.22,24.18,24.26,24.25,24.34,24.41,24.39,24.44,24.48,24.44,24.35,24.36,24.41,24.44,24.25,24.22,24.32,24.29,24.3,24.29,24.45,24.36,24.34,24.51,24.58,24.54,24.25,24.31,24.55,24.43,24.24,24.24,24.32,24.36,24.3,24.3,24.36,24.4,24.4,24.33,24.46,24.44,24.32,24.28,24.5,24.41,24.34,24.27,24.2,24.38,24.43,24.32,24.28,24.38,24.4,24.4,24.32,24.36,24.35,24.44,24.28,24.19,24.26,24.32,24.26,24.35,24.43,24.45,24.4,24.43,24.36,24.35,24.36,24.35,24.28,24.3,24.34,24.28,24.26,24.35,24.31,24.43,24.32,24.41,24.48,24.38,24.46,24.32,24.32,24.36,24.4,24.28,24.35,24.25,24.3,24.27,24.18,24.42,24.4,24.41,24.36,24.4,24.36,24.28,24.37,24.3,24.35,24.38,24.4,24.28,24.28,24.37,24.23,24.32,24.42,24.47,24.3,24.39,24.32,24.34,24.46,24.4,24.38,24.34,24.33,24.34,24.43,24.34,24.26,24.53,24.44,24.49,24.42,24.34,24.41,24.32,24.44,24.31,24.38,24.41,24.34,24.31,24.35,24.44,24.25,24.28,24.29,24.44,24.42,24.42,24.34,24.34,24.34,24.34,24.34,24.36,24.4,24.3,24.36,24.23,24.26,24.37,24.41,24.41,24.44,24.46,24.47,24.4,24.5,24.45,24.42,24.3,24.39,24.37,24.19,24.18,24.34,24.45,24.53,24.44,24.47,24.41,24.36,24.5,24.39,24.31,24.37,24.29,24.34,24.27,24.39,24.25,24.45
2.48,25.84,24.24,24.25,24.28,24.16,24.21,24.19,24.24,24.28,24.14,24.14,24.21,24.25,24.16,24.16,24.2,24.47,24.25,23.98,24.34,24.24,24.35,24.29,24.27,24.39,24.3,24.36,24.32,24.28,24.32,24.24,24.02,24.26,24.17,24.23,24.16,24.24,24.39,24.48,24.47,24.47,24.44,24.5,24.4,24.25,24.32,24.41,24.25,24.32,24.31,24.27,24.31,24.31,24.41,24.4,24.46,24.53,24.41,24.46,24.43,24.45,24.37,24.4,24.42,24.22,24.12,24.24,24.25,24.34,24.41,24.39,24.47,24.48,24.41,24.35,24.39,24.41,24.44,24.25,24.22,24.34,24.29,24.32,24.29,24.45,24.38,24.34,24.5,24.58,24.54,24.28,24.28,24.55,24.42,24.24,24.22,24.27,24.36,24.3,24.33,24.36,24.38,24.4,24.36,24.43,24.42,24.35,24.3,24.5,24.41,24.34,24.25,24.2,24.35,24.45,24.33,24.3,24.35,24.36,24.37,24.33,24.35,24.33,24.44,24.29,24.22,24.22,24.27,24.29,24.36,24.43,24.41,24.4,24.48,24.33,24.3,24.36,24.39,24.3,24.3,24.3,24.31,24.29,24.33,24.29,24.45,24.32,24.36,24.42,24.37,24.46,24.32,24.28,24.36,24.39,24.29,24.34,24.27,24.33,24.25,24.14,24.42,24.42,24.43,24.35,24.37,24.36,24.29,24.36,24.32,24.39,24.41,24.38,24.24,24.24,24.35,24.27,24.32,24.41,24.48,24.3,24.39,24.31,24.31,24.46,24.39,24.37,24.31,24.33,24.34,24.36,24.36,24.3,24.53,24.44,24.49,24.42,24.34,24.41,24.35,24.44,24.33,24.38,24.41,24.33,24.31,24.32,24.44,24.29,24.34,24.33,24.44,24.42,24.43,24.38,24.34,24.34,24.32,24.34,24.34,24.42,24.3,24.33,24.21,24.31,24.37,24.38,24.45,24.44,24.42,24.49,24.37,24.45,24.45,24.42,24.3,24.37,24.37,24.25,24.13,24.34,24.45,24.56,24.41,24.4,24.43,24.38,24.44,24.33,24.31,24.39,24.31,24.28,24.25,24.36,24.25,24.45
2.64,25.84,24.24,24.25,24.28,24.14,24.18,24.18,24.24,24.3,24.14,24.14,24.21,24.25,24.16,24.16,24.2,24.47,24.28,23.98,24.34,24.24,24.35,24.27,24.25,24.39,24.32,24.36,24.34,24.28,24.32,24.22,24.05,24.26,24.19,24.23,24.14,24.24,24.39,24.5,24.47,24.48,24.44,24.5,24.38,24.27,24.32,24.41,24.25,24.34,24.31,24.25,24.29,24.31,24.41,24.41,24.45,24.53,24.41,24.46,24.43,24.44,24.38,24.42,24.44,24.22,24.12,24.26,24.25,24.33,24.41,24.39,24.47,24.48,24.41,24.35,24.41,24.41,24.44,24.25,24.24,24.32,24.27,24.34,24.29,24.45,24.38,24.34,24.5,24.58,24.54,24.28,24.28,24.55,24.41,24.23,24.22,24.27,24.36,24.3,24.34,24.38,24.38,24.39,24.37,24.42,24.4,24.35,24.3,24.5,24.41,24.34,24.25,24.2,24.33,24.45,24.34,24.31,24.35,24.36,24.36,24.33,24.33,24.33,24.44,24.29,24.23,24.22,24.25,24.31,24.36,24.43,24.41,24.4,24.5,24.32,24.3,24.37,24.39,24.3,24.3,24.3,24.31,24.29,24.31,24.28,24.47,24.32,24.34,24.41,24.37,24.46,24.32,24.26,24.37,24.37,24.29,24.32,24.28,24.34,24.23,24.12,24.42,24.44,24.43,24.35,24.37,24.37,24.29,24.35,24.33,24.4,24.43,24.38,24.24,24.24,24.37,24.27,24.3,24.41,24.48,24.3,24.38,24.31,24.31,24.46,24.37,24.35,24.31,24.33,24.34,24.35,24.36,24.32,24.51,24.44,24.49,24.42,24.36,24.41,24.36,24.44,24.33,24.38,24.41,24.33,24.33,24.32,24.42,24.31,24.37,24.33,24.42,24.42,24.45,24.38,24.34,24.34,24.33,24.36,24.34,24.4,24.3,24.33,24.19,24.31,24.37,24.38,24.45,24.42,24.41,24.51,24.37,24.43,24.45,24.42,24.32,24.35,24.35,24.27,24.13,24.31,24.41,24.56,24.41,24.4,24.43,24.38,24.44,24.33,24.29,24.39,24.31,24.28,24.23,24.34,24.25,24.48
2.89,25.84,24.24,24.25,24.28,24.09,24.23,24.18,24.2,24.3,24.14,24.18,24.21,24.25,24.16,24.16,24.2,24.39,24.28,23.98,24.34,24.24,24.31,24.27,24.25,24.35,24.35,24.39,24.38,24.28,24.32,24.22,24.1,24.26,24.19,24.23,24.14,24.24,24.39,24.5,24.47,24.52,24.44,24.47,24.38,24.3,24.36,24.37,24.25,24.34,24.31,24.25,24.26,24.31,24.41,24.45,24.45,24.53,24.41,24.46,24.43,24.41,24.41,24.46,24.44,24.22,24.12,24.3,24.25,24.29,24.41,24.39,24.47,24.48,24.41,24.35,24.41,24.41,24.41,24.25,24.28,24.28,24.23,24.37,24.32,24.45,24.38,24.34,24.5,24.58,24.54,24.25,24.31,24.55,24.41,24.19,24.22,24.31,24.36,24.3,24.34,24.38,24.38,24.36,24.4,24.39,24.37,24.35,24.3,24.5,24.41,24.34,24.25,24.2,24.33,24.42,24.34,24.31,24.35,24.36,24.36,24.33,24.33,24.36,24.44,24.29,24.27,24.22,24.25,24.31,24.33,24.43,24.39,24.4,24.5,24.32,24.3,24.37,24.36,24.3,24.28,24.3,24.28,24.32,24.31,24.28,24.5,24.32,24.34,24.41,24.37,24.46,24.35,24.26,24.37,24.37,24.29,24.32,24.28,24.34,24.2,24.12,24.42,24.44,24.4,24.35,24.37,24.37,24.26,24.35,24.36,24.4,24.43,24.38,24.27,24.24,24.37,24.27,24.26,24.44,24.45,24.3,24.38,24.34,24.31,24.49,24.37,24.32,24.31,24.33,24.34,24.35,24.36,24.32,24.51,24.44,24.46,24.38,24.4,24.41,24.36,24.44,24.36,24.38,24.41,24.33,24.36,24.35,24.39,24.31,24.37,24.37,24.39,24.39,24.48,24.38,24.34,24.34,24.37,24.4,24.34,24.36,24.27,24.33,24.19,24.31,24.37,24.38,24.45,24.39,24.41,24.51,24.4,24.43,24.45,24.39,24.35,24.35,24.31,24.27,24.18,24.37,24.34,24.5,24.41,24.45,24.43,24.38,24.4,24.37,24.29,24.39,24.31,24.28,24.19,24.29,24.2,24.48
3.14,25.84,24.21,24.25,24.28,24.11,24.25,24.21,24.22,24.3,24.1,24.18,24.23,24.25,24.14,24.12,24.2,24.39,24.31,24.01,24.34,24.26,24.31,24.29,24.25,24.37,24.37,24.37,24.35,24.31,24.32,24.22,24.16,24.26,24.19,24.23,24.14,24.24,24.37,24.52,24.45,24.55,24.42,24.47,24.38,24.34,24.4,24.35,24.25,24.34,24.35,24.27,24.22,24.31,24.44,24.43,24.43,24.51,24.44,24.46,24.41,24.38,24.44,24.48,24.4,24.22,24.18,24.34,24.25,24.29,24.43,24.41,24.47,24.47,24.41,24.37,24.41,24.37,24.38,24.28,24.31,24.23,24.23,24.4,24.35,24.41,24.38,24.34,24.5,24.57,24.54,24.27,24.34,24.58,24.41,24.19,24.25,24.32,24.36,24.28,24.34,24.38,24.38,24.33,24.43,24.42,24.37,24.36,24.3,24.5,24.41,24.34,24.25,24.2,24.35,24.4,24.34,24.33,24.35,24.36,24.35,24.33,24.33,24.39,24.42,24.29,24.27,24.25,24.25,24.29,24.35,24.42,24.37,24.41,24.5,24.3,24.27,24.36,24.33,24.3,24.28,24.27,24.27,24.31,24.31,24.28,24.49,24.32,24.38,24.41,24.38,24.44,24.35,24.25,24.39,24.4,24.32,24.34,24.29,24.34,24.2,24.16,24.42,24.46,24.38,24.35,24.37,24.36,24.25,24.33,24.39,24.42,24.4,24.35,24.28,24.24,24.35,24.27,24.26,24.46,24.47,24.32,24.36,24.35,24.32,24.47,24.36,24.32,24.32,24.34,24.32,24.35,24.36,24.28,24.49,24.41,24.44,24.4,24.4,24.41,24.36,24.44,24.38,24.34,24.41,24.36,24.4,24.34,24.35,24.31,24.39,24.39,24.37,24.4,24.52,24.38,24.32,24.34,24.4,24.4,24.31,24.36,24.28,24.29,24.18,24.31,24.37,24.36,24.39,24.39,24.44,24.52,24.39,24.42,24.48,24.4,24.39,24.32,24.28,24.27,24.15,24.37,24.28,24.53,24.41,24.42,24.43,24.38,24.39,24.35,24.28,24.41,24.32,24.23,24.19,24.31,24.19,24.41
