Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.33,21.75,20.54,20.48,20.3,20.39,20.33,20.28,20.46,20.35,20.42,20.25,20.35,20.36,20.27,20.31,20.38,20.57,20.32,20.24,20.33,20.27,20.37,20.31,20.37,20.55,20.45,20.37,20.32,20.41,20.35,20.31,20.42,20.43,20.43,20.4,20.38,20.46,20.47,20.59,20.56,20.56,20.6,20.49,20.59,20.4,20.42,20.44,20.42,20.42,20.45,20.38,20.46,20.44,20.44,20.57,20.48,20.48,20.49,20.5,20.33,20.45,20.45,20.52,20.46,20.37,20.51,20.56,20.4,20.4,20.58,20.68,20.59,20.49,20.64,20.59,20.39,20.43,20.51,20.52,20.32,20.2,20.52,20.55,20.41,20.38,20.47,20.59,20.77,20.69,20.58,20.55,20.32,20.52,20.46,20.37,20.44,20.4,20.53,20.4,20.43,20.53,20.41,20.61,20.68,20.61,20.56,20.5,20.42,20.48,20.53,20.49,20.29,20.35,20.49,20.61,20.51,20.43,20.58,20.53,20.42,20.36,20.43,20.44,20.42,20.37,20.41,20.49,20.35,20.26,20.53,20.54,20.53,20.49,20.58,20.57,20.44,20.44,20.53,20.54,20.47,20.4,20.31,20.46,20.45,20.32,20.54,20.55,20.51,20.47,20.48,20.47,20.49,20.37,20.47,20.49,20.47,20.37,20.49,20.4,20.34,20.29,20.58,20.55,20.5,20.48,20.51,20.57,20.47,20.44,20.5,20.57,20.48,20.4,20.5,20.45,20.46,20.35,20.46,20.58,20.5,20.49,20.47,20.54,20.49,20.47,20.51,20.48,20.43,20.45,20.4,20.49,20.37,20.4,20.48,20.48,20.59,20.45,20.51,20.53,20.52,20.54,20.5,20.48,20.43,20.44,20.52,20.4,20.39,20.45,20.35,20.51,20.5,20.5,20.59,20.58,20.51,20.44,20.51,20.51,20.53,20.4,20.52,20.48,20.36,20.44,20.46,20.48,20.38,20.5,20.53,20.5,20.42,20.52,20.45,20.44,20.47,20.44,20.39,20.32,20.21,20.32,20.48,20.5,20.67,20.49,20.38,20.56,20.54,20.54,20.42,20.5,20.55,20.53,20.34,20.37,20.37,20.48
1.48,24.31,22.98,22.87,22.65,22.77,22.73,22.65,22.84,22.72,22.84,22.63,22.72,22.76,22.7,22.71,22.76,22.93,22.71,22.6,22.73,22.65,22.79,22.71,22.77,22.95,22.85,22.77,22.71,22.79,22.72,22.7,22.78,22.82,22.84,22.8,22.76,22.85,22.87,23.03,22.98,22.98,23.02,22.89,23.03,22.8,22.85,22.87,22.82,22.78,22.85,22.76,22.86,22.81,22.85,22.98,22.9,22.89,22.91,22.91,22.75,22.87,22.86,22.95,22.85,22.77,22.92,23.0,22.8,22.82,22.99,23.11,23.01,22.91,23.06,23.01,22.81,22.81,22.92,22.92,22.71,22.57,22.91,22.99,22.82,22.79,22.85,23.01,23.22,23.12,23.01,22.98,22.71,22.94,22.88,22.77,22.84,22.78,22.92,22.8,22.84,22.95,22.8,23.04,23.1,23.04,22.98,22.92,22.81,22.87,22.95,22.9,22.66,22.74,22.92,23.05,22.92,22.82,23.0,22.95,22.84,22.76,22.85,22.87,22.84,22.76,22.84,22.93,22.75,22.62,22.95,22.98,22.95,22.88,23.0,23.0,22.87,22.84,22.92,22.97,22.87,22.79,22.73,22.87,22.86,22.71,22.93,22.99,22.92,22.85,22.9,22.9,22.91,22.77,22.87,22.91,22.87,22.76,22.88,22.81,22.74,22.68,23.0,22.99,22.91,22.89,22.93,23.0,22.87,22.84,22.9,23.0,22.87,22.79,22.92,22.87,22.86,22.73,22.84,23.01,22.91,22.87,22.89,22.96,22.91,22.87,22.94,22.9,22.82,22.84,22.81,22.89,22.77,22.78,22.88,22.91,23.02,22.86,22.92,22.95,22.91,22.96,22.92,22.9,22.85,22.82,22.93,22.8,22.78,22.86,22.78,22.92,22.89,22.9,23.0,22.99,22.92,22.82,22.92,22.92,22.94,22.81,22.92,22.9,22.74,22.82,22.86,22.92,22.8,22.89,22.92,22.94,22.85,22.93,22.86,22.88,22.9,22.84,22.81,22.74,22.59,22.72,22.92,22.96,23.1,22.89,22.8,23.02,22.96,22.92,22.85,22.92,22.97,22.95,22.74,22.8,22.83,22.85
1.56,25.59,24.2,24.06,23.82,23.96,23.93,23.86,24.03,23.91,24.04,23.84,23.91,23.93,23.91,23.91,23.95,24.15,23.91,23.81,23.93,23.84,23.99,23.91,23.97,24.15,24.05,23.97,23.91,23.99,23.91,23.9,23.98,24.01,24.05,24.0,23.98,24.05,24.07,24.25,24.2,24.18,24.21,24.11,24.23,23.98,24.05,24.08,24.02,23.96,24.05,23.95,24.07,24.01,24.04,24.19,24.1,24.09,24.1,24.12,23.95,24.07,24.05,24.17,24.06,23.97,24.11,24.19,24.0,24.02,24.2,24.32,24.23,24.12,24.28,24.22,24.02,24.02,24.12,24.12,23.92,23.75,24.12,24.21,24.02,24.0,24.05,24.22,24.45,24.34,24.22,24.19,23.92,24.15,24.09,23.98,24.05,24.0,24.11,24.0,24.05,24.16,24.0,24.25,24.33,24.27,24.18,24.12,24.02,24.08,24.16,24.09,23.86,23.95,24.13,24.25,24.12,24.03,24.2,24.15,24.04,23.95,24.05,24.07,24.04,23.98,24.05,24.14,23.94,23.81,24.16,24.18,24.16,24.09,24.22,24.19,24.07,24.05,24.14,24.17,24.07,23.98,23.93,24.08,24.05,23.92,24.15,24.21,24.12,24.06,24.11,24.11,24.11,23.97,24.08,24.12,24.08,23.95,24.07,24.02,23.94,23.88,24.21,24.21,24.14,24.1,24.12,24.21,24.07,24.04,24.1,24.21,24.06,23.98,24.13,24.07,24.06,23.94,24.02,24.23,24.11,24.08,24.08,24.17,24.12,24.07,24.14,24.11,24.03,24.03,24.0,24.1,23.97,23.97,24.08,24.12,24.24,24.06,24.11,24.16,24.11,24.16,24.13,24.12,24.08,24.03,24.13,24.02,23.97,24.04,23.97,24.12,24.1,24.1,24.2,24.18,24.12,24.03,24.12,24.12,24.15,24.01,24.1,24.1,23.94,24.01,24.06,24.13,24.0,24.08,24.12,24.15,24.07,24.13,24.06,24.08,24.12,24.04,24.01,23.92,23.79,23.95,24.11,24.19,24.31,24.11,23.98,24.21,24.18,24.14,24.06,24.12,24.18,24.16,23.94,23.99,24.03,24.08
1.68,25.59,24.2,24.06,23.82,23.96,23.93,23.9,24.03,23.88,24.08,23.88,23.86,23.89,23.96,23.91,23.95,24.15,23.91,23.86,23.93,23.84,23.99,23.91,23.97,24.12,24.05,23.97,23.91,23.95,23.88,23.9,23.98,23.94,24.05,24.0,24.02,24.01,24.03,24.25,24.22,24.15,24.14,24.15,24.23,23.95,24.01,24.12,24.02,23.9,24.0,23.91,24.11,24.01,24.0,24.19,24.1,24.06,24.07,24.12,23.98,24.07,24.01,24.17,24.06,23.97,24.03,24.15,24.0,24.02,24.2,24.32,24.26,24.12,24.25,24.22,24.04,24.02,24.12,24.12,23.96,23.75,24.12,24.21,24.02,24.0,24.01,24.22,24.45,24.38,24.22,24.19,23.95,24.15,24.09,23.98,24.05,24.04,24.11,24.0,24.05,24.16,24.0,24.25,24.36,24.3,24.15,24.1,24.05,24.11,24.16,24.05,23.86,23.99,24.13,24.22,24.12,24.06,24.16,24.12,24.04,23.95,24.05,24.04,24.04,24.01,24.08,24.14,23.91,23.85,24.16,24.15,24.16,24.12,24.22,24.17,24.04,24.08,24.14,24.14,24.04,23.98,23.93,24.08,24.01,23.96,24.15,24.21,24.12,24.06,24.14,24.11,24.08,23.97,24.11,24.15,24.08,23.95,24.04,24.02,23.94,23.88,24.21,24.21,24.17,24.13,24.09,24.21,24.04,24.04,24.1,24.21,24.03,23.98,24.13,24.07,24.02,23.98,23.99,24.23,24.11,24.08,24.08,24.17,24.12,24.04,24.14,24.14,24.03,24.03,24.0,24.1,23.97,23.93,24.08,24.12,24.24,24.06,24.08,24.16,24.11,24.12,24.13,24.15,24.11,24.03,24.13,24.05,23.97,24.0,23.97,24.12,24.1,24.07,24.17,24.14,24.12,24.03,24.12,24.12,24.12,24.01,24.06,24.06,23.94,23.96,24.06,24.13,24.0,24.04,24.12,24.19,24.1,24.1,24.06,24.11,24.15,24.0,24.01,23.92,23.83,24.0,24.11,24.25,24.31,24.11,23.98,24.17,24.21,24.14,24.1,24.12,24.18,24.16,23.94,23.99,24.03,24.08
1.81,25.59,24.2,24.06,23.82,23.96,23.93,23.94,24.03,23.84,24.12,23.91,23.82,23.85,24.01,23.91,23.95,24.15,23.91,23.92,23.93,23.84,23.99,23.91,23.97,24.09,24.05,23.97,23.91,23.91,23.84,23.9,23.98,23.88,24.05,24.0,24.06,23.97,24.0,24.25,24.25,24.12,24.08,24.18,24.23,23.92,23.97,24.16,24.02,23.84,23.96,23.87,24.14,24.01,23.97,24.19,24.1,24.03,24.04,24.12,24.02,24.07,23.98,24.17,24.06,23.97,23.94,24.11,24.0,24.02,24.2,24.32,24.29,24.12,24.22,24.22,24.07,24.02,24.12,24.12,23.99,23.75,24.12,24.21,24.02,24.0,23.98,24.22,24.45,24.41,24.22,24.19,23.98,24.15,24.09,23.98,24.05,24.08,24.11,24.0,24.05,24.16,24.0,24.25,24.39,24.33,24.12,24.07,24.08,24.14,24.16,24.02,23.86,24.02,24.13,24.18,24.12,24.1,24.13,24.1,24.04,23.95,24.05,24.01,24.04,24.04,24.12,24.14,23.88,23.88,24.16,24.11,24.16,24.15,24.22,24.14,24.01,24.11,24.14,24.11,24.01,23.98,23.93,24.08,23.98,23.99,24.15,24.21,24.12,24.06,24.17,24.11,24.05,23.97,24.14,24.18,24.08,23.95,24.02,24.02,23.94,23.88,24.21,24.21,24.2,24.16,24.06,24.21,24.01,24.04,24.1,24.21,23.99,23.98,24.13,24.07,23.99,24.01,23.95,24.23,24.11,24.08,24.08,24.17,24.12,24.01,24.14,24.17,24.03,24.03,24.0,24.1,23.97,23.89,24.08,24.12,24.24,24.06,24.05,24.16,24.11,24.09,24.13,24.18,24.14,24.03,24.13,24.09,23.97,23.95,23.97,24.12,24.1,24.03,24.13,24.11,24.12,24.03,24.12,24.12,24.09,24.01,24.03,24.03,23.94,23.91,24.06,24.13,24.0,24.01,24.12,24.22,24.14,24.06,24.06,24.14,24.19,23.97,24.01,23.92,23.88,24.06,24.11,24.31,24.31,24.11,23.98,24.13,24.25,24.14,24.14,24.12,24.18,24.16,23.94,23.99,24.03,24.08
1.98,25.59,24.23,24.03,23.82,23.99,23.93,23.92,24.01,23.84,24.12,23.89,23.8,23.87,24.04,23.91,23.95,24.12,23.94,23.92,23.93,23.84,23.99,23.92,23.97,24.07,24.05,23.97,23.91,23.89,23.86,23.9,23.98,23.88,24.05,24.0,24.06,23.97,24.02,24.23,24.25,24.12,24.08,24.18,24.23,23.91,23.97,24.16,24.02,23.87,23.96,23.87,24.12,24.01,23.97,24.19,24.1,24.02,24.03,24.14,24.02,24.07,23.98,24.17,24.08,23.94,23.94,24.13,24.0,24.02,24.2,24.33,24.3,24.14,24.2,24.22,24.07,24.04,24.12,24.14,24.01,23.78,24.12,24.22,24.02,24.02,23.98,24.22,24.45,24.39,24.22,24.19,24.0,24.15,24.09,23.99,24.05,24.08,24.1,24.0,24.06,24.14,24.0,24.25,24.41,24.34,24.11,24.07,24.08,24.16,24.14,24.0,23.88,24.04,24.11,24.18,24.12,24.1,24.13,24.08,24.04,23.97,24.05,24.01,24.02,24.06,24.13,24.16,23.88,23.9,24.18,24.11,24.16,24.17,24.23,24.12,24.02,24.11,24.14,24.11,24.02,23.98,23.93,24.08,23.98,24.01,24.15,24.21,24.12,24.08,24.16,24.1,24.05,23.98,24.15,24.18,24.08,23.97,24.02,24.0,23.94,23.89,24.23,24.21,24.2,24.16,24.06,24.19,24.02,24.02,24.1,24.19,23.99,23.98,24.14,24.07,23.99,24.05,23.95,24.23,24.11,24.08,24.08,24.16,24.12,24.02,24.14,24.16,24.05,24.03,24.0,24.08,23.97,23.91,24.08,24.12,24.24,24.06,24.05,24.14,24.1,24.09,24.15,24.2,24.13,24.03,24.13,24.09,23.95,23.95,23.99,24.12,24.1,24.02,24.15,24.1,24.11,24.03,24.14,24.12,24.09,24.01,24.04,24.03,23.96,23.91,24.06,24.13,24.02,24.02,24.12,24.21,24.14,24.06,24.08,24.12,24.19,23.97,24.02,23.94,23.88,24.06,24.14,24.31,24.29,24.11,24.0,24.15,24.23,24.12,24.14,24.12,24.18,24.16,23.94,23.99,24.06,24.08
2.12,25.59,24.2,24.0,23.77,23.96,23.93,23.9,23.99,23.84,24.14,23.91,23.78,23.85,24.04,23.91,23.88,24.05,23.94,23.94,23.93,23.86,24.01,23.95,23.97,24.03,24.05,24.0,23.91,23.88,23.86,23.92,24.01,23.88,24.05,24.0,24.1,23.97,24.02,24.23,24.25,24.12,24.08,24.17,24.22,23.91,23.97,24.16,24.02,23.84,23.98,23.89,24.12,24.01,23.97,24.19,24.1,24.02,24.04,24.16,24.02,24.09,23.98,24.17,24.06,23.89,23.9,24.15,24.0,24.0,24.17,24.32,24.3,24.16,24.2,24.22,24.09,24.04,24.12,24.12,24.01,23.78,24.14,24.26,24.02,24.05,23.96,24.22,24.48,24.36,24.21,24.17,24.03,24.12,24.05,24.01,24.05,24.04,24.06,24.0,24.09,24.14,23.98,24.25,24.44,24.34,24.08,24.07,24.11,24.17,24.11,23.95,23.89,23.98,24.1,24.18,24.12,24.06,24.11,24.1,24.05,23.95,24.05,24.04,24.04,24.04,24.15,24.17,23.92,23.9,24.18,24.11,24.16,24.15,24.22,24.14,24.05,24.12,24.14,24.14,24.04,23.98,23.93,24.09,24.0,24.01,24.13,24.21,24.12,24.1,24.17,24.08,24.04,23.98,24.15,24.19,24.07,23.97,24.0,24.02,23.96,23.93,24.21,24.21,24.21,24.19,24.09,24.18,24.04,24.04,24.11,24.18,23.96,24.0,24.16,24.06,23.97,24.07,23.97,24.24,24.13,24.08,24.1,24.17,24.14,24.04,24.12,24.17,24.06,24.03,23.98,24.06,23.97,23.93,24.06,24.1,24.22,24.06,24.02,24.14,24.1,24.09,24.18,24.22,24.13,24.05,24.13,24.09,23.91,23.95,24.05,24.12,24.08,24.03,24.15,24.08,24.11,24.05,24.14,24.16,24.11,24.05,24.04,24.03,23.94,23.91,24.03,24.13,24.0,24.04,24.14,24.22,24.14,24.06,24.11,24.1,24.17,23.97,24.06,23.98,23.88,24.09,24.21,24.31,24.24,24.11,24.07,24.17,24.23,24.08,24.12,24.14,24.16,24.16,23.96,24.04,24.09,24.08
2.23,25.59,24.13,24.0,23.71,23.91,23.93,23.9,23.99,23.84,24.14,23.95,23.78,23.8,24.04,23.91,23.81,23.98,23.94,24.0,23.93,23.86,24.01,23.99,23.97,24.0,24.05,24.04,23.91,23.88,23.86,23.97,24.01,23.88,24.05,24.0,24.14,23.97,24.02,24.27,24.25,24.12,24.08,24.17,24.18,23.91,23.97,24.16,24.02,23.79,24.03,23.89,24.12,24.01,23.97,24.19,24.1,24.02,24.07,24.16,24.02,24.12,23.98,24.17,24.02,23.84,23.86,24.15,24.0,23.97,24.14,24.29,24.3,24.16,24.2,24.22,24.11,24.04,24.12,24.09,24.01,23.78,24.14,24.29,24.02,24.09,23.93,24.22,24.51,24.33,24.18,24.14,24.06,24.08,24.02,24.01,24.05,24.0,24.03,24.0,24.12,24.14,23.95,24.25,24.47,24.34,24.05,24.07,24.14,24.17,24.09,23.92,23.92,23.91,24.1,24.18,24.12,24.03,24.08,24.12,24.08,23.93,24.05,24.07,24.07,24.01,24.15,24.17,23.99,23.9,24.18,24.11,24.16,24.12,24.18,24.17,24.08,24.15,24.14,24.17,24.04,23.98,23.93,24.12,24.03,24.01,24.13,24.21,24.12,24.1,24.2,24.08,24.01,23.98,24.15,24.19,24.04,23.97,23.97,24.05,23.96,23.97,24.18,24.21,24.21,24.22,24.12,24.18,24.04,24.07,24.14,24.18,23.92,24.03,24.16,24.06,23.94,24.07,24.01,24.24,24.13,24.08,24.13,24.2,24.14,24.04,24.12,24.2,24.06,24.03,23.98,24.06,23.97,23.93,24.06,24.1,24.19,24.06,23.98,24.14,24.1,24.09,24.22,24.22,24.13,24.08,24.13,24.09,23.88,23.95,24.1,24.12,24.04,24.07,24.15,24.08,24.11,24.08,24.14,24.19,24.11,24.08,24.04,24.03,23.9,23.91,24.03,24.13,23.96,24.04,24.18,24.26,24.14,24.06,24.15,24.1,24.14,23.97,24.1,24.02,23.88,24.15,24.27,24.31,24.19,24.11,24.11,24.17,24.23,24.04,24.12,24.14,24.12,24.16,24.0,24.09,24.09,24.08
2.39,25.59,24.06,24.06,23.71,23.86,23.98,23.94,23.96,23.8,24.14,23.99,23.78,23.76,24.04,23.97,23.88,23.9,23.94,24.05,23.93,23.86,24.01,24.02,23.97,24.0,24.02,24.07,23.95,23.88,23.82,23.97,24.01,23.88,24.0,24.0,24.14,23.93,24.02,24.27,24.28,24.12,24.05,24.17,24.18,23.94,23.97,24.2,24.07,23.79,23.99,23.93,24.16,24.05,23.97,24.19,24.17,24.02,24.07,24.16,24.05,24.15,23.98,24.21,24.06,23.84,23.86,24.15,24.0,23.97,24.11,24.29,24.3,24.16,24.2,24.19,24.14,24.04,24.09,24.05,24.01,23.73,24.1,24.29,24.05,24.09,23.89,24.22,24.54,24.36,24.18,24.11,24.09,24.08,24.02,24.01,24.05,24.0,23.99,23.97,24.12,24.14,23.95,24.22,24.5,24.34,24.05,24.07,24.14,24.17,24.09,23.92,23.95,23.94,24.1,24.18,24.12,24.03,24.08,24.12,24.08,23.95,24.02,24.07,24.1,24.04,24.15,24.14,23.99,23.9,24.18,24.11,24.16,24.12,24.15,24.14,24.08,24.15,24.11,24.14,24.04,24.02,23.93,24.09,24.0,24.04,24.13,24.21,24.09,24.1,24.17,24.08,24.01,24.01,24.15,24.19,24.04,23.94,23.97,24.02,23.96,24.01,24.14,24.21,24.25,24.22,24.12,24.18,24.04,24.07,24.14,24.18,23.96,24.03,24.16,24.06,23.94,24.07,24.01,24.28,24.13,24.08,24.13,24.2,24.11,24.04,24.12,24.2,24.09,24.03,23.98,24.06,23.97,23.89,24.11,24.1,24.19,24.06,23.98,24.18,24.1,24.09,24.22,24.25,24.16,24.08,24.13,24.12,23.91,23.95,24.15,24.12,24.08,24.07,24.15,24.05,24.11,24.05,24.14,24.19,24.11,24.11,24.01,24.03,23.9,23.91,23.97,24.13,23.96,24.04,24.14,24.26,24.17,24.06,24.15,24.1,24.14,23.97,24.14,24.02,23.92,24.09,24.21,24.31,24.19,24.11,24.11,24.17,24.23,24.04,24.16,24.14,24.12,24.16,23.96,24.14,24.09,24.08
2.45,25.59,24.03,24.09,23.71,23.84,24.0,23.96,23.94,23.78,24.14,24.01,23.78,23.74,24.04,24.0,23.92,23.87,23.94,24.08,23.93,23.86,24.01,24.04,23.97,24.0,24.0,24.09,23.97,23.88,23.8,23.97,24.01,23.88,23.97,24.0,24.14,23.91,24.02,24.27,24.29,24.12,24.04,24.17,24.18,23.96,23.97,24.22,24.09,23.79,23.97,23.95,24.18,24.06,23.97,24.19,24.2,24.02,24.07,24.16,24.06,24.17,23.98,24.23,24.08,23.84,23.86,24.15,24.0,23.97,24.1,24.29,24.3,24.16,24.2,24.17,24.16,24.04,24.07,24.04,24.01,23.71,24.08,24.29,24.06,24.09,23.88,24.22,24.56,24.38,24.18,24.09,24.11,24.08,24.02,24.01,24.05,24.0,23.98,23.95,24.12,24.14,23.95,24.21,24.52,24.34,24.05,24.07,24.14,24.17,24.09,23.92,23.97,23.96,24.1,24.18,24.12,24.03,24.08,24.12,24.08,23.97,24.01,24.07,24.11,24.06,24.15,24.12,23.99,23.9,24.18,24.11,24.16,24.12,24.13,24.12,24.08,24.15,24.1,24.12,24.04,24.03,23.93,24.08,23.98,24.06,24.13,24.21,24.08,24.1,24.16,24.08,24.01,24.02,24.15,24.19,24.04,23.92,23.97,24.0,23.96,24.02,24.12,24.21,24.27,24.22,24.12,24.18,24.04,24.07,24.14,24.18,23.98,24.03,24.16,24.06,23.94,24.07,24.01,24.3,24.13,24.08,24.13,24.2,24.09,24.04,24.12,24.2,24.11,24.03,23.98,24.06,23.97,23.88,24.13,24.1,24.19,24.06,23.98,24.19,24.1,24.09,24.22,24.26,24.17,24.08,24.13,24.14,23.93,23.95,24.18,24.12,24.1,24.07,24.15,24.04,24.11,24.03,24.14,24.19,24.11,24.13,23.99,24.03,23.9,23.91,23.94,24.13,23.96,24.04,24.12,24.26,24.19,24.06,24.15,24.1,24.14,23.97,24.16,24.02,23.95,24.06,24.18,24.31,24.19,24.11,24.11,24.17,24.23,24.04,24.18,24.14,24.12,24.16,23.94,24.16,24.09,24.08
2.56,25.59,24.06,24.06,23.71,23.84,23.98,23.94,23.86,23.8,24.12,24.02,23.73,23.72,24.04,24.0,23.88,23.9,23.94,24.05,23.91,23.88,24.02,24.03,23.97,24.0,24.0,24.11,23.99,23.89,23.82,23.97,23.98,23.91,24.0,24.0,24.12,23.93,24.02,24.23,24.28,24.12,24.04,24.17,24.13,23.98,23.99,24.22,24.04,23.79,23.97,23.98,24.19,24.1,24.0,24.16,24.21,24.04,24.07,24.16,24.08,24.18,23.99,24.25,24.08,23.84,23.9,24.11,24.0,24.0,24.1,24.26,24.3,24.2,24.22,24.14,24.16,24.04,24.06,23.99,24.01,23.73,24.06,24.26,24.06,24.12,23.89,24.22,24.59,24.41,24.18,24.06,24.12,24.12,24.05,23.99,24.05,24.04,23.98,23.94,24.11,24.14,23.98,24.19,24.5,24.34,24.07,24.04,24.15,24.17,24.09,23.9,23.95,23.98,24.13,24.15,24.12,24.06,24.08,24.1,24.08,24.01,24.02,24.08,24.12,24.1,24.18,24.11,23.99,23.92,24.18,24.11,24.16,24.15,24.11,24.11,24.08,24.17,24.07,24.11,24.04,24.05,23.94,24.05,23.96,24.08,24.13,24.19,24.06,24.12,24.14,24.08,24.01,24.04,24.14,24.18,24.04,23.92,23.97,24.02,23.98,24.04,24.12,24.19,24.27,24.22,24.12,24.2,24.05,24.08,24.14,24.18,24.01,24.06,24.16,24.06,23.97,24.07,24.01,24.3,24.13,24.06,24.13,24.2,24.11,24.05,24.11,24.2,24.14,24.01,23.98,24.08,23.99,23.88,24.11,24.14,24.22,24.06,23.98,24.21,24.1,24.06,24.2,24.28,24.2,24.06,24.1,24.15,23.97,23.95,24.18,24.12,24.1,24.07,24.11,24.04,24.11,24.02,24.12,24.17,24.11,24.13,23.96,23.99,23.94,23.86,23.9,24.16,24.02,24.02,24.09,24.29,24.22,24.06,24.15,24.12,24.15,23.99,24.14,24.02,23.99,24.04,24.11,24.34,24.16,24.13,24.09,24.17,24.23,24.02,24.16,24.12,24.12,24.16,23.92,24.14,24.09,24.04
2.7,25.59,24.13,24.0,23.71,23.84,23.93,23.9,23.78,23.84,24.08,24.02,23.69,23.72,24.04,24.0,23.81,23.98,23.94,24.0,23.91,23.91,24.06,23.99,23.97,24.0,24.0,24.11,23.99,23.93,23.86,23.97,23.93,23.98,24.05,24.0,24.08,23.97,24.02,24.2,24.25,24.12,24.04,24.17,24.06,23.98,24.03,24.22,24.0,23.79,23.97,23.98,24.19,24.13,24.04,24.12,24.21,24.07,24.07,24.16,24.08,24.18,24.02,24.25,24.08,23.84,23.94,24.07,24.0,24.04,24.1,24.23,24.3,24.26,24.25,24.11,24.16,24.04,24.06,23.95,24.01,23.78,24.06,24.22,24.06,24.16,23.93,24.22,24.62,24.44,24.18,24.03,24.12,24.15,24.09,23.99,24.05,24.08,24.02,23.94,24.08,24.14,24.02,24.19,24.47,24.34,24.07,24.01,24.15,24.17,24.09,23.9,23.92,23.98,24.16,24.11,24.12,24.1,24.08,24.07,24.08,24.04,24.05,24.11,24.12,24.13,24.22,24.11,23.99,23.92,24.18,24.11,24.16,24.19,24.11,24.11,24.08,24.17,24.04,24.11,24.04,24.05,23.98,24.02,23.96,24.08,24.13,24.19,24.06,24.12,24.14,24.08,24.01,24.04,24.11,24.18,24.04,23.92,23.97,24.05,24.01,24.04,24.15,24.19,24.27,24.22,24.12,24.23,24.08,24.08,24.14,24.18,24.04,24.09,24.16,24.06,24.0,24.07,24.01,24.3,24.13,24.03,24.13,24.2,24.14,24.08,24.08,24.2,24.17,24.01,23.98,24.11,24.02,23.88,24.06,24.18,24.26,24.06,23.98,24.21,24.1,24.03,24.17,24.28,24.23,24.03,24.06,24.15,24.01,23.95,24.18,24.12,24.1,24.07,24.08,24.04,24.11,24.02,24.09,24.14,24.11,24.13,23.92,23.96,23.98,23.81,23.9,24.16,24.11,24.02,24.05,24.33,24.26,24.06,24.15,24.12,24.19,24.02,24.1,24.02,24.04,24.04,24.04,24.34,24.11,24.18,24.05,24.17,24.23,24.02,24.12,24.08,24.12,24.16,23.92,24.09,24.09,24.04
