Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.48,21.91,20.42,20.76,20.4,20.4,20.49,20.64,20.42,20.42,20.47,20.72,20.48,20.27,20.47,20.65,20.5,20.64,20.57,20.56,20.56,20.4,20.36,20.58,20.59,20.62,20.56,20.58,20.55,20.57,20.51,20.51,20.53,20.46,20.61,20.56,20.53,20.55,20.68,20.61,20.57,20.46,20.58,20.59,20.61,20.56,20.38,20.58,20.62,20.37,20.53,20.58,20.59,20.66,20.64,20.58,20.55,20.69,20.65,20.6,20.62,20.64,20.53,20.53,20.53,20.53,20.65,20.65,20.61,20.69,20.61,20.66,20.65,20.62,20.67,20.63,20.54,20.57,20.46,20.56,20.6,20.48,20.64,20.66,20.59,20.66,20.6,20.58,20.7,20.71,20.77,20.62,20.58,20.56,20.64,20.61,20.52,20.6,20.72,20.57,20.59,20.68,20.72,20.63,20.77,20.91,20.87,20.68,20.57,20.65,20.59,20.58,20.49,20.41,20.72,20.8,20.64,20.64,20.72,20.77,20.81,20.94,20.81,20.82,20.68,20.58,20.56,20.61,20.56,20.63,20.72,20.73,20.77,20.72,20.75,20.67,20.68,20.81,20.77,20.71,20.63,20.52,20.59,20.64,20.65,20.63,20.65,20.75,20.69,20.72,20.52,20.64,20.75,20.63,20.63,20.68,20.77,20.61,20.58,20.5,20.68,20.57,20.75,20.73,20.82,20.69,20.67,20.73,20.71,20.64,20.64,20.67,20.65,20.58,20.64,20.58,20.68,20.55,20.63,20.71,20.73,20.76,20.72,20.67,20.72,20.67,20.67,20.62,20.68,20.65,20.58,20.61,20.71,20.57,20.61,20.69,20.73,20.66,20.64,20.63,20.59,20.72,20.66,20.6,20.66,20.69,20.61,20.56,20.57,20.61,20.62,20.58,20.63,20.8,20.71,20.65,20.64,20.64,20.64,20.65,20.57,20.59,20.56,20.6,20.64,20.49,20.46,20.58,20.65,20.71,20.73,20.62,20.66,20.73,20.75,20.61,20.56,20.76,20.77,20.52,20.43,20.56,20.72,20.75,20.61,20.69,20.72,20.72,20.69,20.55,20.77,20.77,20.72,20.66,20.42,20.49,20.73,20.45
1.56,23.2,21.58,22.0,21.62,21.6,21.7,21.85,21.65,21.65,21.67,21.92,21.7,21.48,21.67,21.86,21.7,21.83,21.78,21.75,21.77,21.6,21.57,21.79,21.82,21.85,21.77,21.79,21.78,21.8,21.73,21.7,21.75,21.7,21.83,21.77,21.75,21.78,21.89,21.82,21.78,21.68,21.8,21.79,21.82,21.77,21.6,21.79,21.83,21.59,21.74,21.79,21.82,21.88,21.85,21.8,21.75,21.91,21.89,21.81,21.82,21.85,21.75,21.74,21.75,21.74,21.86,21.85,21.82,21.9,21.84,21.89,21.85,21.84,21.9,21.85,21.76,21.79,21.68,21.77,21.8,21.7,21.86,21.87,21.79,21.87,21.82,21.8,21.92,21.94,21.99,21.84,21.78,21.78,21.86,21.82,21.74,21.82,21.95,21.8,21.81,21.89,21.94,21.85,21.99,22.13,22.09,21.91,21.78,21.85,21.81,21.8,21.7,21.62,21.94,22.03,21.85,21.84,21.94,21.99,22.04,22.15,22.04,22.05,21.91,21.79,21.78,21.85,21.77,21.83,21.94,21.96,21.99,21.94,21.96,21.9,21.91,22.04,21.98,21.94,21.85,21.73,21.79,21.85,21.87,21.84,21.87,21.98,21.9,21.94,21.73,21.87,21.97,21.85,21.85,21.91,21.99,21.82,21.79,21.71,21.91,21.8,21.96,21.96,22.06,21.91,21.9,21.95,21.94,21.87,21.87,21.88,21.87,21.8,21.86,21.8,21.91,21.77,21.85,21.94,21.96,21.99,21.94,21.9,21.94,21.9,21.9,21.82,21.9,21.88,21.78,21.82,21.94,21.79,21.82,21.92,21.96,21.88,21.85,21.85,21.81,21.94,21.88,21.8,21.9,21.9,21.83,21.77,21.8,21.82,21.82,21.8,21.86,22.03,21.93,21.86,21.85,21.85,21.85,21.85,21.78,21.81,21.77,21.8,21.85,21.72,21.68,21.79,21.86,21.93,21.96,21.85,21.87,21.96,21.98,21.82,21.77,21.98,21.99,21.74,21.64,21.77,21.96,21.96,21.81,21.9,21.96,21.94,21.9,21.76,21.99,21.99,21.94,21.88,21.64,21.72,21.95,21.65
1.67,25.78,23.94,24.43,24.04,24.0,24.1,24.28,24.08,24.06,24.08,24.34,24.13,23.88,24.07,24.28,24.14,24.22,24.19,24.16,24.19,24.0,23.98,24.2,24.27,24.29,24.19,24.2,24.23,24.24,24.14,24.09,24.18,24.14,24.27,24.19,24.19,24.23,24.31,24.23,24.21,24.11,24.21,24.2,24.23,24.19,24.04,24.19,24.25,24.02,24.16,24.19,24.26,24.32,24.28,24.23,24.19,24.35,24.34,24.21,24.23,24.28,24.17,24.15,24.17,24.16,24.29,24.28,24.24,24.33,24.29,24.32,24.28,24.28,24.33,24.28,24.18,24.22,24.11,24.19,24.22,24.13,24.3,24.31,24.2,24.27,24.26,24.24,24.37,24.38,24.45,24.28,24.19,24.2,24.29,24.25,24.15,24.26,24.39,24.26,24.24,24.31,24.38,24.3,24.44,24.58,24.52,24.35,24.21,24.26,24.23,24.23,24.12,24.02,24.37,24.49,24.28,24.25,24.39,24.42,24.5,24.59,24.48,24.48,24.35,24.22,24.2,24.29,24.21,24.24,24.39,24.41,24.44,24.38,24.39,24.33,24.34,24.48,24.41,24.37,24.28,24.15,24.2,24.27,24.29,24.27,24.32,24.41,24.33,24.38,24.15,24.3,24.4,24.3,24.3,24.34,24.44,24.24,24.21,24.14,24.34,24.24,24.4,24.4,24.51,24.35,24.33,24.4,24.37,24.31,24.31,24.31,24.32,24.22,24.31,24.23,24.34,24.21,24.3,24.39,24.41,24.44,24.39,24.33,24.36,24.33,24.34,24.25,24.32,24.3,24.19,24.25,24.37,24.2,24.27,24.38,24.41,24.3,24.3,24.29,24.24,24.38,24.32,24.23,24.35,24.33,24.26,24.21,24.22,24.25,24.24,24.25,24.3,24.48,24.35,24.31,24.3,24.28,24.28,24.27,24.23,24.23,24.19,24.23,24.28,24.15,24.1,24.22,24.31,24.38,24.4,24.29,24.31,24.41,24.42,24.24,24.21,24.43,24.42,24.17,24.07,24.19,24.42,24.38,24.24,24.34,24.41,24.38,24.32,24.19,24.44,24.44,24.38,24.31,24.06,24.15,24.37,24.04
1.78,25.77,23.86,24.42,24.09,23.99,24.05,24.27,24.11,24.05,24.11,24.33,24.16,23.87,24.06,24.27,24.2,24.14,24.18,24.2,24.18,23.99,24.0,24.2,24.29,24.28,24.18,24.2,24.26,24.27,24.09,24.08,24.22,24.13,24.26,24.18,24.22,24.26,24.27,24.19,24.24,24.14,24.17,24.2,24.19,24.18,24.06,24.14,24.25,24.06,24.15,24.14,24.25,24.35,24.27,24.25,24.24,24.34,24.36,24.2,24.19,24.27,24.2,24.14,24.16,24.15,24.28,24.31,24.23,24.32,24.28,24.32,24.3,24.3,24.32,24.24,24.17,24.25,24.14,24.18,24.17,24.16,24.33,24.33,24.2,24.22,24.28,24.25,24.4,24.4,24.47,24.3,24.16,24.16,24.28,24.24,24.14,24.25,24.38,24.28,24.23,24.3,24.37,24.32,24.43,24.54,24.46,24.35,24.23,24.25,24.21,24.22,24.15,24.05,24.33,24.48,24.27,24.24,24.38,24.39,24.51,24.58,24.47,24.42,24.35,24.24,24.16,24.28,24.23,24.19,24.38,24.4,24.46,24.37,24.38,24.32,24.3,24.47,24.37,24.36,24.28,24.17,24.19,24.23,24.28,24.29,24.34,24.37,24.32,24.37,24.17,24.26,24.39,24.32,24.32,24.3,24.43,24.26,24.2,24.16,24.33,24.27,24.42,24.39,24.46,24.34,24.32,24.39,24.36,24.3,24.3,24.3,24.34,24.21,24.33,24.22,24.33,24.23,24.33,24.38,24.4,24.43,24.41,24.32,24.32,24.32,24.36,24.24,24.29,24.28,24.21,24.24,24.33,24.15,24.31,24.44,24.44,24.29,24.32,24.31,24.26,24.37,24.31,24.22,24.34,24.32,24.25,24.23,24.21,24.24,24.22,24.28,24.33,24.47,24.35,24.3,24.32,24.27,24.27,24.22,24.29,24.26,24.18,24.22,24.27,24.14,24.09,24.26,24.35,24.37,24.39,24.28,24.33,24.4,24.38,24.23,24.23,24.42,24.37,24.16,24.11,24.18,24.41,24.3,24.27,24.38,24.4,24.37,24.31,24.21,24.43,24.43,24.37,24.35,24.09,24.14,24.36,24.03
1.92,25.77,23.79,24.41,24.15,23.99,24.02,24.27,24.15,24.05,24.13,24.33,24.2,23.89,24.06,24.26,24.23,24.09,24.18,24.22,24.18,24.01,24.02,24.19,24.3,24.3,24.18,24.19,24.27,24.28,24.05,24.08,24.27,24.12,24.25,24.18,24.25,24.29,24.23,24.15,24.27,24.17,24.15,24.19,24.15,24.18,24.09,24.1,24.24,24.11,24.14,24.1,24.24,24.36,24.28,24.25,24.27,24.33,24.38,24.21,24.16,24.27,24.23,24.14,24.16,24.14,24.28,24.35,24.23,24.3,24.28,24.31,24.32,24.32,24.32,24.22,24.16,24.26,24.17,24.19,24.13,24.18,24.36,24.36,24.19,24.2,24.3,24.28,24.42,24.42,24.48,24.32,24.14,24.12,24.28,24.24,24.14,24.23,24.36,24.31,24.24,24.29,24.36,24.34,24.42,24.51,24.4,24.34,24.26,24.26,24.22,24.22,24.18,24.09,24.29,24.46,24.27,24.25,24.37,24.35,24.52,24.58,24.47,24.35,24.34,24.27,24.14,24.26,24.24,24.17,24.37,24.39,24.47,24.37,24.37,24.31,24.27,24.47,24.34,24.35,24.27,24.19,24.2,24.21,24.28,24.3,24.39,24.35,24.32,24.36,24.19,24.24,24.37,24.33,24.34,24.28,24.41,24.28,24.2,24.2,24.33,24.28,24.44,24.4,24.42,24.33,24.32,24.38,24.37,24.28,24.3,24.3,24.36,24.21,24.33,24.22,24.35,24.24,24.32,24.37,24.41,24.42,24.42,24.32,24.31,24.33,24.37,24.22,24.27,24.29,24.24,24.22,24.31,24.13,24.32,24.48,24.47,24.31,24.34,24.33,24.28,24.36,24.31,24.2,24.32,24.32,24.24,24.24,24.2,24.24,24.22,24.3,24.36,24.45,24.36,24.28,24.34,24.27,24.27,24.18,24.33,24.29,24.19,24.22,24.27,24.13,24.08,24.3,24.37,24.36,24.4,24.3,24.35,24.39,24.34,24.23,24.24,24.4,24.32,24.14,24.15,24.18,24.37,24.24,24.32,24.39,24.4,24.37,24.31,24.23,24.42,24.42,24.34,24.39,24.12,24.13,24.38,24.03
2.03,25.78,23.8,24.36,24.16,24.0,24.03,24.28,24.16,24.06,24.14,24.3,24.21,23.94,24.07,24.21,24.17,24.1,24.18,24.18,24.18,24.02,24.04,24.2,24.28,24.3,24.18,24.2,24.28,24.26,24.06,24.09,24.28,24.14,24.26,24.18,24.3,24.31,24.2,24.13,24.28,24.21,24.16,24.2,24.13,24.18,24.13,24.11,24.25,24.12,24.15,24.11,24.25,24.37,24.32,24.24,24.28,24.34,24.39,24.22,24.14,24.28,24.24,24.15,24.13,24.15,24.29,24.36,24.24,24.28,24.29,24.35,24.33,24.33,24.33,24.26,24.17,24.24,24.18,24.24,24.14,24.15,24.37,24.41,24.2,24.21,24.27,24.29,24.43,24.43,24.49,24.33,24.15,24.14,24.29,24.25,24.15,24.24,24.37,24.36,24.29,24.27,24.37,24.38,24.43,24.49,24.35,24.38,24.29,24.27,24.23,24.23,24.22,24.1,24.26,24.44,24.28,24.26,24.38,24.34,24.53,24.59,24.48,24.36,24.38,24.28,24.18,24.27,24.25,24.22,24.38,24.4,24.48,24.35,24.38,24.29,24.28,24.48,24.32,24.34,24.28,24.23,24.2,24.22,24.29,24.31,24.47,24.36,24.33,24.37,24.23,24.28,24.35,24.34,24.35,24.32,24.39,24.26,24.2,24.27,24.34,24.3,24.45,24.44,24.43,24.34,24.33,24.39,24.41,24.29,24.31,24.31,24.33,24.22,24.34,24.23,24.36,24.26,24.29,24.41,24.45,24.43,24.43,24.36,24.32,24.34,24.35,24.23,24.31,24.3,24.21,24.2,24.35,24.18,24.33,24.45,24.48,24.35,24.35,24.34,24.29,24.37,24.35,24.21,24.3,24.33,24.25,24.25,24.22,24.25,24.23,24.31,24.41,24.42,24.37,24.29,24.35,24.28,24.28,24.19,24.34,24.3,24.24,24.26,24.28,24.14,24.09,24.31,24.33,24.37,24.41,24.34,24.32,24.4,24.32,24.24,24.25,24.38,24.3,24.11,24.21,24.18,24.31,24.25,24.33,24.4,24.41,24.38,24.36,24.24,24.43,24.43,24.32,24.4,24.17,24.14,24.39,24.04
2.14,25.79,23.8,24.31,24.17,24.01,24.04,24.29,24.19,24.07,24.13,24.29,24.24,24.0,24.08,24.19,24.14,24.15,24.16,24.14,24.19,24.05,24.05,24.21,24.28,24.33,24.19,24.21,24.29,24.25,24.05,24.1,24.29,24.15,24.27,24.19,24.32,24.34,24.19,24.1,24.29,24.25,24.17,24.21,24.1,24.21,24.16,24.1,24.26,24.15,24.16,24.1,24.26,24.38,24.37,24.22,24.27,24.35,24.4,24.23,24.12,24.29,24.25,24.14,24.12,24.16,24.3,24.39,24.25,24.25,24.31,24.38,24.34,24.35,24.35,24.28,24.17,24.23,24.2,24.28,24.15,24.11,24.38,24.43,24.21,24.24,24.27,24.3,24.44,24.44,24.5,24.34,24.16,24.15,24.32,24.24,24.14,24.25,24.38,24.4,24.33,24.26,24.38,24.4,24.44,24.49,24.32,24.4,24.32,24.28,24.26,24.24,24.23,24.11,24.25,24.43,24.29,24.27,24.39,24.32,24.54,24.61,24.49,24.36,24.4,24.31,24.23,24.27,24.26,24.25,24.41,24.39,24.48,24.34,24.39,24.29,24.28,24.49,24.33,24.32,24.28,24.25,24.21,24.23,24.3,24.31,24.54,24.38,24.32,24.38,24.27,24.32,24.33,24.33,24.37,24.36,24.37,24.27,24.23,24.33,24.33,24.29,24.46,24.49,24.42,24.35,24.35,24.4,24.43,24.3,24.33,24.33,24.31,24.21,24.34,24.24,24.37,24.25,24.26,24.44,24.48,24.42,24.44,24.38,24.32,24.35,24.35,24.23,24.33,24.31,24.22,24.17,24.38,24.21,24.34,24.42,24.49,24.38,24.36,24.35,24.3,24.38,24.39,24.22,24.28,24.32,24.26,24.26,24.21,24.26,24.27,24.34,24.44,24.4,24.38,24.32,24.36,24.29,24.29,24.2,24.35,24.29,24.28,24.31,24.29,24.13,24.1,24.34,24.32,24.38,24.42,24.38,24.31,24.39,24.31,24.25,24.26,24.35,24.27,24.1,24.27,24.19,24.29,24.26,24.34,24.39,24.42,24.4,24.39,24.23,24.44,24.44,24.29,24.41,24.19,24.15,24.43,24.05
2.2,25.79,23.8,24.28,24.17,24.01,24.06,24.27,24.19,24.07,24.13,24.29,24.24,24.0,24.1,24.19,24.14,24.19,24.13,24.14,24.19,24.05,24.05,24.21,24.28,24.33,24.19,24.21,24.31,24.25,24.02,24.1,24.29,24.15,24.27,24.19,24.32,24.36,24.19,24.1,24.29,24.27,24.15,24.19,24.1,24.23,24.16,24.08,24.24,24.18,24.16,24.08,24.26,24.38,24.37,24.2,24.27,24.35,24.39,24.23,24.12,24.29,24.25,24.12,24.12,24.16,24.32,24.41,24.25,24.25,24.33,24.38,24.32,24.37,24.37,24.28,24.17,24.23,24.2,24.28,24.15,24.11,24.38,24.43,24.19,24.25,24.29,24.3,24.44,24.44,24.5,24.34,24.16,24.15,24.33,24.24,24.13,24.25,24.4,24.4,24.33,24.25,24.37,24.4,24.46,24.49,24.3,24.39,24.32,24.28,24.26,24.24,24.21,24.13,24.25,24.43,24.29,24.27,24.38,24.3,24.54,24.63,24.49,24.35,24.4,24.32,24.24,24.25,24.26,24.25,24.43,24.38,24.46,24.34,24.39,24.29,24.26,24.49,24.35,24.3,24.26,24.25,24.2,24.23,24.28,24.29,24.54,24.4,24.3,24.36,24.28,24.33,24.32,24.32,24.37,24.37,24.36,24.27,24.25,24.35,24.31,24.27,24.46,24.5,24.41,24.33,24.37,24.4,24.44,24.32,24.33,24.35,24.31,24.2,24.32,24.24,24.37,24.25,24.24,24.44,24.46,24.41,24.43,24.38,24.32,24.35,24.35,24.23,24.33,24.31,24.23,24.17,24.36,24.21,24.34,24.42,24.47,24.38,24.36,24.33,24.3,24.38,24.41,24.24,24.28,24.3,24.26,24.26,24.19,24.26,24.3,24.36,24.44,24.4,24.38,24.33,24.36,24.29,24.29,24.19,24.35,24.27,24.28,24.31,24.29,24.13,24.13,24.37,24.32,24.38,24.42,24.38,24.31,24.38,24.31,24.26,24.26,24.34,24.25,24.12,24.27,24.19,24.32,24.29,24.34,24.37,24.42,24.44,24.39,24.23,24.42,24.44,24.29,24.41,24.19,24.18,24.43,24.05
2.46,25.79,23.8,24.21,24.17,24.01,24.13,24.23,24.19,24.05,24.15,24.29,24.22,23.98,24.15,24.19,24.11,24.22,24.1,24.14,24.19,24.05,24.05,24.21,24.28,24.33,24.19,24.21,24.33,24.25,24.0,24.1,24.29,24.15,24.3,24.19,24.34,24.39,24.19,24.1,24.29,24.29,24.12,24.16,24.1,24.23,24.16,24.06,24.19,24.21,24.16,24.06,24.26,24.36,24.37,24.18,24.27,24.35,24.35,24.23,24.12,24.29,24.23,24.1,24.12,24.16,24.34,24.43,24.25,24.24,24.35,24.38,24.3,24.38,24.38,24.28,24.19,24.21,24.18,24.28,24.15,24.11,24.38,24.43,24.16,24.27,24.3,24.31,24.44,24.44,24.5,24.34,24.18,24.15,24.35,24.27,24.11,24.23,24.41,24.4,24.33,24.23,24.34,24.4,24.49,24.49,24.28,24.36,24.33,24.28,24.24,24.24,24.19,24.17,24.24,24.41,24.29,24.27,24.36,24.28,24.53,24.64,24.49,24.3,24.4,24.36,24.28,24.23,24.25,24.27,24.44,24.34,24.43,24.35,24.39,24.28,24.23,24.47,24.37,24.28,24.23,24.27,24.18,24.23,24.23,24.25,24.54,24.42,24.29,24.33,24.31,24.36,24.29,24.3,24.37,24.39,24.33,24.25,24.28,24.4,24.28,24.23,24.46,24.52,24.37,24.3,24.38,24.42,24.46,24.33,24.33,24.37,24.31,24.17,24.29,24.25,24.38,24.25,24.22,24.46,24.45,24.37,24.39,24.38,24.32,24.35,24.32,24.24,24.34,24.31,24.25,24.17,24.35,24.21,24.34,24.42,24.45,24.39,24.36,24.3,24.32,24.38,24.41,24.26,24.3,24.29,24.24,24.26,24.17,24.26,24.32,24.38,24.44,24.42,24.39,24.35,24.36,24.29,24.29,24.16,24.35,24.26,24.28,24.29,24.29,24.15,24.19,24.39,24.34,24.4,24.42,24.37,24.31,24.36,24.31,24.28,24.26,24.32,24.21,24.14,24.27,24.19,24.36,24.32,24.34,24.35,24.4,24.48,24.39,24.25,24.38,24.44,24.29,24.41,24.19,24.2,24.4,24.05
2.76,25.79,23.84,24.21,24.14,24.01,24.15,24.23,24.19,24.02,24.17,24.29,24.22,23.95,24.15,24.19,24.11,24.22,24.1,24.14,24.19,24.07,24.05,24.21,24.29,24.33,24.19,24.21,24.31,24.25,24.0,24.12,24.29,24.15,24.3,24.19,24.36,24.39,24.19,24.1,24.29,24.29,24.12,24.16,24.1,24.21,24.16,24.06,24.19,24.21,24.16,24.06,24.28,24.34,24.37,24.16,24.27,24.35,24.35,24.21,24.12,24.29,24.22,24.1,24.12,24.16,24.32,24.41,24.25,24.22,24.35,24.38,24.28,24.38,24.38,24.28,24.19,24.21,24.18,24.3,24.15,24.11,24.38,24.43,24.16,24.27,24.3,24.32,24.44,24.44,24.5,24.34,24.21,24.15,24.35,24.29,24.11,24.23,24.41,24.42,24.33,24.25,24.32,24.4,24.5,24.49,24.28,24.35,24.35,24.28,24.22,24.22,24.21,24.19,24.22,24.39,24.29,24.27,24.38,24.26,24.51,24.64,24.49,24.28,24.4,24.38,24.3,24.21,24.23,24.29,24.44,24.32,24.42,24.38,24.39,24.26,24.23,24.46,24.39,24.28,24.22,24.28,24.2,24.23,24.22,24.25,24.54,24.42,24.29,24.33,24.32,24.36,24.29,24.3,24.39,24.39,24.33,24.24,24.29,24.41,24.26,24.21,24.46,24.52,24.37,24.3,24.38,24.43,24.44,24.33,24.35,24.39,24.29,24.17,24.27,24.27,24.38,24.23,24.22,24.47,24.46,24.36,24.38,24.38,24.32,24.35,24.29,24.25,24.36,24.33,24.25,24.17,24.36,24.21,24.34,24.42,24.47,24.39,24.36,24.3,24.33,24.4,24.4,24.26,24.32,24.3,24.23,24.26,24.17,24.26,24.32,24.38,24.44,24.43,24.41,24.35,24.36,24.3,24.3,24.16,24.35,24.26,24.3,24.27,24.27,24.15,24.19,24.39,24.36,24.4,24.42,24.37,24.31,24.36,24.32,24.28,24.28,24.32,24.21,24.14,24.29,24.19,24.36,24.32,24.34,24.35,24.38,24.46,24.39,24.27,24.38,24.44,24.29,24.41,24.19,24.18,24.4,24.08
3.18,25.79,23.87,24.18,24.14,24.03,24.17,24.21,24.19,24.02,24.17,24.29,24.2,23.95,24.12,24.22,24.14,24.22,24.1,24.11,24.19,24.09,24.05,24.19,24.31,24.33,24.19,24.19,24.29,24.23,24.0,24.14,24.29,24.15,24.3,24.19,24.38,24.41,24.19,24.08,24.29,24.3,24.13,24.15,24.1,24.21,24.16,24.04,24.19,24.23,24.16,24.04,24.28,24.34,24.37,24.13,24.27,24.35,24.34,24.2,24.12,24.29,24.22,24.1,24.12,24.18,24.32,24.37,24.23,24.22,24.36,24.38,24.25,24.38,24.38,24.3,24.17,24.21,24.2,24.31,24.13,24.13,24.38,24.45,24.15,24.26,24.3,24.34,24.44,24.46,24.51,24.35,24.24,24.15,24.35,24.31,24.13,24.21,24.4,24.43,24.35,24.26,24.31,24.42,24.51,24.47,24.29,24.35,24.37,24.27,24.21,24.22,24.23,24.19,24.2,24.38,24.29,24.27,24.39,24.25,24.5,24.63,24.47,24.25,24.4,24.38,24.31,24.2,24.21,24.29,24.44,24.31,24.42,24.41,24.39,24.25,24.25,24.44,24.4,24.28,24.22,24.31,24.2,24.23,24.2,24.24,24.54,24.42,24.3,24.33,24.32,24.36,24.28,24.29,24.39,24.39,24.33,24.23,24.31,24.42,24.26,24.21,24.46,24.5,24.37,24.3,24.37,24.43,24.43,24.35,24.37,24.39,24.29,24.18,24.26,24.29,24.38,24.23,24.22,24.47,24.46,24.36,24.36,24.37,24.32,24.36,24.28,24.25,24.36,24.34,24.25,24.17,24.36,24.23,24.34,24.42,24.47,24.39,24.36,24.3,24.35,24.41,24.38,24.26,24.32,24.32,24.24,24.28,24.15,24.23,24.35,24.38,24.44,24.43,24.45,24.37,24.36,24.32,24.34,24.19,24.35,24.26,24.33,24.27,24.25,24.15,24.22,24.42,24.4,24.4,24.42,24.38,24.31,24.36,24.34,24.3,24.31,24.31,24.19,24.16,24.34,24.19,24.36,24.32,24.37,24.35,24.35,24.44,24.4,24.29,24.38,24.44,24.31,24.39,24.19,24.15,24.43,24.12
3.43,25.79,23.94,24.18,24.2,24.08,24.17,24.18,24.19,24.02,24.13,24.29,24.16,23.95,24.08,24.22,24.28,24.3,24.1,24.11,24.19,24.09,24.05,24.19,24.31,24.33,24.19,24.16,24.33,24.19,24.05,24.18,24.29,24.15,24.3,24.24,24.38,24.41,24.19,24.08,24.29,24.3,24.17,24.15,24.14,24.21,24.16,24.01,24.19,24.29,24.16,24.04,24.28,24.34,24.37,24.1,24.27,24.35,24.31,24.16,24.12,24.29,24.26,24.1,24.08,24.23,24.35,24.33,24.19,24.22,24.39,24.38,24.23,24.38,24.35,24.3,24.17,24.21,24.24,24.31,24.1,24.18,24.38,24.45,24.15,24.23,24.3,24.34,24.44,24.49,24.51,24.35,24.24,24.11,24.35,24.31,24.16,24.21,24.36,24.43,24.37,24.26,24.34,24.44,24.49,24.47,24.32,24.35,24.37,24.24,24.18,24.25,24.23,24.15,24.2,24.38,24.29,24.27,24.36,24.25,24.5,24.6,24.44,24.25,24.43,24.34,24.31,24.2,24.25,24.25,24.41,24.34,24.45,24.41,24.36,24.25,24.28,24.44,24.37,24.25,24.25,24.34,24.16,24.23,24.23,24.24,24.54,24.42,24.3,24.36,24.32,24.33,24.28,24.29,24.39,24.36,24.33,24.25,24.31,24.4,24.26,24.25,24.46,24.43,24.37,24.3,24.4,24.43,24.4,24.37,24.4,24.39,24.29,24.21,24.29,24.32,24.38,24.27,24.22,24.47,24.43,24.36,24.36,24.37,24.32,24.39,24.3,24.25,24.3,24.31,24.25,24.17,24.33,24.23,24.39,24.42,24.47,24.39,24.36,24.34,24.35,24.38,24.38,24.26,24.32,24.32,24.27,24.31,24.11,24.23,24.4,24.38,24.44,24.4,24.48,24.4,24.36,24.32,24.34,24.25,24.35,24.26,24.33,24.31,24.25,24.2,24.28,24.47,24.4,24.4,24.39,24.38,24.31,24.32,24.34,24.3,24.35,24.31,24.15,24.19,24.34,24.19,24.36,24.32,24.41,24.35,24.35,24.44,24.4,24.29,24.38,24.4,24.31,24.35,24.19,24.15,24.43,24.12
