Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.37,25.18,23.47,23.77,23.42,23.36,23.55,23.49,23.5,23.5,23.5,23.62,23.34,23.46,23.69,23.6,23.36,23.64,23.64,23.6,23.59,23.62,23.43,23.41,23.49,23.62,23.65,23.49,23.53,23.6,23.54,23.49,23.5,23.6,23.59,23.55,23.59,23.61,23.58,23.62,23.64,23.54,23.56,23.44,23.52,23.52,23.61,23.51,23.59,23.71,23.49,23.66,23.66,23.68,23.7,23.64,23.71,23.64,23.49,23.64,23.64,23.51,23.65,23.64,23.59,23.39,23.64,23.72,23.65,23.64,23.64,23.73,23.48,23.54,23.65,23.65,23.58,23.57,23.67,23.52,23.66,23.64,23.7,23.58,23.59,23.71,23.57,23.6,23.66,23.71,23.74,23.57,23.57,23.53,23.57,23.52,23.69,23.74,23.73,23.62,23.71,23.58,23.68,23.68,23.71,23.61,23.58,23.68,23.64,23.6,23.61,23.64,23.52,23.56,23.73,23.72,23.66,23.67,23.77,23.8,23.68,23.71,23.68,23.8,23.64,23.66,23.63,23.75,23.52,23.48,23.81,23.86,23.79,23.79,23.83,23.64,23.64,23.58,23.71,23.79,23.8,23.68,23.63,23.68,23.62,23.66,23.77,23.72,23.88,23.77,23.74,23.74,23.8,23.74,23.74,23.71,23.8,23.62,23.46,23.59,23.65,23.52,23.64,23.86,23.88,23.78,23.79,23.77,23.86,23.83,23.82,23.88,23.8,23.74,23.82,23.73,23.65,23.63,23.93,23.76,23.96,23.85,23.91,23.88,23.88,24.0,24.02,23.97,23.79,23.85,23.68,23.59,23.62,23.62,23.76,23.87,23.96,23.82,23.92,24.08,24.02,24.02,23.97,24.08,23.83,23.68,23.72,23.72,23.72,23.59,23.88,23.69,23.88,23.72,23.89,23.97,24.14,24.01,23.92,23.92,23.78,23.72,23.76,23.73,23.57,23.55,23.67,23.64,23.78,23.87,23.8,23.82,23.96,24.02,23.82,23.72,23.65,23.76,23.68,23.61,23.54,23.85,23.51,23.68,23.69,23.86,23.69,23.62,23.94,23.8,23.72,23.8,23.74,23.78,23.55,23.55,23.55,23.71
1.47,25.17,23.46,23.82,23.41,23.35,23.54,23.48,23.49,23.49,23.49,23.62,23.33,23.5,23.68,23.59,23.35,23.7,23.57,23.64,23.54,23.57,23.47,23.4,23.48,23.61,23.61,23.48,23.52,23.63,23.53,23.48,23.49,23.66,23.58,23.54,23.54,23.56,23.61,23.61,23.63,23.53,23.55,23.43,23.51,23.51,23.6,23.47,23.63,23.7,23.48,23.65,23.65,23.68,23.69,23.63,23.7,23.63,23.48,23.63,23.63,23.53,23.64,23.67,23.62,23.38,23.63,23.71,23.64,23.63,23.67,23.75,23.48,23.53,23.64,23.64,23.6,23.59,23.63,23.51,23.69,23.63,23.73,23.61,23.58,23.7,23.56,23.62,23.65,23.67,23.73,23.56,23.56,23.49,23.56,23.54,23.68,23.73,23.72,23.61,23.7,23.57,23.7,23.67,23.7,23.6,23.57,23.67,23.63,23.62,23.57,23.63,23.54,23.55,23.69,23.68,23.61,23.66,23.72,23.79,23.67,23.73,23.67,23.79,23.63,23.69,23.62,23.74,23.51,23.47,23.8,23.85,23.78,23.78,23.85,23.6,23.63,23.6,23.7,23.78,23.79,23.67,23.62,23.65,23.61,23.62,23.76,23.71,23.84,23.78,23.73,23.76,23.79,23.73,23.76,23.7,23.79,23.62,23.45,23.58,23.64,23.47,23.67,23.85,23.84,23.73,23.78,23.76,23.85,23.82,23.78,23.87,23.79,23.73,23.81,23.75,23.64,23.59,23.92,23.75,23.88,23.84,23.92,23.87,23.83,23.99,24.02,23.93,23.78,23.84,23.7,23.54,23.62,23.66,23.75,23.82,23.95,23.81,23.88,24.04,24.01,24.01,23.93,24.04,23.82,23.7,23.68,23.71,23.75,23.58,23.77,23.68,23.83,23.71,23.85,23.89,24.06,23.94,23.88,23.94,23.75,23.68,23.71,23.76,23.56,23.54,23.6,23.58,23.77,23.82,23.79,23.78,23.85,23.91,23.81,23.75,23.64,23.75,23.71,23.6,23.53,23.84,23.57,23.74,23.63,23.8,23.72,23.62,23.82,23.79,23.71,23.79,23.69,23.77,23.54,23.49,23.48,23.77
1.56,25.16,23.45,23.85,23.4,23.35,23.54,23.48,23.49,23.51,23.49,23.61,23.3,23.54,23.68,23.59,23.35,23.73,23.5,23.69,23.51,23.52,23.5,23.42,23.47,23.6,23.59,23.47,23.52,23.64,23.53,23.47,23.48,23.72,23.58,23.54,23.52,23.52,23.62,23.6,23.63,23.54,23.55,23.44,23.51,23.5,23.59,23.44,23.65,23.67,23.47,23.65,23.63,23.65,23.7,23.65,23.69,23.63,23.49,23.62,23.62,23.56,23.65,23.7,23.65,23.38,23.65,23.7,23.64,23.63,23.69,23.74,23.48,23.54,23.64,23.62,23.63,23.62,23.61,23.48,23.7,23.63,23.75,23.64,23.57,23.71,23.55,23.64,23.67,23.65,23.72,23.55,23.57,23.45,23.55,23.57,23.68,23.7,23.72,23.62,23.7,23.55,23.72,23.68,23.69,23.6,23.58,23.66,23.61,23.64,23.55,23.63,23.55,23.52,23.67,23.64,23.57,23.65,23.7,23.79,23.65,23.75,23.66,23.77,23.61,23.72,23.62,23.72,23.5,23.48,23.78,23.83,23.78,23.8,23.86,23.57,23.65,23.63,23.69,23.78,23.79,23.67,23.62,23.63,23.61,23.58,23.73,23.72,23.82,23.79,23.72,23.79,23.79,23.72,23.77,23.69,23.79,23.61,23.46,23.59,23.64,23.42,23.7,23.85,23.8,23.69,23.78,23.75,23.84,23.81,23.76,23.87,23.79,23.72,23.82,23.76,23.62,23.55,23.94,23.73,23.81,23.85,23.95,23.87,23.79,24.0,24.01,23.9,23.78,23.84,23.72,23.51,23.63,23.69,23.74,23.79,23.95,23.81,23.84,24.01,24.02,24.02,23.89,24.01,23.83,23.73,23.64,23.72,23.79,23.57,23.66,23.7,23.79,23.71,23.79,23.84,23.98,23.85,23.85,23.97,23.71,23.64,23.69,23.79,23.55,23.51,23.54,23.55,23.76,23.8,23.78,23.74,23.72,23.82,23.81,23.78,23.64,23.75,23.75,23.57,23.53,23.83,23.63,23.77,23.58,23.75,23.74,23.61,23.7,23.79,23.7,23.79,23.65,23.79,23.54,23.44,23.42,23.84
1.68,25.18,23.37,23.8,23.48,23.36,23.55,23.51,23.56,23.52,23.46,23.65,23.32,23.53,23.62,23.58,23.36,23.64,23.46,23.71,23.51,23.52,23.58,23.48,23.49,23.62,23.64,23.49,23.53,23.66,23.56,23.49,23.42,23.84,23.59,23.55,23.57,23.53,23.64,23.59,23.64,23.63,23.55,23.46,23.54,23.55,23.59,23.51,23.66,23.66,23.49,23.68,23.64,23.67,23.76,23.71,23.71,23.64,23.52,23.64,23.59,23.59,23.71,23.76,23.66,23.39,23.73,23.76,23.6,23.64,23.71,23.74,23.51,23.57,23.68,23.62,23.66,23.64,23.7,23.48,23.66,23.64,23.76,23.7,23.59,23.76,23.62,23.68,23.71,23.68,23.75,23.55,23.61,23.46,23.59,23.59,23.68,23.66,23.75,23.67,23.71,23.53,23.74,23.72,23.75,23.63,23.6,23.69,23.63,23.68,23.57,23.64,23.57,23.5,23.71,23.66,23.59,23.67,23.71,23.8,23.61,23.8,23.69,23.74,23.61,23.73,23.69,23.73,23.48,23.56,23.75,23.79,23.75,23.86,23.87,23.53,23.66,23.69,23.74,23.78,23.8,23.7,23.69,23.64,23.64,23.58,23.73,23.76,23.85,23.81,23.74,23.8,23.8,23.74,23.74,23.75,23.8,23.62,23.52,23.67,23.6,23.39,23.74,23.89,23.76,23.71,23.79,23.8,23.84,23.8,23.78,23.9,23.8,23.74,23.88,23.76,23.64,23.53,23.99,23.69,23.78,23.9,23.97,23.91,23.81,24.01,24.02,23.94,23.79,23.85,23.73,23.52,23.68,23.71,23.78,23.8,23.96,23.87,23.87,24.02,24.08,24.08,23.93,24.02,23.9,23.8,23.64,23.74,23.8,23.59,23.59,23.73,23.8,23.77,23.79,23.85,23.99,23.85,23.9,23.99,23.7,23.64,23.76,23.8,23.57,23.48,23.55,23.59,23.71,23.87,23.83,23.77,23.69,23.84,23.87,23.84,23.6,23.76,23.8,23.57,23.47,23.79,23.75,23.75,23.53,23.72,23.75,23.66,23.62,23.8,23.72,23.8,23.68,23.86,23.55,23.46,23.46,23.85
1.76,25.18,23.31,23.81,23.49,23.37,23.56,23.56,23.61,23.53,23.47,23.7,23.32,23.49,23.58,23.65,23.37,23.58,23.47,23.72,23.47,23.49,23.63,23.52,23.5,23.63,23.71,23.5,23.54,23.67,23.61,23.5,23.37,23.92,23.6,23.56,23.58,23.54,23.65,23.6,23.65,23.67,23.52,23.47,23.58,23.56,23.56,23.56,23.67,23.61,23.5,23.73,23.65,23.69,23.79,23.76,23.72,23.65,23.56,23.65,23.57,23.64,23.75,23.77,23.67,23.4,23.78,23.77,23.58,23.65,23.72,23.71,23.55,23.61,23.69,23.61,23.7,23.65,23.74,23.46,23.64,23.65,23.77,23.75,23.6,23.8,23.66,23.69,23.72,23.72,23.79,23.54,23.62,23.47,23.63,23.6,23.65,23.63,23.79,23.68,23.72,23.54,23.75,23.73,23.79,23.67,23.61,23.73,23.64,23.69,23.58,23.65,23.58,23.5,23.72,23.67,23.6,23.68,23.72,23.81,23.59,23.81,23.73,23.72,23.59,23.74,23.73,23.74,23.49,23.61,23.76,23.77,23.73,23.9,23.88,23.51,23.67,23.73,23.75,23.76,23.81,23.73,23.73,23.65,23.68,23.55,23.71,23.8,23.89,23.82,23.75,23.81,23.81,23.75,23.72,23.79,23.81,23.63,23.56,23.74,23.58,23.4,23.79,23.9,23.74,23.72,23.8,23.81,23.82,23.81,23.79,23.88,23.81,23.75,23.91,23.74,23.65,23.54,24.0,23.67,23.75,23.91,23.98,23.92,23.82,24.02,24.03,23.95,23.8,23.86,23.74,23.54,23.69,23.72,23.84,23.81,23.97,23.92,23.91,24.04,24.12,24.12,23.97,24.04,23.94,23.84,23.62,23.75,23.81,23.6,23.55,23.78,23.81,23.82,23.77,23.86,24.0,23.82,23.91,24.0,23.71,23.62,23.8,23.81,23.58,23.49,23.56,23.65,23.68,23.91,23.84,23.82,23.66,23.85,23.92,23.89,23.58,23.77,23.81,23.54,23.43,23.8,23.82,23.69,23.49,23.73,23.76,23.67,23.59,23.81,23.73,23.81,23.73,23.9,23.56,23.47,23.53,23.86
1.9,25.18,23.28,23.75,23.54,23.37,23.56,23.62,23.68,23.47,23.49,23.72,23.39,23.41,23.51,23.68,23.37,23.47,23.56,23.72,23.45,23.45,23.69,23.56,23.5,23.59,23.73,23.5,23.5,23.69,23.61,23.5,23.31,24.02,23.58,23.56,23.58,23.56,23.65,23.6,23.65,23.7,23.47,23.43,23.6,23.59,23.5,23.58,23.67,23.53,23.5,23.75,23.67,23.69,23.77,23.76,23.72,23.61,23.58,23.65,23.57,23.65,23.72,23.75,23.71,23.4,23.78,23.85,23.56,23.65,23.72,23.71,23.59,23.62,23.69,23.63,23.72,23.6,23.74,23.46,23.59,23.65,23.81,23.8,23.6,23.84,23.71,23.69,23.67,23.73,23.81,23.49,23.62,23.52,23.63,23.6,23.6,23.63,23.76,23.66,23.72,23.59,23.7,23.73,23.81,23.67,23.59,23.75,23.68,23.65,23.53,23.65,23.61,23.5,23.72,23.63,23.62,23.68,23.72,23.81,23.62,23.76,23.75,23.72,23.58,23.74,23.75,23.74,23.44,23.57,23.78,23.72,23.72,23.87,23.88,23.54,23.62,23.75,23.78,23.7,23.81,23.7,23.75,23.58,23.68,23.59,23.71,23.77,23.86,23.86,23.75,23.81,23.81,23.78,23.72,23.81,23.81,23.66,23.53,23.71,23.56,23.4,23.75,23.9,23.77,23.76,23.78,23.81,23.85,23.81,23.71,23.87,23.81,23.75,23.88,23.72,23.7,23.51,23.94,23.7,23.75,23.86,23.97,23.95,23.87,23.98,24.06,23.99,23.8,23.83,23.74,23.59,23.63,23.72,23.91,23.81,23.94,23.93,23.93,24.04,24.12,24.12,23.98,24.04,23.91,23.84,23.6,23.73,23.81,23.6,23.55,23.78,23.81,23.83,23.75,23.82,24.0,23.82,23.91,24.0,23.75,23.65,23.82,23.81,23.62,23.49,23.56,23.68,23.72,23.91,23.84,23.83,23.65,23.85,23.93,23.9,23.61,23.77,23.81,23.54,23.4,23.74,23.82,23.76,23.49,23.69,23.76,23.67,23.59,23.81,23.73,23.81,23.69,23.9,23.62,23.42,23.56,23.93
2.0,25.18,23.28,23.68,23.6,23.37,23.56,23.65,23.72,23.43,23.49,23.72,23.43,23.36,23.47,23.68,23.37,23.4,23.62,23.72,23.45,23.41,23.73,23.6,23.5,23.56,23.73,23.5,23.47,23.69,23.61,23.5,23.25,24.09,23.58,23.56,23.58,23.56,23.65,23.6,23.65,23.74,23.43,23.4,23.6,23.63,23.47,23.58,23.67,23.48,23.5,23.75,23.67,23.69,23.74,23.76,23.72,23.58,23.58,23.65,23.57,23.65,23.68,23.75,23.75,23.4,23.78,23.93,23.56,23.65,23.72,23.71,23.62,23.62,23.69,23.66,23.72,23.56,23.74,23.46,23.55,23.65,23.85,23.83,23.6,23.87,23.75,23.69,23.64,23.73,23.81,23.47,23.62,23.56,23.63,23.6,23.57,23.63,23.72,23.66,23.72,23.62,23.68,23.73,23.81,23.67,23.59,23.75,23.72,23.62,23.5,23.65,23.65,23.5,23.72,23.6,23.65,23.68,23.72,23.81,23.65,23.73,23.75,23.72,23.58,23.74,23.75,23.74,23.4,23.52,23.78,23.69,23.72,23.84,23.88,23.58,23.59,23.75,23.81,23.67,23.81,23.68,23.75,23.51,23.68,23.62,23.71,23.73,23.82,23.89,23.75,23.81,23.81,23.81,23.72,23.81,23.81,23.69,23.5,23.69,23.56,23.4,23.71,23.9,23.81,23.79,23.75,23.81,23.88,23.81,23.65,23.87,23.81,23.75,23.86,23.72,23.73,23.47,23.9,23.74,23.75,23.82,23.97,23.98,23.9,23.95,24.09,24.02,23.8,23.8,23.74,23.62,23.6,23.72,23.95,23.81,23.9,23.93,23.93,24.04,24.12,24.12,23.98,24.04,23.88,23.84,23.6,23.73,23.81,23.6,23.55,23.78,23.81,23.83,23.75,23.79,24.0,23.82,23.91,24.0,23.78,23.69,23.82,23.81,23.65,23.49,23.56,23.68,23.76,23.91,23.84,23.83,23.65,23.85,23.93,23.9,23.65,23.77,23.81,23.54,23.4,23.68,23.82,23.82,23.49,23.65,23.76,23.67,23.59,23.81,23.73,23.81,23.65,23.9,23.67,23.37,23.56,24.0
2.15,25.18,23.38,23.59,23.6,23.31,23.56,23.65,23.72,23.49,23.49,23.72,23.5,23.36,23.4,23.59,23.37,23.5,23.72,23.72,23.45,23.47,23.79,23.65,23.5,23.56,23.73,23.5,23.47,23.63,23.55,23.5,23.33,23.99,23.58,23.56,23.58,23.62,23.7,23.6,23.65,23.78,23.39,23.45,23.6,23.58,23.47,23.63,23.67,23.48,23.5,23.69,23.72,23.69,23.74,23.76,23.72,23.62,23.58,23.7,23.57,23.65,23.68,23.69,23.75,23.47,23.78,23.87,23.56,23.65,23.67,23.71,23.66,23.62,23.73,23.66,23.72,23.61,23.74,23.46,23.55,23.65,23.85,23.89,23.6,23.87,23.75,23.73,23.59,23.68,23.81,23.51,23.62,23.56,23.63,23.6,23.51,23.63,23.72,23.66,23.67,23.62,23.68,23.68,23.76,23.72,23.64,23.75,23.72,23.66,23.54,23.65,23.65,23.57,23.72,23.65,23.65,23.73,23.72,23.81,23.7,23.68,23.79,23.72,23.62,23.79,23.7,23.74,23.51,23.59,23.67,23.69,23.72,23.84,23.88,23.58,23.64,23.79,23.81,23.72,23.85,23.68,23.75,23.51,23.68,23.57,23.65,23.73,23.77,23.89,23.75,23.81,23.81,23.76,23.72,23.85,23.76,23.69,23.54,23.69,23.56,23.4,23.71,23.85,23.76,23.79,23.79,23.81,23.88,23.81,23.65,23.82,23.81,23.7,23.86,23.72,23.73,23.47,23.85,23.74,23.75,23.77,23.97,23.98,23.85,23.95,24.09,24.02,23.76,23.8,23.74,23.62,23.65,23.72,23.95,23.75,23.9,23.93,23.98,24.04,24.12,24.12,24.02,24.04,23.83,23.84,23.6,23.73,23.81,23.53,23.47,23.85,23.81,23.83,23.75,23.79,24.05,23.88,23.91,24.0,23.78,23.69,23.77,23.81,23.65,23.49,23.56,23.68,23.83,23.91,23.84,23.89,23.65,23.8,23.88,23.9,23.7,23.77,23.81,23.61,23.4,23.59,23.82,23.92,23.49,23.58,23.76,23.73,23.59,23.75,23.79,23.81,23.65,23.78,23.67,23.44,23.56,23.89
2.25,25.18,23.44,23.53,23.6,23.26,23.56,23.65,23.72,23.53,23.51,23.72,23.52,23.34,23.37,23.56,23.37,23.54,23.78,23.72,23.47,23.51,23.81,23.69,23.5,23.56,23.75,23.5,23.47,23.59,23.51,23.5,23.39,23.92,23.58,23.56,23.58,23.65,23.71,23.6,23.65,23.81,23.4,23.47,23.6,23.56,23.47,23.67,23.65,23.51,23.5,23.65,23.74,23.67,23.74,23.76,23.72,23.64,23.58,23.72,23.57,23.65,23.68,23.65,23.75,23.5,23.78,23.83,23.56,23.65,23.64,23.7,23.69,23.62,23.75,23.66,23.72,23.63,23.74,23.46,23.53,23.65,23.83,23.9,23.6,23.87,23.75,23.75,23.57,23.67,23.81,23.54,23.62,23.58,23.63,23.6,23.5,23.63,23.72,23.66,23.65,23.62,23.68,23.67,23.73,23.73,23.67,23.73,23.72,23.68,23.58,23.65,23.63,23.59,23.74,23.69,23.65,23.75,23.74,23.81,23.72,23.65,23.81,23.72,23.64,23.81,23.66,23.72,23.56,23.63,23.62,23.67,23.72,23.84,23.87,23.58,23.67,23.81,23.81,23.73,23.88,23.68,23.75,23.53,23.68,23.55,23.62,23.75,23.76,23.87,23.75,23.81,23.81,23.73,23.72,23.88,23.73,23.68,23.58,23.69,23.56,23.4,23.71,23.82,23.74,23.79,23.82,23.81,23.88,23.81,23.67,23.81,23.81,23.68,23.87,23.71,23.71,23.49,23.83,23.74,23.77,23.76,23.97,23.97,23.83,23.96,24.09,24.0,23.75,23.82,23.72,23.61,23.69,23.72,23.93,23.71,23.9,23.93,24.0,24.04,24.12,24.12,24.04,24.04,23.82,23.82,23.6,23.75,23.81,23.49,23.44,23.89,23.81,23.82,23.75,23.81,24.05,23.89,23.93,24.0,23.79,23.69,23.75,23.81,23.65,23.47,23.56,23.68,23.87,23.91,23.84,23.9,23.63,23.78,23.85,23.9,23.73,23.75,23.81,23.65,23.4,23.56,23.82,23.96,23.49,23.56,23.74,23.75,23.61,23.71,23.81,23.81,23.65,23.72,23.67,23.49,23.56,23.82
2.4,25.18,23.51,23.47,23.54,23.31,23.56,23.62,23.68,23.57,23.55,23.72,23.48,23.34,23.42,23.56,23.37,23.54,23.78,23.66,23.52,23.55,23.77,23.69,23.53,23.56,23.75,23.5,23.5,23.55,23.47,23.5,23.44,23.92,23.52,23.6,23.62,23.65,23.68,23.6,23.68,23.81,23.43,23.5,23.6,23.56,23.5,23.71,23.6,23.46,23.54,23.65,23.7,23.63,23.74,23.76,23.72,23.64,23.61,23.72,23.57,23.65,23.72,23.62,23.75,23.5,23.83,23.83,23.56,23.69,23.64,23.64,23.72,23.65,23.75,23.63,23.68,23.6,23.7,23.42,23.53,23.65,23.75,23.9,23.6,23.87,23.71,23.75,23.6,23.7,23.78,23.56,23.65,23.58,23.6,23.6,23.53,23.6,23.69,23.66,23.65,23.59,23.68,23.67,23.7,23.7,23.7,23.7,23.72,23.68,23.61,23.65,23.59,23.59,23.81,23.72,23.65,23.78,23.78,23.78,23.72,23.65,23.78,23.72,23.64,23.81,23.66,23.69,23.56,23.67,23.62,23.67,23.74,23.84,23.84,23.61,23.7,23.81,23.78,23.73,23.88,23.68,23.75,23.55,23.68,23.55,23.62,23.78,23.79,23.87,23.75,23.81,23.81,23.7,23.74,23.91,23.7,23.65,23.61,23.69,23.56,23.4,23.71,23.82,23.74,23.79,23.82,23.81,23.88,23.81,23.7,23.81,23.81,23.68,23.9,23.68,23.68,23.52,23.83,23.74,23.81,23.79,23.97,23.94,23.83,23.99,24.06,23.97,23.75,23.82,23.69,23.61,23.72,23.72,23.88,23.71,23.94,23.93,23.96,24.04,24.12,24.12,24.01,24.04,23.85,23.79,23.6,23.78,23.81,23.45,23.5,23.94,23.81,23.82,23.72,23.84,24.02,23.86,23.96,24.02,23.82,23.69,23.78,23.85,23.65,23.42,23.56,23.73,23.87,23.91,23.84,23.9,23.59,23.81,23.85,23.9,23.73,23.72,23.84,23.65,23.4,23.56,23.76,23.89,23.54,23.6,23.7,23.71,23.65,23.71,23.81,23.81,23.65,23.72,23.63,23.49,23.56,23.82
2.46,25.18,23.54,23.43,23.52,23.33,23.56,23.6,23.65,23.59,23.57,23.72,23.46,23.34,23.44,23.56,23.37,23.54,23.78,23.63,23.54,23.57,23.75,23.69,23.55,23.56,23.75,23.5,23.52,23.52,23.45,23.5,23.47,23.92,23.49,23.62,23.63,23.65,23.66,23.6,23.7,23.81,23.45,23.52,23.6,23.56,23.52,23.73,23.58,23.43,23.56,23.65,23.69,23.62,23.74,23.76,23.72,23.64,23.62,23.72,23.57,23.65,23.73,23.6,23.75,23.5,23.85,23.83,23.56,23.7,23.64,23.61,23.73,23.66,23.75,23.62,23.67,23.58,23.69,23.4,23.53,23.65,23.71,23.9,23.6,23.87,23.7,23.75,23.62,23.72,23.76,23.58,23.66,23.58,23.58,23.6,23.55,23.58,23.67,23.66,23.65,23.58,23.68,23.67,23.68,23.68,23.72,23.68,23.72,23.68,23.62,23.65,23.58,23.59,23.85,23.74,23.65,23.79,23.79,23.76,23.72,23.65,23.76,23.72,23.64,23.81,23.66,23.67,23.56,23.69,23.62,23.67,23.76,23.84,23.82,23.62,23.72,23.81,23.76,23.73,23.88,23.68,23.75,23.57,23.68,23.55,23.62,23.8,23.81,23.87,23.75,23.81,23.81,23.68,23.76,23.92,23.68,23.63,23.62,23.69,23.56,23.4,23.71,23.82,23.74,23.79,23.82,23.81,23.88,23.81,23.72,23.81,23.81,23.68,23.91,23.67,23.66,23.54,23.83,23.74,23.82,23.81,23.97,23.92,23.83,24.01,24.05,23.95,23.75,23.82,23.67,23.61,23.74,23.72,23.86,23.71,23.95,23.93,23.95,24.04,24.12,24.12,24.0,24.04,23.87,23.77,23.6,23.8,23.81,23.42,23.52,23.96,23.81,23.82,23.7,23.85,24.01,23.84,23.98,24.04,23.84,23.69,23.8,23.87,23.65,23.4,23.56,23.75,23.87,23.91,23.84,23.9,23.58,23.83,23.85,23.9,23.73,23.7,23.86,23.65,23.4,23.56,23.72,23.86,23.56,23.62,23.68,23.69,23.67,23.71,23.81,23.81,23.65,23.72,23.61,23.49,23.56,23.82
2.56,25.18,23.57,23.4,23.49,23.36,23.56,23.58,23.63,23.59,23.61,23.7,23.43,23.32,23.49,23.56,23.34,23.54,23.78,23.6,23.56,23.59,23.73,23.67,23.57,23.58,23.73,23.5,23.54,23.52,23.41,23.5,23.49,23.92,23.46,23.65,23.65,23.67,23.65,23.58,23.71,23.79,23.48,23.53,23.6,23.56,23.54,23.75,23.56,23.4,23.58,23.65,23.69,23.6,23.72,23.74,23.72,23.64,23.64,23.72,23.58,23.64,23.73,23.58,23.73,23.5,23.85,23.83,23.56,23.72,23.64,23.59,23.75,23.66,23.76,23.62,23.65,23.56,23.65,23.4,23.53,23.65,23.67,23.89,23.6,23.86,23.68,23.73,23.62,23.73,23.75,23.61,23.68,23.59,23.56,23.6,23.57,23.58,23.65,23.65,23.65,23.59,23.68,23.65,23.67,23.65,23.72,23.65,23.73,23.68,23.62,23.65,23.58,23.61,23.88,23.77,23.67,23.8,23.79,23.73,23.73,23.65,23.73,23.73,23.65,23.81,23.64,23.65,23.56,23.69,23.62,23.67,23.77,23.82,23.81,23.65,23.72,23.79,23.75,23.73,23.88,23.66,23.75,23.58,23.68,23.55,23.66,23.82,23.81,23.87,23.75,23.81,23.81,23.67,23.8,23.94,23.67,23.62,23.64,23.65,23.56,23.42,23.71,23.82,23.74,23.79,23.83,23.81,23.86,23.81,23.73,23.79,23.81,23.68,23.91,23.65,23.66,23.58,23.81,23.75,23.87,23.81,23.95,23.9,23.85,24.01,24.02,23.92,23.75,23.82,23.65,23.61,23.74,23.72,23.82,23.71,23.97,23.92,23.93,24.04,24.11,24.11,24.0,24.04,23.85,23.74,23.62,23.82,23.79,23.4,23.6,23.98,23.81,23.82,23.7,23.86,24.0,23.84,24.0,24.04,23.86,23.7,23.82,23.88,23.65,23.4,23.59,23.78,23.87,23.9,23.84,23.89,23.58,23.85,23.83,23.9,23.75,23.69,23.86,23.67,23.43,23.56,23.69,23.86,23.63,23.65,23.65,23.67,23.71,23.71,23.79,23.83,23.65,23.7,23.59,23.51,23.56,23.79
