Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.4,23.0,21.9,21.61,21.5,21.67,21.54,21.39,21.57,21.59,21.61,21.59,21.42,21.69,21.64,21.4,21.67,21.86,21.7,21.62,21.56,21.67,21.52,21.57,21.62,21.53,21.63,21.65,21.52,21.64,21.63,21.58,21.5,21.79,21.7,21.56,21.6,21.74,21.61,21.65,21.66,21.66,21.71,21.65,21.62,21.56,21.66,21.54,21.56,21.55,21.71,21.72,21.6,21.74,21.69,21.6,21.62,21.7,21.63,21.65,21.63,21.72,21.62,21.58,21.6,21.71,21.73,21.66,21.7,21.72,21.7,21.76,21.68,21.68,21.65,21.67,21.65,21.65,21.66,21.63,21.6,21.6,21.7,21.65,21.69,21.71,21.75,21.6,21.68,21.72,21.63,21.68,21.68,21.67,21.67,21.65,21.64,21.66,21.74,21.68,21.66,21.73,21.72,21.79,21.76,21.79,21.75,21.62,21.7,21.71,21.71,21.66,21.63,21.73,21.91,21.62,21.66,21.82,21.77,21.63,21.85,21.72,21.7,21.66,21.73,21.75,21.69,21.75,21.75,21.62,21.78,21.69,21.8,21.9,21.72,21.82,21.92,21.75,21.66,21.62,21.75,21.88,21.8,21.71,21.68,21.67,21.87,21.56,21.78,21.89,21.76,21.69,21.83,21.79,21.66,21.6,21.75,21.79,21.77,21.81,21.68,21.69,21.87,21.73,21.89,21.78,21.86,21.76,21.85,21.82,21.75,21.79,21.77,21.84,21.75,21.71,21.72,21.71,21.7,21.74,21.81,21.78,21.83,21.93,21.88,21.91,21.86,21.81,21.91,21.82,21.7,21.86,21.88,21.76,21.62,21.79,21.79,21.72,21.85,21.98,21.93,21.98,21.97,21.89,21.96,21.81,21.77,21.87,21.79,21.71,21.84,21.73,21.81,21.67,21.77,21.87,21.9,21.81,21.81,21.84,21.85,21.77,21.77,21.72,21.66,21.62,21.71,21.73,21.77,21.89,21.84,21.84,21.8,21.72,21.89,21.84,21.82,21.79,21.75,21.67,21.68,21.68,21.73,21.66,21.84,21.74,21.82,21.76,21.77,21.71,21.79,21.73,21.76,21.7,21.74,21.62,21.62,21.56
1.48,24.28,23.08,22.8,22.7,22.86,22.76,22.59,22.78,22.78,22.8,22.8,22.63,22.89,22.83,22.6,22.89,23.04,22.9,22.83,22.76,22.87,22.72,22.77,22.82,22.72,22.83,22.87,22.71,22.83,22.82,22.8,22.71,22.98,22.91,22.76,22.81,22.94,22.81,22.87,22.87,22.87,22.92,22.87,22.82,22.76,22.86,22.75,22.76,22.73,22.91,22.93,22.8,22.94,22.91,22.81,22.81,22.91,22.84,22.86,22.82,22.92,22.82,22.8,22.79,22.91,22.93,22.88,22.9,22.93,22.91,22.97,22.89,22.88,22.86,22.88,22.84,22.86,22.87,22.85,22.79,22.8,22.91,22.85,22.89,22.92,22.96,22.8,22.9,22.93,22.85,22.88,22.88,22.88,22.88,22.86,22.84,22.87,22.95,22.9,22.87,22.94,22.93,23.0,22.96,23.0,22.98,22.82,22.92,22.92,22.92,22.87,22.83,22.94,23.12,22.82,22.87,23.03,23.0,22.85,23.06,22.93,22.92,22.86,22.93,22.97,22.9,22.95,22.95,22.83,23.01,22.91,23.01,23.12,22.93,23.03,23.13,22.96,22.87,22.83,22.96,23.09,23.01,22.92,22.88,22.88,23.08,22.76,22.98,23.1,22.97,22.9,23.04,23.0,22.87,22.82,22.95,23.01,23.0,23.02,22.88,22.91,23.1,22.93,23.1,23.0,23.07,22.97,23.06,23.05,22.96,23.0,23.0,23.07,22.95,22.92,22.92,22.92,22.91,22.96,23.01,22.98,23.05,23.14,23.09,23.14,23.09,23.02,23.12,23.03,22.92,23.08,23.08,22.97,22.82,23.0,23.0,22.94,23.08,23.19,23.13,23.21,23.2,23.1,23.19,23.03,22.99,23.09,23.0,22.93,23.06,22.93,23.02,22.88,22.98,23.08,23.13,23.02,23.02,23.05,23.07,22.99,22.97,22.93,22.87,22.83,22.91,22.92,23.0,23.12,23.06,23.05,23.02,22.94,23.11,23.04,23.04,23.01,22.96,22.88,22.88,22.88,22.92,22.86,23.06,22.96,23.02,22.97,23.0,22.92,23.0,22.94,22.97,22.9,22.96,22.81,22.85,22.78
1.56,25.56,24.3,23.99,23.91,24.05,23.96,23.8,23.97,23.97,23.99,24.01,23.83,24.09,24.05,23.8,24.08,24.22,24.09,24.07,23.98,24.06,23.91,23.98,24.02,23.92,24.03,24.09,23.91,24.02,24.02,24.0,23.92,24.18,24.12,23.98,24.02,24.13,24.01,24.08,24.08,24.08,24.12,24.08,24.02,23.96,24.05,23.96,23.96,23.91,24.13,24.14,24.02,24.15,24.12,24.01,24.02,24.12,24.05,24.08,24.03,24.13,24.02,24.01,24.0,24.11,24.14,24.09,24.1,24.14,24.12,24.2,24.1,24.09,24.07,24.09,24.05,24.05,24.08,24.05,23.99,24.01,24.12,24.07,24.09,24.13,24.17,24.01,24.09,24.13,24.06,24.09,24.09,24.08,24.08,24.08,24.03,24.08,24.16,24.1,24.08,24.15,24.15,24.21,24.16,24.2,24.19,24.03,24.11,24.12,24.13,24.08,24.03,24.16,24.33,24.04,24.08,24.24,24.21,24.06,24.26,24.14,24.13,24.07,24.13,24.18,24.11,24.16,24.15,24.04,24.22,24.11,24.22,24.33,24.14,24.24,24.35,24.17,24.09,24.04,24.16,24.3,24.24,24.14,24.08,24.08,24.31,23.98,24.19,24.31,24.18,24.11,24.24,24.21,24.07,24.03,24.15,24.22,24.2,24.24,24.08,24.1,24.33,24.15,24.3,24.21,24.29,24.18,24.28,24.26,24.17,24.21,24.21,24.28,24.18,24.14,24.12,24.11,24.12,24.17,24.21,24.19,24.28,24.35,24.3,24.35,24.3,24.25,24.35,24.24,24.15,24.3,24.29,24.18,24.02,24.21,24.22,24.16,24.3,24.41,24.36,24.43,24.42,24.32,24.39,24.25,24.21,24.31,24.21,24.13,24.3,24.14,24.24,24.1,24.2,24.3,24.35,24.24,24.24,24.27,24.28,24.2,24.19,24.14,24.08,24.02,24.11,24.14,24.21,24.33,24.29,24.27,24.22,24.16,24.33,24.25,24.24,24.22,24.18,24.08,24.07,24.08,24.14,24.09,24.28,24.18,24.25,24.18,24.19,24.14,24.21,24.15,24.16,24.11,24.16,24.02,24.02,23.97
1.68,25.57,24.24,23.94,23.92,24.01,24.02,23.85,23.98,23.94,24.0,24.05,23.89,24.06,24.06,23.81,24.09,24.16,24.04,24.13,24.04,24.03,23.92,24.03,24.03,23.92,24.04,24.13,23.92,24.03,24.03,24.01,23.98,24.19,24.13,24.04,24.07,24.14,24.02,24.09,24.09,24.09,24.13,24.09,24.03,23.97,24.02,23.97,23.97,23.87,24.14,24.15,24.06,24.15,24.13,24.02,24.06,24.13,24.09,24.12,24.04,24.14,24.03,24.02,24.01,24.12,24.15,24.14,24.11,24.15,24.13,24.23,24.11,24.13,24.11,24.1,24.06,24.06,24.09,24.06,23.96,24.07,24.13,24.08,24.1,24.14,24.22,24.02,24.1,24.14,24.1,24.1,24.1,24.09,24.09,24.12,24.04,24.13,24.2,24.08,24.09,24.18,24.19,24.22,24.14,24.18,24.23,24.04,24.12,24.13,24.17,24.09,24.04,24.2,24.34,24.09,24.09,24.25,24.25,24.1,24.24,24.18,24.17,24.08,24.11,24.19,24.12,24.14,24.13,24.09,24.27,24.12,24.2,24.37,24.15,24.22,24.33,24.21,24.12,24.08,24.14,24.31,24.28,24.15,24.09,24.08,24.36,24.02,24.17,24.29,24.19,24.15,24.19,24.22,24.08,24.04,24.13,24.23,24.21,24.28,24.06,24.11,24.38,24.2,24.28,24.22,24.33,24.19,24.28,24.27,24.21,24.22,24.22,24.29,24.21,24.18,24.09,24.12,24.13,24.18,24.19,24.17,24.32,24.33,24.28,24.36,24.31,24.29,24.36,24.25,24.22,24.31,24.3,24.18,24.03,24.22,24.23,24.21,24.34,24.42,24.37,24.44,24.46,24.36,24.37,24.26,24.26,24.32,24.22,24.14,24.35,24.15,24.25,24.14,24.24,24.3,24.36,24.28,24.28,24.28,24.26,24.21,24.2,24.15,24.09,24.03,24.12,24.15,24.22,24.34,24.34,24.28,24.2,24.21,24.34,24.26,24.21,24.27,24.18,24.09,24.08,24.09,24.21,24.16,24.28,24.23,24.31,24.19,24.16,24.15,24.22,24.13,24.13,24.12,24.17,24.03,23.98,23.98
1.78,25.57,24.21,23.91,23.92,23.99,24.04,23.88,23.98,23.93,24.0,24.08,23.92,24.04,24.06,23.82,24.1,24.13,24.01,24.16,24.06,24.02,23.93,24.05,24.03,23.93,24.05,24.15,23.92,24.04,24.04,24.01,24.01,24.19,24.13,24.06,24.09,24.15,24.03,24.09,24.09,24.09,24.14,24.09,24.04,23.98,24.0,23.97,23.98,23.84,24.14,24.15,24.08,24.16,24.14,24.03,24.08,24.13,24.1,24.14,24.05,24.15,24.04,24.02,24.01,24.12,24.16,24.17,24.11,24.16,24.13,24.25,24.12,24.15,24.13,24.1,24.06,24.06,24.09,24.06,23.95,24.09,24.13,24.08,24.11,24.14,24.24,24.02,24.11,24.14,24.11,24.1,24.1,24.09,24.1,24.14,24.05,24.15,24.23,24.06,24.09,24.2,24.21,24.23,24.13,24.17,24.25,24.04,24.13,24.13,24.18,24.09,24.05,24.23,24.35,24.11,24.09,24.25,24.27,24.11,24.23,24.2,24.18,24.09,24.1,24.19,24.13,24.13,24.11,24.11,24.29,24.12,24.19,24.39,24.16,24.21,24.32,24.23,24.14,24.1,24.13,24.31,24.29,24.16,24.1,24.09,24.39,24.05,24.16,24.28,24.2,24.17,24.17,24.23,24.09,24.04,24.12,24.24,24.22,24.3,24.05,24.11,24.4,24.22,24.27,24.22,24.35,24.2,24.29,24.27,24.23,24.23,24.22,24.29,24.23,24.2,24.08,24.13,24.13,24.19,24.18,24.16,24.34,24.32,24.26,24.36,24.32,24.31,24.36,24.25,24.25,24.31,24.31,24.19,24.04,24.23,24.23,24.23,24.36,24.42,24.37,24.45,24.48,24.38,24.36,24.27,24.28,24.32,24.23,24.15,24.38,24.16,24.25,24.17,24.26,24.31,24.36,24.3,24.3,24.28,24.25,24.21,24.2,24.16,24.09,24.04,24.12,24.16,24.22,24.35,24.36,24.29,24.18,24.23,24.35,24.27,24.2,24.29,24.19,24.1,24.09,24.1,24.25,24.2,24.29,24.26,24.33,24.2,24.15,24.15,24.23,24.11,24.11,24.13,24.17,24.04,23.95,23.99
1.92,25.57,24.28,23.91,23.92,24.04,24.04,23.88,23.95,23.89,24.0,24.08,23.88,24.04,24.11,23.76,24.03,24.06,24.01,24.16,24.06,24.02,23.96,24.01,24.0,23.93,24.05,24.12,23.88,24.04,24.04,24.05,23.96,24.13,24.13,24.11,24.13,24.11,24.03,24.12,24.09,24.06,24.14,24.12,24.04,23.98,24.0,24.01,23.98,23.84,24.1,24.11,24.12,24.19,24.14,24.03,24.08,24.13,24.13,24.14,24.05,24.15,24.04,24.07,24.05,24.12,24.16,24.21,24.11,24.16,24.13,24.25,24.12,24.15,24.13,24.13,24.09,24.06,24.09,24.06,23.99,24.09,24.13,24.08,24.11,24.18,24.24,24.05,24.11,24.17,24.11,24.1,24.13,24.09,24.13,24.14,24.05,24.15,24.19,24.03,24.09,24.2,24.24,24.23,24.13,24.14,24.27,24.07,24.13,24.1,24.16,24.13,24.05,24.19,24.27,24.14,24.13,24.25,24.27,24.11,24.26,24.23,24.16,24.09,24.13,24.23,24.13,24.13,24.15,24.15,24.29,24.12,24.22,24.39,24.16,24.21,24.32,24.23,24.17,24.13,24.13,24.31,24.29,24.16,24.1,24.05,24.35,24.08,24.19,24.25,24.16,24.17,24.2,24.23,24.03,24.07,24.15,24.24,24.18,24.27,24.05,24.15,24.4,24.22,24.3,24.29,24.35,24.17,24.32,24.27,24.23,24.23,24.22,24.32,24.26,24.2,24.08,24.13,24.13,24.22,24.21,24.22,24.34,24.29,24.3,24.36,24.32,24.31,24.36,24.25,24.25,24.28,24.27,24.23,24.08,24.19,24.27,24.26,24.36,24.39,24.37,24.48,24.45,24.35,24.36,24.3,24.31,24.32,24.23,24.15,24.38,24.16,24.25,24.2,24.26,24.34,24.33,24.3,24.3,24.28,24.25,24.21,24.2,24.16,24.09,24.09,24.07,24.16,24.22,24.35,24.39,24.25,24.15,24.26,24.38,24.27,24.2,24.29,24.26,24.1,24.04,24.1,24.32,24.2,24.24,24.26,24.38,24.2,24.15,24.15,24.23,24.15,24.11,24.13,24.13,24.04,23.95,24.05
2.0,25.57,24.28,23.94,23.92,24.03,24.04,23.89,23.94,23.88,24.0,24.07,23.87,24.04,24.11,23.75,24.02,24.01,23.98,24.15,24.06,24.0,23.96,24.01,23.99,23.92,24.02,24.11,23.88,24.03,24.02,24.07,23.93,24.09,24.13,24.12,24.13,24.08,24.02,24.14,24.09,24.04,24.13,24.14,24.03,23.97,24.0,24.04,23.97,23.81,24.09,24.13,24.13,24.21,24.13,24.02,24.08,24.13,24.13,24.13,24.04,24.13,24.03,24.08,24.05,24.09,24.15,24.22,24.09,24.15,24.13,24.25,24.1,24.14,24.14,24.14,24.09,24.06,24.09,24.08,23.98,24.09,24.13,24.09,24.1,24.17,24.23,24.08,24.1,24.17,24.12,24.1,24.14,24.07,24.13,24.15,24.04,24.13,24.17,24.02,24.09,24.2,24.23,24.22,24.12,24.12,24.27,24.08,24.12,24.08,24.14,24.14,24.02,24.17,24.25,24.15,24.14,24.23,24.27,24.12,24.25,24.22,24.14,24.08,24.12,24.22,24.14,24.14,24.14,24.17,24.28,24.14,24.21,24.37,24.17,24.22,24.31,24.22,24.18,24.12,24.12,24.31,24.29,24.15,24.09,24.05,24.33,24.09,24.19,24.23,24.14,24.17,24.21,24.22,24.02,24.08,24.13,24.23,24.18,24.25,24.04,24.15,24.39,24.21,24.3,24.3,24.33,24.17,24.31,24.27,24.22,24.22,24.22,24.33,24.27,24.19,24.08,24.12,24.13,24.22,24.21,24.25,24.33,24.28,24.31,24.37,24.31,24.31,24.35,24.25,24.25,24.26,24.25,24.24,24.1,24.17,24.26,24.26,24.36,24.37,24.37,24.47,24.43,24.33,24.35,24.31,24.33,24.32,24.22,24.17,24.38,24.15,24.25,24.21,24.26,24.34,24.31,24.32,24.3,24.26,24.23,24.21,24.21,24.15,24.09,24.11,24.06,24.15,24.22,24.34,24.4,24.25,24.14,24.28,24.38,24.26,24.2,24.3,24.27,24.07,24.01,24.09,24.31,24.16,24.21,24.28,24.37,24.19,24.14,24.17,24.22,24.15,24.11,24.14,24.1,24.03,23.95,24.08
2.08,25.57,24.28,23.94,23.92,24.03,24.04,23.91,23.96,23.9,24.0,24.05,23.87,24.04,24.08,23.75,24.06,24.01,23.94,24.13,24.06,24.0,23.96,24.01,24.01,23.94,24.01,24.11,23.88,24.03,24.02,24.07,23.93,24.05,24.13,24.15,24.11,24.08,24.04,24.14,24.09,24.05,24.13,24.14,24.03,23.97,24.0,24.04,23.97,23.81,24.12,24.15,24.13,24.22,24.14,24.02,24.08,24.13,24.13,24.13,24.04,24.12,24.03,24.06,24.05,24.09,24.18,24.22,24.08,24.15,24.14,24.25,24.1,24.14,24.16,24.14,24.07,24.06,24.09,24.08,23.96,24.09,24.13,24.11,24.1,24.17,24.23,24.09,24.08,24.15,24.14,24.1,24.12,24.05,24.14,24.15,24.03,24.13,24.17,24.04,24.09,24.18,24.23,24.22,24.11,24.12,24.28,24.08,24.12,24.07,24.14,24.14,24.01,24.15,24.25,24.15,24.15,24.22,24.27,24.14,24.24,24.21,24.14,24.08,24.12,24.2,24.16,24.15,24.13,24.17,24.28,24.15,24.21,24.36,24.19,24.22,24.31,24.22,24.18,24.12,24.12,24.31,24.29,24.17,24.09,24.05,24.33,24.11,24.19,24.22,24.14,24.17,24.22,24.21,24.04,24.1,24.11,24.23,24.18,24.25,24.06,24.15,24.38,24.23,24.3,24.3,24.32,24.17,24.3,24.27,24.22,24.24,24.23,24.33,24.27,24.2,24.06,24.12,24.13,24.22,24.21,24.25,24.35,24.26,24.32,24.37,24.31,24.31,24.35,24.25,24.25,24.26,24.27,24.24,24.1,24.17,24.26,24.26,24.36,24.35,24.37,24.46,24.42,24.32,24.33,24.33,24.34,24.32,24.22,24.17,24.38,24.15,24.25,24.23,24.26,24.32,24.31,24.33,24.3,24.24,24.21,24.22,24.23,24.14,24.09,24.13,24.06,24.13,24.22,24.36,24.39,24.23,24.16,24.29,24.38,24.25,24.18,24.32,24.27,24.05,24.01,24.09,24.28,24.13,24.21,24.3,24.35,24.19,24.14,24.18,24.22,24.15,24.11,24.19,24.08,24.01,23.95,24.11
2.23,25.57,24.28,23.94,23.92,24.03,24.04,23.95,24.0,23.94,24.0,24.02,23.87,24.04,24.03,23.75,24.13,24.01,23.88,24.08,24.06,24.0,23.96,24.01,24.04,23.98,23.97,24.11,23.88,24.03,24.02,24.07,23.93,23.98,24.13,24.19,24.07,24.08,24.08,24.14,24.09,24.08,24.13,24.14,24.03,23.97,24.0,24.04,23.97,23.81,24.16,24.19,24.13,24.26,24.17,24.02,24.08,24.13,24.13,24.13,24.04,24.09,24.03,24.03,24.05,24.09,24.22,24.22,24.04,24.15,24.17,24.25,24.1,24.14,24.19,24.14,24.04,24.06,24.09,24.08,23.93,24.09,24.13,24.14,24.1,24.17,24.23,24.12,24.05,24.12,24.17,24.1,24.09,24.02,24.17,24.15,23.99,24.13,24.17,24.08,24.09,24.15,24.23,24.22,24.08,24.12,24.32,24.08,24.12,24.03,24.14,24.14,23.97,24.11,24.25,24.15,24.19,24.19,24.27,24.17,24.21,24.18,24.14,24.08,24.12,24.17,24.19,24.19,24.09,24.17,24.28,24.19,24.21,24.33,24.22,24.22,24.31,24.22,24.18,24.12,24.12,24.31,24.29,24.2,24.09,24.05,24.33,24.14,24.19,24.19,24.14,24.17,24.25,24.18,24.07,24.12,24.08,24.23,24.18,24.25,24.09,24.15,24.34,24.26,24.3,24.3,24.29,24.17,24.26,24.27,24.22,24.27,24.26,24.33,24.27,24.23,24.02,24.12,24.13,24.22,24.21,24.25,24.37,24.23,24.36,24.37,24.31,24.31,24.35,24.25,24.25,24.26,24.3,24.24,24.1,24.17,24.26,24.26,24.36,24.32,24.37,24.43,24.39,24.29,24.3,24.36,24.38,24.32,24.22,24.17,24.38,24.15,24.25,24.26,24.26,24.29,24.31,24.36,24.3,24.21,24.19,24.26,24.26,24.1,24.09,24.18,24.06,24.08,24.22,24.39,24.35,24.2,24.2,24.33,24.38,24.21,24.14,24.35,24.27,24.01,24.01,24.09,24.21,24.07,24.21,24.34,24.31,24.19,24.14,24.22,24.22,24.15,24.11,24.27,24.04,23.96,23.95,24.18
2.34,25.57,24.24,23.97,23.95,23.99,24.04,23.97,24.0,23.94,24.0,24.02,23.89,24.04,24.03,23.81,24.13,23.98,23.88,24.08,24.08,23.98,23.98,24.03,24.04,23.96,23.97,24.11,23.9,24.02,24.0,24.07,23.93,23.95,24.13,24.19,24.07,24.06,24.08,24.14,24.1,24.08,24.12,24.15,24.03,23.99,24.0,24.06,23.97,23.78,24.18,24.19,24.13,24.26,24.17,24.04,24.08,24.13,24.13,24.13,24.06,24.09,24.03,24.03,24.07,24.09,24.22,24.2,24.02,24.15,24.16,24.25,24.1,24.13,24.18,24.14,24.04,24.06,24.07,24.08,23.95,24.09,24.13,24.16,24.1,24.18,24.23,24.12,24.05,24.12,24.18,24.08,24.09,24.02,24.17,24.15,23.99,24.13,24.15,24.08,24.1,24.14,24.23,24.22,24.08,24.12,24.32,24.08,24.12,24.03,24.14,24.14,23.99,24.11,24.23,24.15,24.19,24.2,24.27,24.18,24.21,24.18,24.14,24.1,24.12,24.19,24.19,24.19,24.09,24.17,24.28,24.19,24.21,24.32,24.2,24.22,24.33,24.24,24.18,24.12,24.12,24.29,24.29,24.2,24.09,24.05,24.3,24.14,24.19,24.2,24.14,24.18,24.27,24.2,24.08,24.12,24.08,24.23,24.18,24.25,24.09,24.15,24.34,24.26,24.3,24.3,24.29,24.18,24.26,24.27,24.22,24.27,24.26,24.32,24.25,24.23,24.04,24.12,24.13,24.22,24.19,24.25,24.39,24.23,24.36,24.37,24.31,24.31,24.33,24.23,24.25,24.26,24.28,24.26,24.1,24.17,24.25,24.28,24.36,24.3,24.37,24.43,24.39,24.29,24.28,24.36,24.38,24.3,24.22,24.17,24.4,24.18,24.23,24.28,24.28,24.29,24.31,24.36,24.32,24.2,24.19,24.26,24.26,24.1,24.09,24.18,24.09,24.1,24.22,24.38,24.35,24.2,24.2,24.33,24.38,24.21,24.13,24.34,24.27,24.03,23.99,24.06,24.21,24.07,24.18,24.34,24.33,24.19,24.14,24.22,24.22,24.17,24.11,24.25,24.04,23.98,23.95,24.21
2.48,25.57,24.21,24.0,23.98,23.94,24.04,23.99,24.0,23.94,24.0,24.02,23.91,24.04,24.03,23.88,24.13,23.94,23.88,24.08,24.1,23.96,24.0,24.04,24.04,23.95,23.97,24.11,23.92,24.0,23.98,24.07,23.93,23.92,24.13,24.19,24.07,24.04,24.08,24.14,24.12,24.08,24.1,24.17,24.03,24.01,24.0,24.08,23.97,23.75,24.2,24.19,24.13,24.26,24.17,24.06,24.08,24.13,24.13,24.13,24.07,24.09,24.03,24.03,24.09,24.09,24.22,24.18,24.01,24.15,24.14,24.25,24.1,24.11,24.16,24.14,24.04,24.06,24.05,24.08,23.96,24.09,24.13,24.18,24.1,24.2,24.23,24.12,24.05,24.12,24.19,24.07,24.09,24.02,24.17,24.15,23.99,24.13,24.14,24.08,24.12,24.12,24.23,24.22,24.08,24.12,24.32,24.08,24.12,24.03,24.14,24.14,24.01,24.11,24.21,24.15,24.19,24.22,24.27,24.19,24.21,24.18,24.14,24.11,24.12,24.2,24.19,24.19,24.09,24.17,24.28,24.19,24.21,24.3,24.19,24.22,24.34,24.25,24.18,24.12,24.12,24.27,24.29,24.2,24.09,24.05,24.26,24.14,24.19,24.22,24.14,24.19,24.29,24.21,24.1,24.12,24.08,24.23,24.18,24.25,24.09,24.15,24.34,24.26,24.3,24.3,24.29,24.19,24.26,24.27,24.22,24.27,24.26,24.3,24.24,24.23,24.06,24.12,24.13,24.22,24.17,24.25,24.4,24.23,24.36,24.37,24.31,24.31,24.32,24.22,24.25,24.26,24.27,24.28,24.1,24.17,24.23,24.29,24.36,24.28,24.37,24.43,24.39,24.29,24.27,24.36,24.38,24.28,24.22,24.17,24.42,24.2,24.21,24.3,24.29,24.29,24.31,24.36,24.33,24.18,24.19,24.26,24.26,24.1,24.09,24.18,24.12,24.13,24.22,24.36,24.35,24.2,24.2,24.33,24.38,24.21,24.11,24.32,24.27,24.05,23.96,24.03,24.21,24.07,24.16,24.34,24.35,24.19,24.14,24.22,24.22,24.18,24.11,24.23,24.04,24.01,23.95,24.25
2.59,25.57,24.17,24.03,23.98,23.92,24.04,24.01,24.0,23.92,24.0,24.02,23.91,24.02,24.06,23.91,24.09,23.91,23.91,24.08,24.08,23.94,24.0,24.06,24.04,23.95,23.99,24.11,23.92,23.98,23.96,24.07,23.93,23.88,24.13,24.19,24.05,24.02,24.08,24.14,24.13,24.08,24.1,24.17,24.03,24.01,24.0,24.1,23.97,23.73,24.2,24.19,24.13,24.24,24.17,24.07,24.08,24.13,24.13,24.13,24.07,24.09,24.03,24.03,24.11,24.09,24.22,24.16,24.01,24.13,24.14,24.25,24.11,24.11,24.14,24.13,24.04,24.06,24.04,24.08,23.98,24.07,24.11,24.18,24.1,24.2,24.22,24.12,24.05,24.11,24.19,24.07,24.09,24.03,24.15,24.15,24.01,24.13,24.14,24.09,24.13,24.1,24.23,24.22,24.08,24.12,24.3,24.1,24.12,24.03,24.12,24.14,24.01,24.11,24.19,24.15,24.19,24.22,24.25,24.21,24.22,24.18,24.12,24.11,24.14,24.22,24.19,24.19,24.09,24.17,24.28,24.19,24.23,24.29,24.17,24.22,24.34,24.27,24.17,24.14,24.12,24.25,24.29,24.21,24.08,24.05,24.24,24.14,24.19,24.22,24.14,24.21,24.29,24.21,24.11,24.12,24.07,24.25,24.18,24.25,24.08,24.15,24.34,24.26,24.3,24.3,24.3,24.21,24.26,24.28,24.24,24.27,24.26,24.29,24.24,24.23,24.06,24.12,24.13,24.23,24.15,24.25,24.4,24.25,24.36,24.37,24.31,24.31,24.32,24.2,24.25,24.26,24.25,24.28,24.1,24.17,24.23,24.31,24.36,24.28,24.37,24.43,24.39,24.29,24.25,24.34,24.36,24.28,24.22,24.19,24.42,24.2,24.19,24.3,24.29,24.28,24.31,24.36,24.35,24.18,24.17,24.26,24.26,24.1,24.07,24.18,24.15,24.15,24.22,24.34,24.35,24.21,24.18,24.33,24.38,24.21,24.09,24.3,24.27,24.07,23.94,24.0,24.21,24.1,24.13,24.32,24.35,24.19,24.12,24.22,24.24,24.2,24.11,24.21,24.04,24.03,23.95,24.22
