Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.34,23.09,21.83,21.42,21.59,21.7,21.48,21.74,21.63,21.8,21.7,21.78,21.65,21.57,21.7,21.53,21.8,21.85,21.57,21.77,21.66,21.63,21.78,21.74,21.74,21.69,21.76,21.74,21.72,21.7,21.63,21.69,21.61,21.65,21.8,21.63,21.82,21.65,21.79,21.79,21.82,21.75,21.75,21.71,21.79,21.74,21.6,21.71,21.74,21.63,21.6,21.79,21.84,21.79,21.87,21.74,21.91,22.02,21.93,21.87,21.77,21.91,21.77,21.74,21.66,21.78,21.83,21.61,21.67,21.98,21.85,21.74,21.75,21.9,21.95,21.89,21.8,21.85,21.74,21.66,21.64,21.74,21.75,21.76,21.71,21.98,22.04,21.66,21.74,21.94,22.13,22.01,21.82,21.74,21.79,21.71,21.6,21.73,21.8,21.81,21.81,21.88,21.97,21.68,21.8,21.88,21.88,21.91,21.82,21.7,21.8,21.69,21.71,21.7,21.74,21.81,21.81,21.87,21.78,21.76,21.76,21.79,21.8,21.69,21.76,21.85,21.74,21.63,21.74,21.68,21.94,21.81,21.81,21.81,21.86,21.68,21.69,21.87,21.79,21.69,21.72,21.7,21.81,21.57,21.66,21.71,21.86,21.83,21.76,21.81,21.77,21.82,21.68,21.66,21.72,21.82,21.76,21.63,21.72,21.81,21.67,21.76,21.76,21.9,21.84,21.87,21.82,21.8,21.8,21.76,21.74,21.88,21.8,21.71,21.73,21.67,21.74,21.62,21.89,21.84,21.85,21.88,21.89,21.83,21.77,21.74,21.72,21.75,21.77,21.77,21.81,21.78,21.77,21.61,21.78,21.88,21.83,21.79,21.81,21.8,21.8,21.82,21.76,21.79,21.81,21.74,21.71,21.72,21.78,21.73,21.7,21.85,21.78,21.9,21.85,21.81,21.9,21.76,21.74,21.7,21.73,21.84,21.79,21.73,21.67,21.86,21.78,21.74,21.85,21.8,21.86,21.79,21.88,21.85,21.79,21.66,21.79,21.84,21.72,21.74,21.62,21.54,21.91,21.9,21.72,21.77,21.94,21.82,21.88,21.8,21.78,21.88,21.75,21.71,21.85,21.82,21.75,21.78
1.45,25.66,24.27,23.81,24.01,24.13,23.89,24.16,24.06,24.22,24.12,24.16,24.07,23.98,24.13,23.94,24.18,24.29,23.97,24.19,24.06,24.06,24.21,24.14,24.14,24.13,24.2,24.14,24.12,24.09,24.06,24.09,23.97,24.04,24.22,24.0,24.25,24.04,24.2,24.2,24.27,24.2,24.2,24.12,24.2,24.15,24.03,24.1,24.15,24.05,24.0,24.18,24.28,24.23,24.28,24.16,24.33,24.48,24.36,24.29,24.19,24.32,24.18,24.14,24.04,24.18,24.24,24.04,24.08,24.43,24.28,24.16,24.15,24.36,24.38,24.31,24.22,24.28,24.16,24.06,24.04,24.16,24.18,24.2,24.12,24.43,24.5,24.08,24.18,24.37,24.59,24.47,24.25,24.16,24.24,24.12,24.0,24.16,24.23,24.22,24.22,24.3,24.42,24.11,24.23,24.31,24.31,24.37,24.25,24.1,24.22,24.14,24.11,24.09,24.18,24.25,24.22,24.3,24.18,24.19,24.19,24.19,24.23,24.12,24.19,24.24,24.13,24.04,24.15,24.07,24.37,24.25,24.26,24.21,24.26,24.11,24.12,24.27,24.19,24.12,24.12,24.1,24.2,23.99,24.1,24.11,24.26,24.27,24.21,24.23,24.19,24.25,24.11,24.06,24.12,24.25,24.19,24.02,24.14,24.22,24.11,24.15,24.15,24.34,24.29,24.29,24.25,24.23,24.23,24.19,24.14,24.31,24.23,24.14,24.16,24.09,24.18,24.04,24.31,24.28,24.3,24.29,24.31,24.22,24.19,24.17,24.12,24.15,24.19,24.23,24.22,24.19,24.21,24.04,24.19,24.31,24.27,24.2,24.22,24.22,24.22,24.25,24.18,24.18,24.27,24.16,24.12,24.13,24.21,24.19,24.13,24.27,24.21,24.34,24.27,24.23,24.35,24.21,24.16,24.12,24.14,24.25,24.2,24.12,24.08,24.25,24.18,24.18,24.27,24.23,24.33,24.2,24.29,24.27,24.23,24.06,24.2,24.28,24.15,24.16,24.01,23.94,24.36,24.3,24.16,24.22,24.4,24.25,24.31,24.23,24.21,24.31,24.18,24.13,24.3,24.25,24.09,24.22
1.54,25.66,24.24,23.81,24.07,24.13,23.89,24.14,24.1,24.22,24.1,24.14,24.11,24.04,24.13,23.94,24.18,24.37,23.94,24.19,24.06,24.08,24.19,24.1,24.15,24.15,24.18,24.12,24.1,24.11,24.06,24.04,23.94,24.04,24.22,23.98,24.25,24.04,24.2,24.17,24.3,24.21,24.21,24.12,24.19,24.15,24.08,24.06,24.15,24.1,24.0,24.16,24.28,24.25,24.28,24.17,24.32,24.46,24.36,24.3,24.15,24.3,24.16,24.14,24.06,24.18,24.2,24.08,24.1,24.41,24.26,24.16,24.14,24.38,24.34,24.28,24.24,24.28,24.16,24.06,24.04,24.16,24.16,24.18,24.14,24.44,24.48,24.08,24.21,24.37,24.58,24.47,24.25,24.21,24.24,24.12,24.0,24.19,24.24,24.18,24.19,24.3,24.42,24.09,24.23,24.31,24.31,24.4,24.25,24.11,24.22,24.16,24.11,24.09,24.21,24.25,24.19,24.31,24.2,24.2,24.19,24.16,24.25,24.14,24.19,24.23,24.11,24.07,24.15,24.03,24.37,24.27,24.28,24.19,24.24,24.14,24.12,24.25,24.17,24.14,24.11,24.11,24.18,24.0,24.15,24.07,24.24,24.29,24.22,24.25,24.19,24.23,24.12,24.08,24.14,24.25,24.19,24.04,24.14,24.19,24.13,24.13,24.15,24.34,24.29,24.29,24.27,24.23,24.22,24.22,24.16,24.3,24.21,24.15,24.19,24.09,24.2,24.06,24.31,24.28,24.28,24.29,24.31,24.21,24.19,24.2,24.14,24.14,24.18,24.28,24.24,24.2,24.19,24.06,24.19,24.33,24.25,24.2,24.22,24.24,24.22,24.25,24.22,24.16,24.29,24.16,24.12,24.15,24.19,24.19,24.18,24.29,24.19,24.32,24.28,24.2,24.33,24.22,24.17,24.13,24.14,24.25,24.2,24.11,24.08,24.2,24.21,24.23,24.27,24.23,24.34,24.22,24.27,24.27,24.27,24.08,24.2,24.26,24.15,24.16,24.01,23.94,24.33,24.26,24.2,24.24,24.4,24.25,24.31,24.23,24.21,24.33,24.21,24.15,24.28,24.23,24.06,24.26
1.68,25.66,24.18,23.78,24.12,24.16,23.89,24.08,24.14,24.22,24.06,24.14,24.16,24.15,24.16,23.94,24.15,24.44,23.84,24.22,24.06,24.06,24.15,24.07,24.21,24.13,24.13,24.14,24.12,24.15,24.06,24.0,23.94,24.04,24.22,23.98,24.25,24.04,24.2,24.12,24.32,24.21,24.21,24.12,24.19,24.13,24.12,24.02,24.15,24.16,24.0,24.18,24.28,24.25,24.27,24.22,24.33,24.42,24.36,24.33,24.1,24.27,24.11,24.12,24.1,24.18,24.16,24.12,24.13,24.36,24.21,24.18,24.14,24.38,24.31,24.25,24.29,24.28,24.16,24.06,24.04,24.16,24.1,24.13,24.19,24.44,24.44,24.08,24.24,24.37,24.54,24.46,24.25,24.31,24.21,24.12,24.0,24.25,24.24,24.13,24.16,24.29,24.38,24.06,24.25,24.31,24.31,24.42,24.25,24.14,24.22,24.16,24.13,24.07,24.24,24.25,24.16,24.38,24.23,24.19,24.19,24.12,24.25,24.12,24.19,24.24,24.11,24.1,24.13,23.99,24.39,24.25,24.28,24.19,24.24,24.19,24.12,24.25,24.19,24.12,24.12,24.14,24.18,23.99,24.18,24.04,24.24,24.27,24.22,24.31,24.19,24.19,24.12,24.12,24.19,24.25,24.19,24.08,24.16,24.16,24.13,24.15,24.22,24.34,24.29,24.29,24.31,24.25,24.19,24.25,24.19,24.25,24.18,24.14,24.22,24.09,24.2,24.04,24.29,24.28,24.25,24.29,24.31,24.19,24.19,24.25,24.19,24.14,24.14,24.31,24.29,24.25,24.14,24.06,24.21,24.38,24.2,24.19,24.22,24.29,24.22,24.25,24.25,24.18,24.29,24.16,24.12,24.2,24.15,24.12,24.24,24.33,24.15,24.27,24.31,24.16,24.29,24.22,24.22,24.17,24.14,24.25,24.2,24.11,24.08,24.16,24.3,24.31,24.24,24.23,24.34,24.27,24.27,24.25,24.31,24.13,24.2,24.21,24.15,24.16,24.01,23.94,24.22,24.26,24.25,24.24,24.42,24.25,24.31,24.23,24.23,24.38,24.25,24.13,24.24,24.16,24.06,24.22
1.78,25.66,24.21,23.81,24.12,24.18,23.89,24.06,24.18,24.2,24.02,24.14,24.16,24.15,24.18,23.97,24.12,24.44,23.81,24.22,24.06,24.06,24.15,24.09,24.21,24.13,24.13,24.14,24.16,24.17,24.08,23.96,23.94,24.04,24.22,23.98,24.25,24.04,24.17,24.14,24.35,24.21,24.21,24.12,24.22,24.13,24.12,23.99,24.17,24.16,24.0,24.18,24.31,24.27,24.24,24.24,24.35,24.42,24.32,24.32,24.13,24.27,24.05,24.08,24.14,24.2,24.16,24.14,24.15,24.35,24.17,24.18,24.17,24.38,24.33,24.25,24.29,24.28,24.16,24.06,24.04,24.16,24.08,24.15,24.2,24.42,24.42,24.11,24.23,24.37,24.52,24.49,24.25,24.33,24.19,24.12,24.0,24.25,24.23,24.1,24.16,24.25,24.34,24.08,24.23,24.3,24.31,24.45,24.25,24.14,24.22,24.19,24.1,24.03,24.28,24.28,24.16,24.36,24.27,24.2,24.22,24.09,24.23,24.14,24.2,24.23,24.15,24.13,24.13,23.95,24.39,24.27,24.28,24.19,24.24,24.22,24.16,24.23,24.2,24.14,24.11,24.12,24.18,24.0,24.2,24.0,24.24,24.29,24.24,24.33,24.21,24.19,24.11,24.12,24.22,24.28,24.19,24.11,24.17,24.16,24.13,24.13,24.26,24.37,24.33,24.25,24.33,24.28,24.17,24.25,24.22,24.22,24.16,24.12,24.2,24.12,24.17,24.03,24.29,24.26,24.22,24.28,24.31,24.19,24.19,24.25,24.2,24.15,24.12,24.31,24.31,24.27,24.12,24.04,24.23,24.4,24.17,24.17,24.22,24.3,24.22,24.25,24.25,24.18,24.27,24.16,24.12,24.22,24.13,24.1,24.32,24.38,24.13,24.23,24.34,24.17,24.26,24.22,24.26,24.19,24.13,24.22,24.2,24.14,24.08,24.11,24.36,24.31,24.2,24.23,24.36,24.3,24.27,24.22,24.33,24.17,24.18,24.19,24.17,24.16,23.98,23.94,24.22,24.3,24.25,24.24,24.42,24.25,24.31,24.23,24.27,24.4,24.25,24.11,24.24,24.13,24.06,24.22
1.89,25.66,24.27,23.88,24.12,24.18,23.89,24.06,24.22,24.16,23.98,24.14,24.16,24.11,24.18,24.03,24.12,24.44,23.81,24.22,24.06,24.06,24.15,24.12,24.21,24.13,24.13,24.14,24.19,24.17,24.08,23.91,23.94,24.04,24.22,23.98,24.25,24.04,24.13,24.17,24.38,24.21,24.21,24.12,24.25,24.13,24.12,23.95,24.22,24.16,24.0,24.18,24.34,24.3,24.21,24.24,24.35,24.42,24.29,24.29,24.16,24.27,23.99,24.04,24.18,24.24,24.16,24.14,24.15,24.35,24.14,24.18,24.19,24.38,24.36,24.25,24.26,24.28,24.16,24.06,24.04,24.16,24.08,24.18,24.2,24.39,24.42,24.14,24.19,24.37,24.52,24.52,24.25,24.33,24.19,24.12,24.0,24.25,24.23,24.06,24.16,24.22,24.3,24.11,24.2,24.27,24.31,24.48,24.25,24.14,24.22,24.22,24.06,23.99,24.31,24.31,24.16,24.33,24.3,24.23,24.25,24.06,24.23,24.17,24.2,24.19,24.18,24.16,24.13,23.91,24.39,24.3,24.28,24.19,24.24,24.25,24.19,24.2,24.2,24.17,24.08,24.1,24.18,24.03,24.22,23.97,24.24,24.32,24.28,24.33,24.21,24.19,24.11,24.12,24.25,24.31,24.19,24.14,24.17,24.16,24.13,24.09,24.26,24.41,24.36,24.22,24.33,24.31,24.17,24.25,24.25,24.19,24.16,24.12,24.17,24.16,24.13,24.03,24.29,24.22,24.19,24.28,24.31,24.19,24.19,24.25,24.2,24.15,24.12,24.31,24.31,24.27,24.12,24.04,24.28,24.4,24.13,24.17,24.22,24.3,24.22,24.25,24.25,24.18,24.24,24.16,24.12,24.22,24.13,24.1,24.42,24.42,24.13,24.2,24.38,24.2,24.22,24.22,24.29,24.19,24.13,24.19,24.2,24.18,24.08,24.06,24.42,24.31,24.16,24.23,24.36,24.34,24.27,24.19,24.33,24.2,24.18,24.19,24.17,24.16,23.98,23.94,24.22,24.3,24.25,24.24,24.38,24.25,24.31,24.23,24.31,24.4,24.25,24.11,24.24,24.13,24.06,24.22
2.04,25.66,24.27,24.01,24.12,24.13,23.93,24.06,24.22,24.12,23.93,24.14,24.16,24.06,24.13,24.15,24.18,24.44,23.81,24.22,24.06,24.02,24.11,24.15,24.24,24.13,24.13,24.17,24.23,24.13,24.04,23.96,24.0,23.98,24.22,23.98,24.25,24.01,24.1,24.2,24.41,24.21,24.21,24.12,24.28,24.13,24.08,23.95,24.26,24.16,24.0,24.18,24.34,24.3,24.18,24.24,24.35,24.39,24.25,24.29,24.16,24.24,23.95,24.01,24.18,24.24,24.16,24.14,24.15,24.38,24.14,24.22,24.19,24.34,24.36,24.25,24.23,24.28,24.16,24.06,24.04,24.16,24.08,24.22,24.2,24.36,24.42,24.17,24.16,24.37,24.52,24.56,24.25,24.33,24.19,24.12,24.0,24.25,24.23,24.06,24.16,24.22,24.27,24.14,24.17,24.23,24.31,24.51,24.25,24.14,24.22,24.22,24.06,23.95,24.31,24.34,24.16,24.33,24.3,24.23,24.28,24.03,24.23,24.2,24.2,24.16,24.18,24.16,24.13,23.91,24.39,24.33,24.28,24.19,24.24,24.28,24.22,24.17,24.17,24.2,24.08,24.07,24.18,24.06,24.25,23.97,24.24,24.32,24.31,24.33,24.18,24.16,24.14,24.16,24.25,24.31,24.22,24.14,24.14,24.16,24.13,24.05,24.22,24.41,24.4,24.22,24.33,24.31,24.2,24.25,24.25,24.16,24.19,24.12,24.14,24.16,24.13,24.06,24.26,24.22,24.19,24.28,24.28,24.19,24.22,24.25,24.17,24.12,24.15,24.31,24.31,24.27,24.15,24.04,24.32,24.4,24.13,24.2,24.19,24.3,24.22,24.25,24.25,24.18,24.21,24.16,24.12,24.22,24.17,24.1,24.47,24.46,24.17,24.17,24.38,24.23,24.22,24.22,24.33,24.21,24.16,24.16,24.17,24.21,24.08,24.02,24.42,24.36,24.16,24.23,24.33,24.34,24.3,24.16,24.3,24.23,24.18,24.19,24.13,24.16,24.03,23.94,24.16,24.3,24.3,24.19,24.3,24.25,24.31,24.23,24.31,24.4,24.25,24.11,24.19,24.18,24.06,24.16
2.15,25.66,24.27,24.07,24.07,24.09,23.98,24.06,24.22,24.08,23.93,24.14,24.16,24.06,24.09,24.21,24.18,24.37,23.81,24.22,24.06,24.02,24.11,24.19,24.24,24.13,24.13,24.17,24.27,24.09,24.04,24.0,24.05,23.91,24.22,23.98,24.25,23.97,24.06,24.23,24.44,24.21,24.21,24.12,24.28,24.13,24.04,23.99,24.26,24.16,24.0,24.18,24.38,24.3,24.16,24.28,24.35,24.36,24.22,24.32,24.16,24.24,23.95,23.97,24.18,24.24,24.16,24.14,24.18,24.38,24.14,24.25,24.19,24.31,24.33,24.25,24.23,24.28,24.16,24.06,24.07,24.16,24.08,24.22,24.23,24.36,24.39,24.17,24.16,24.37,24.52,24.59,24.25,24.33,24.19,24.09,24.0,24.25,24.23,24.06,24.16,24.22,24.24,24.14,24.14,24.23,24.31,24.51,24.25,24.14,24.22,24.26,24.06,23.91,24.31,24.34,24.16,24.33,24.3,24.2,24.28,24.03,24.23,24.23,24.2,24.16,24.18,24.16,24.1,23.91,24.39,24.36,24.28,24.17,24.24,24.31,24.22,24.14,24.17,24.23,24.08,24.04,24.18,24.09,24.25,23.97,24.24,24.32,24.35,24.33,24.15,24.16,24.17,24.19,24.25,24.31,24.25,24.11,24.14,24.19,24.17,24.01,24.22,24.41,24.43,24.22,24.33,24.31,24.26,24.22,24.22,24.16,24.23,24.1,24.14,24.16,24.17,24.06,24.22,24.26,24.22,24.24,24.25,24.19,24.25,24.25,24.14,24.16,24.18,24.31,24.31,24.3,24.19,24.04,24.32,24.4,24.17,24.2,24.16,24.3,24.25,24.28,24.22,24.18,24.24,24.19,24.12,24.25,24.21,24.15,24.47,24.46,24.21,24.17,24.31,24.23,24.22,24.26,24.33,24.24,24.16,24.12,24.13,24.21,24.08,24.02,24.36,24.41,24.16,24.23,24.29,24.3,24.3,24.16,24.3,24.23,24.15,24.19,24.13,24.16,24.03,23.94,24.16,24.36,24.3,24.15,24.26,24.25,24.27,24.23,24.31,24.4,24.25,24.11,24.19,24.18,24.06,24.09
2.25,25.66,24.27,24.07,24.04,24.09,24.0,24.06,24.22,24.06,23.95,24.14,24.16,24.06,24.09,24.21,24.15,24.33,23.81,24.22,24.06,24.02,24.11,24.19,24.22,24.13,24.13,24.17,24.27,24.07,24.06,24.0,24.05,23.91,24.22,23.98,24.25,23.97,24.06,24.25,24.44,24.21,24.21,24.12,24.28,24.11,24.04,23.99,24.24,24.16,24.0,24.18,24.4,24.31,24.16,24.29,24.33,24.34,24.22,24.33,24.16,24.24,23.95,23.97,24.18,24.24,24.16,24.14,24.2,24.36,24.14,24.25,24.19,24.31,24.33,24.25,24.23,24.26,24.16,24.06,24.07,24.16,24.1,24.22,24.25,24.36,24.39,24.17,24.18,24.35,24.52,24.59,24.25,24.33,24.19,24.07,24.0,24.25,24.23,24.06,24.16,24.22,24.24,24.14,24.14,24.23,24.31,24.51,24.27,24.15,24.22,24.28,24.06,23.91,24.31,24.34,24.16,24.33,24.29,24.19,24.27,24.05,24.23,24.23,24.19,24.16,24.18,24.16,24.06,23.91,24.37,24.36,24.28,24.15,24.24,24.31,24.22,24.12,24.17,24.23,24.08,24.04,24.18,24.09,24.25,23.97,24.24,24.32,24.36,24.33,24.14,24.16,24.19,24.2,24.25,24.31,24.27,24.11,24.14,24.21,24.18,24.01,24.22,24.41,24.45,24.22,24.33,24.31,24.28,24.22,24.2,24.16,24.23,24.1,24.14,24.16,24.18,24.06,24.22,24.26,24.23,24.24,24.25,24.19,24.25,24.27,24.12,24.18,24.18,24.31,24.29,24.3,24.21,24.06,24.3,24.4,24.18,24.2,24.16,24.3,24.27,24.3,24.2,24.18,24.26,24.21,24.12,24.25,24.21,24.17,24.47,24.44,24.21,24.18,24.28,24.23,24.22,24.28,24.33,24.24,24.18,24.12,24.11,24.19,24.1,24.02,24.36,24.41,24.16,24.25,24.28,24.29,24.29,24.17,24.31,24.23,24.15,24.21,24.15,24.16,24.03,23.97,24.16,24.36,24.27,24.15,24.26,24.25,24.25,24.25,24.31,24.4,24.25,24.11,24.22,24.16,24.03,24.05
2.36,25.66,24.27,24.14,24.04,24.13,24.04,24.02,24.18,24.06,24.0,24.1,24.11,24.02,24.13,24.21,24.08,24.26,23.88,24.22,24.06,23.98,24.11,24.19,24.19,24.13,24.13,24.21,24.23,24.03,24.1,24.0,24.05,23.84,24.22,24.02,24.25,23.97,24.06,24.25,24.41,24.21,24.21,24.16,24.28,24.08,24.08,23.99,24.19,24.1,24.0,24.18,24.4,24.31,24.16,24.33,24.33,24.34,24.22,24.33,24.19,24.21,23.92,24.01,24.18,24.2,24.16,24.18,24.2,24.33,24.14,24.28,24.19,24.31,24.36,24.28,24.23,24.23,24.16,24.1,24.07,24.11,24.14,24.25,24.28,24.36,24.39,24.19,24.21,24.33,24.5,24.59,24.28,24.33,24.15,24.07,24.0,24.21,24.19,24.06,24.16,24.22,24.24,24.14,24.17,24.23,24.31,24.51,24.3,24.18,24.22,24.28,24.06,23.95,24.31,24.34,24.16,24.33,24.22,24.16,24.27,24.08,24.23,24.23,24.19,24.16,24.18,24.16,24.03,23.95,24.3,24.33,24.28,24.15,24.21,24.31,24.25,24.12,24.14,24.23,24.11,24.07,24.15,24.09,24.25,24.0,24.24,24.29,24.36,24.33,24.14,24.12,24.22,24.23,24.22,24.28,24.3,24.14,24.11,24.18,24.18,24.05,24.22,24.41,24.48,24.25,24.33,24.31,24.28,24.25,24.2,24.12,24.19,24.12,24.14,24.16,24.18,24.1,24.22,24.22,24.27,24.24,24.25,24.17,24.25,24.3,24.12,24.15,24.18,24.31,24.26,24.27,24.24,24.1,24.26,24.4,24.22,24.23,24.16,24.3,24.27,24.3,24.2,24.15,24.26,24.21,24.16,24.22,24.17,24.21,24.47,24.4,24.21,24.22,24.28,24.23,24.22,24.28,24.33,24.24,24.18,24.16,24.11,24.16,24.1,24.02,24.42,24.41,24.16,24.29,24.24,24.25,24.25,24.17,24.34,24.23,24.15,24.24,24.19,24.2,24.03,24.03,24.16,24.36,24.27,24.15,24.26,24.25,24.21,24.25,24.27,24.4,24.25,24.07,24.22,24.16,23.97,23.98
2.45,25.66,24.27,24.17,24.04,24.16,24.06,24.01,24.16,24.06,24.02,24.08,24.09,24.0,24.16,24.21,24.05,24.22,23.91,24.22,24.06,23.95,24.11,24.19,24.17,24.13,24.13,24.22,24.21,24.01,24.12,24.0,24.05,23.81,24.22,24.04,24.25,23.97,24.06,24.25,24.4,24.21,24.21,24.17,24.28,24.06,24.1,23.99,24.17,24.08,24.0,24.18,24.4,24.31,24.16,24.35,24.33,24.34,24.22,24.33,24.21,24.2,23.9,24.02,24.18,24.18,24.16,24.19,24.2,24.31,24.14,24.3,24.19,24.31,24.38,24.3,24.23,24.22,24.16,24.11,24.07,24.09,24.16,24.27,24.3,24.36,24.39,24.21,24.23,24.31,24.48,24.59,24.3,24.33,24.14,24.07,24.0,24.19,24.18,24.06,24.16,24.22,24.24,24.14,24.19,24.23,24.31,24.51,24.31,24.19,24.22,24.28,24.06,23.97,24.31,24.34,24.16,24.33,24.19,24.14,24.27,24.09,24.23,24.23,24.19,24.16,24.18,24.16,24.01,23.97,24.26,24.31,24.28,24.15,24.19,24.31,24.27,24.12,24.12,24.23,24.12,24.08,24.13,24.09,24.25,24.02,24.24,24.27,24.36,24.33,24.14,24.11,24.23,24.25,24.2,24.27,24.31,24.15,24.09,24.17,24.18,24.07,24.22,24.41,24.5,24.27,24.33,24.31,24.28,24.27,24.2,24.11,24.18,24.14,24.14,24.16,24.18,24.11,24.22,24.21,24.28,24.24,24.25,24.15,24.25,24.31,24.12,24.13,24.18,24.31,24.24,24.25,24.26,24.12,24.23,24.4,24.23,24.25,24.16,24.3,24.27,24.3,24.2,24.13,24.26,24.21,24.17,24.2,24.15,24.23,24.47,24.38,24.21,24.23,24.28,24.23,24.22,24.28,24.33,24.24,24.18,24.17,24.11,24.14,24.1,24.02,24.45,24.41,24.16,24.31,24.22,24.23,24.23,24.17,24.36,24.23,24.15,24.26,24.21,24.22,24.03,24.06,24.16,24.36,24.27,24.15,24.26,24.25,24.19,24.25,24.25,24.4,24.25,24.04,24.22,24.16,23.94,23.95
2.56,25.66,24.27,24.2,24.04,24.13,24.04,23.97,24.12,24.06,24.0,24.08,24.07,23.98,24.16,24.21,24.05,24.19,23.94,24.19,24.06,23.93,24.09,24.21,24.17,24.11,24.11,24.24,24.21,24.01,24.12,24.0,24.1,23.78,24.22,24.11,24.25,23.99,24.08,24.27,24.37,24.2,24.2,24.2,24.28,24.06,24.1,24.01,24.15,24.05,24.02,24.21,24.4,24.28,24.17,24.36,24.35,24.32,24.24,24.33,24.22,24.2,23.88,24.06,24.19,24.18,24.18,24.19,24.2,24.28,24.15,24.33,24.22,24.3,24.39,24.33,24.24,24.22,24.16,24.13,24.09,24.07,24.16,24.27,24.31,24.36,24.36,24.19,24.23,24.31,24.45,24.59,24.31,24.33,24.08,24.07,24.0,24.18,24.16,24.06,24.16,24.22,24.21,24.11,24.17,24.23,24.31,24.48,24.31,24.22,24.22,24.24,24.06,24.01,24.31,24.31,24.16,24.33,24.19,24.12,24.25,24.12,24.23,24.22,24.17,24.19,24.22,24.16,24.01,23.99,24.24,24.28,24.25,24.18,24.21,24.3,24.27,24.16,24.14,24.23,24.16,24.11,24.15,24.09,24.22,24.04,24.3,24.25,24.33,24.33,24.14,24.08,24.23,24.28,24.22,24.25,24.3,24.18,24.1,24.15,24.15,24.09,24.26,24.41,24.48,24.29,24.33,24.31,24.26,24.27,24.23,24.09,24.14,24.14,24.14,24.16,24.15,24.1,24.22,24.19,24.27,24.24,24.25,24.17,24.25,24.3,24.16,24.15,24.17,24.26,24.24,24.25,24.24,24.1,24.23,24.42,24.22,24.27,24.16,24.3,24.27,24.3,24.2,24.15,24.23,24.21,24.19,24.22,24.13,24.21,24.47,24.38,24.21,24.22,24.29,24.23,24.19,24.24,24.33,24.24,24.16,24.2,24.13,24.14,24.08,24.06,24.45,24.38,24.18,24.31,24.15,24.23,24.25,24.19,24.34,24.23,24.17,24.26,24.19,24.22,24.03,24.09,24.16,24.39,24.27,24.13,24.22,24.25,24.17,24.23,24.21,24.38,24.25,24.02,24.17,24.13,24.03,23.92
