Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.51,22.58,21.21,21.32,21.15,21.08,21.06,21.27,21.08,21.21,21.32,21.21,21.05,21.17,21.2,21.3,21.23,21.38,21.26,21.34,21.19,21.22,21.1,21.2,21.3,21.19,21.17,21.25,21.28,21.2,21.15,21.16,21.05,21.21,21.29,21.19,21.3,21.2,21.17,21.28,21.25,21.21,21.18,21.23,21.18,21.22,21.18,21.26,21.06,21.24,21.25,21.28,21.35,21.26,21.16,21.21,21.3,21.31,21.21,21.27,21.28,21.32,21.21,21.3,21.23,21.14,21.24,21.4,21.28,21.19,21.28,21.32,21.22,21.25,21.45,21.42,21.25,21.38,21.32,21.22,21.23,21.27,21.39,21.24,21.26,21.3,21.18,21.15,21.28,21.35,21.49,21.6,21.57,21.42,21.3,21.38,21.4,21.2,21.3,21.33,21.24,21.18,21.32,21.35,21.26,21.3,21.43,21.6,21.47,21.32,21.42,21.38,21.33,21.35,21.26,21.33,21.29,21.33,21.26,21.22,21.35,21.35,21.32,21.42,21.47,21.45,21.46,21.31,21.43,21.25,21.34,21.37,21.39,21.32,21.3,21.35,21.35,21.23,21.22,21.39,21.3,21.33,21.36,21.45,21.35,21.14,21.36,21.38,21.26,21.28,21.41,21.35,21.35,21.3,21.39,21.35,21.26,21.4,21.52,21.36,21.22,21.25,21.4,21.38,21.38,21.44,21.32,21.35,21.3,21.39,21.39,21.33,21.47,21.42,21.23,21.44,21.24,21.22,21.3,21.4,21.37,21.26,21.36,21.46,21.32,21.33,21.49,21.4,21.4,21.4,21.43,21.3,21.2,21.26,21.51,21.35,21.38,21.37,21.34,21.26,21.31,21.4,21.38,21.32,21.33,21.28,21.35,21.22,21.27,21.27,21.4,21.38,21.35,21.38,21.38,21.36,21.26,21.38,21.4,21.29,21.32,21.3,21.38,21.3,21.29,21.25,21.27,21.31,21.24,21.35,21.45,21.35,21.4,21.37,21.37,21.33,21.35,21.28,21.34,21.17,21.08,21.21,21.42,21.09,21.21,21.36,21.21,21.38,21.4,21.32,21.42,21.35,21.39,21.34,21.12,21.25,21.3,21.22
1.59,23.84,22.41,22.49,22.32,22.27,22.21,22.45,22.24,22.39,22.48,22.37,22.23,22.34,22.37,22.47,22.43,22.53,22.42,22.52,22.36,22.41,22.29,22.39,22.49,22.36,22.35,22.42,22.47,22.38,22.31,22.33,22.22,22.37,22.44,22.36,22.48,22.37,22.35,22.48,22.43,22.38,22.35,22.41,22.35,22.4,22.37,22.44,22.23,22.42,22.44,22.44,22.52,22.46,22.34,22.38,22.49,22.5,22.39,22.43,22.45,22.49,22.38,22.49,22.42,22.31,22.4,22.59,22.47,22.37,22.44,22.5,22.41,22.42,22.63,22.6,22.44,22.54,22.49,22.42,22.4,22.42,22.58,22.43,22.44,22.49,22.37,22.33,22.45,22.53,22.69,22.8,22.76,22.6,22.49,22.56,22.59,22.38,22.48,22.5,22.42,22.36,22.5,22.53,22.45,22.49,22.62,22.8,22.67,22.5,22.6,22.56,22.54,22.51,22.45,22.53,22.49,22.51,22.45,22.41,22.53,22.53,22.5,22.62,22.66,22.63,22.66,22.5,22.6,22.42,22.52,22.54,22.57,22.5,22.5,22.52,22.53,22.42,22.41,22.58,22.49,22.53,22.56,22.62,22.54,22.33,22.54,22.55,22.45,22.46,22.6,22.53,22.53,22.49,22.58,22.53,22.45,22.59,22.72,22.54,22.4,22.44,22.58,22.57,22.56,22.62,22.5,22.52,22.49,22.58,22.59,22.52,22.66,22.62,22.43,22.62,22.42,22.38,22.48,22.59,22.56,22.44,22.55,22.64,22.5,22.52,22.67,22.6,22.6,22.6,22.61,22.49,22.39,22.44,22.7,22.55,22.57,22.54,22.52,22.46,22.5,22.57,22.56,22.5,22.51,22.45,22.54,22.42,22.46,22.46,22.62,22.56,22.53,22.57,22.58,22.56,22.44,22.57,22.57,22.47,22.51,22.49,22.57,22.48,22.47,22.44,22.44,22.5,22.44,22.53,22.64,22.54,22.59,22.56,22.56,22.52,22.54,22.47,22.53,22.37,22.27,22.38,22.61,22.3,22.4,22.56,22.38,22.58,22.57,22.51,22.6,22.53,22.58,22.52,22.32,22.42,22.47,22.42
1.7,25.09,23.63,23.66,23.5,23.48,23.36,23.62,23.38,23.59,23.62,23.51,23.41,23.51,23.53,23.62,23.66,23.65,23.59,23.7,23.53,23.59,23.48,23.58,23.7,23.54,23.52,23.58,23.68,23.57,23.46,23.5,23.43,23.51,23.55,23.53,23.66,23.54,23.52,23.69,23.61,23.56,23.53,23.58,23.53,23.55,23.58,23.65,23.4,23.57,23.66,23.59,23.68,23.67,23.52,23.56,23.67,23.68,23.57,23.57,23.63,23.67,23.56,23.68,23.62,23.48,23.52,23.78,23.66,23.55,23.6,23.69,23.59,23.56,23.8,23.79,23.62,23.67,23.67,23.62,23.55,23.56,23.76,23.64,23.62,23.65,23.57,23.53,23.6,23.72,23.89,24.0,23.93,23.79,23.65,23.72,23.78,23.59,23.67,23.66,23.6,23.55,23.69,23.72,23.63,23.68,23.79,24.0,23.89,23.69,23.76,23.73,23.78,23.66,23.63,23.74,23.7,23.68,23.63,23.61,23.72,23.72,23.69,23.83,23.83,23.82,23.87,23.7,23.76,23.57,23.71,23.7,23.74,23.69,23.71,23.66,23.72,23.62,23.59,23.76,23.69,23.75,23.76,23.79,23.74,23.51,23.73,23.73,23.67,23.64,23.77,23.72,23.72,23.68,23.76,23.72,23.65,23.76,23.93,23.72,23.57,23.64,23.77,23.76,23.72,23.79,23.69,23.68,23.68,23.76,23.8,23.7,23.83,23.83,23.64,23.78,23.59,23.55,23.66,23.78,23.77,23.6,23.73,23.81,23.69,23.69,23.86,23.81,23.8,23.8,23.77,23.7,23.58,23.62,23.92,23.77,23.76,23.7,23.7,23.68,23.68,23.72,23.74,23.69,23.69,23.63,23.75,23.61,23.64,23.71,23.85,23.72,23.72,23.76,23.79,23.75,23.61,23.79,23.73,23.65,23.72,23.69,23.76,23.68,23.65,23.63,23.62,23.72,23.66,23.72,23.83,23.74,23.78,23.75,23.77,23.73,23.73,23.66,23.73,23.59,23.48,23.56,23.81,23.53,23.59,23.78,23.56,23.78,23.71,23.72,23.79,23.72,23.76,23.7,23.53,23.56,23.65,23.61
2.0,25.09,23.67,23.69,23.5,23.51,23.38,23.62,23.36,23.61,23.61,23.51,23.41,23.51,23.56,23.56,23.69,23.61,23.62,23.7,23.51,23.59,23.48,23.56,23.71,23.54,23.52,23.54,23.72,23.57,23.42,23.5,23.48,23.44,23.47,23.53,23.66,23.54,23.52,23.7,23.61,23.56,23.53,23.58,23.53,23.52,23.62,23.69,23.4,23.48,23.7,23.57,23.64,23.69,23.52,23.56,23.65,23.68,23.59,23.52,23.63,23.69,23.56,23.68,23.66,23.5,23.46,23.76,23.66,23.57,23.58,23.67,23.59,23.52,23.77,23.8,23.62,23.63,23.67,23.66,23.51,23.54,23.76,23.68,23.63,23.62,23.6,23.56,23.56,23.72,23.89,24.0,23.91,23.8,23.64,23.69,23.76,23.63,23.67,23.62,23.61,23.6,23.69,23.7,23.63,23.68,23.76,24.0,23.9,23.69,23.73,23.73,23.81,23.64,23.63,23.79,23.73,23.65,23.63,23.63,23.72,23.72,23.7,23.86,23.8,23.82,23.9,23.68,23.73,23.55,23.71,23.67,23.71,23.69,23.72,23.62,23.7,23.65,23.59,23.76,23.72,23.77,23.74,23.75,23.77,23.5,23.73,23.74,23.7,23.64,23.73,23.72,23.73,23.68,23.76,23.72,23.68,23.73,23.95,23.73,23.57,23.66,23.77,23.78,23.68,23.75,23.69,23.66,23.68,23.76,23.83,23.72,23.8,23.86,23.67,23.77,23.59,23.57,23.68,23.78,23.81,23.6,23.73,23.79,23.7,23.66,23.86,23.83,23.8,23.8,23.73,23.72,23.58,23.62,23.95,23.8,23.76,23.67,23.72,23.71,23.68,23.71,23.76,23.69,23.69,23.65,23.79,23.61,23.64,23.79,23.88,23.67,23.72,23.76,23.82,23.73,23.63,23.82,23.7,23.67,23.75,23.69,23.76,23.72,23.67,23.61,23.62,23.77,23.7,23.72,23.83,23.78,23.78,23.74,23.81,23.76,23.71,23.66,23.77,23.61,23.51,23.56,23.81,23.56,23.56,23.82,23.56,23.76,23.7,23.75,23.79,23.72,23.76,23.72,23.56,23.53,23.65,23.61
2.22,25.09,23.67,23.75,23.47,23.46,23.38,23.62,23.34,23.57,23.59,23.53,23.39,23.47,23.58,23.56,23.62,23.61,23.69,23.7,23.51,23.59,23.46,23.56,23.68,23.55,23.52,23.54,23.72,23.61,23.44,23.5,23.48,23.48,23.49,23.53,23.63,23.52,23.5,23.67,23.61,23.55,23.56,23.58,23.55,23.52,23.64,23.69,23.4,23.48,23.72,23.62,23.61,23.65,23.52,23.58,23.63,23.66,23.6,23.56,23.63,23.7,23.55,23.7,23.64,23.48,23.5,23.74,23.64,23.57,23.61,23.65,23.59,23.53,23.77,23.81,23.58,23.6,23.67,23.64,23.5,23.54,23.76,23.69,23.63,23.62,23.64,23.59,23.55,23.72,23.92,24.02,23.91,23.81,23.67,23.7,23.75,23.63,23.67,23.64,23.6,23.62,23.69,23.69,23.63,23.68,23.78,24.0,23.87,23.69,23.73,23.75,23.78,23.64,23.67,23.78,23.72,23.69,23.65,23.62,23.73,23.72,23.75,23.85,23.82,23.82,23.91,23.68,23.71,23.59,23.71,23.65,23.71,23.69,23.72,23.62,23.69,23.66,23.62,23.76,23.72,23.8,23.76,23.72,23.76,23.53,23.73,23.73,23.72,23.69,23.73,23.7,23.75,23.68,23.76,23.7,23.68,23.74,23.92,23.73,23.59,23.68,23.75,23.78,23.7,23.78,23.67,23.66,23.68,23.76,23.85,23.73,23.8,23.87,23.67,23.77,23.61,23.57,23.66,23.78,23.82,23.63,23.74,23.79,23.72,23.68,23.86,23.8,23.81,23.81,23.75,23.72,23.61,23.64,23.9,23.82,23.76,23.63,23.72,23.73,23.68,23.71,23.77,23.69,23.71,23.68,23.82,23.64,23.64,23.84,23.88,23.63,23.72,23.74,23.82,23.75,23.65,23.84,23.68,23.67,23.78,23.7,23.76,23.72,23.69,23.58,23.59,23.81,23.72,23.72,23.83,23.81,23.81,23.72,23.82,23.76,23.73,23.66,23.77,23.65,23.53,23.56,23.78,23.59,23.56,23.82,23.56,23.76,23.7,23.72,23.79,23.72,23.8,23.74,23.56,23.58,23.59,23.58
2.45,25.09,23.6,23.81,23.53,23.41,23.38,23.62,23.34,23.49,23.55,23.53,23.34,23.47,23.58,23.56,23.56,23.69,23.75,23.65,23.51,23.62,23.46,23.52,23.64,23.59,23.49,23.51,23.76,23.61,23.44,23.5,23.48,23.48,23.44,23.53,23.63,23.52,23.47,23.67,23.58,23.52,23.59,23.55,23.58,23.52,23.64,23.69,23.4,23.43,23.68,23.66,23.58,23.65,23.52,23.61,23.63,23.6,23.6,23.56,23.63,23.67,23.57,23.7,23.56,23.48,23.53,23.74,23.64,23.6,23.61,23.65,23.59,23.56,23.74,23.79,23.58,23.6,23.64,23.64,23.5,23.54,23.76,23.69,23.67,23.62,23.64,23.62,23.55,23.72,23.94,24.05,23.91,23.81,23.7,23.7,23.75,23.67,23.67,23.64,23.6,23.65,23.69,23.69,23.66,23.68,23.8,24.0,23.87,23.69,23.69,23.79,23.74,23.64,23.7,23.78,23.68,23.69,23.65,23.59,23.76,23.72,23.78,23.82,23.82,23.82,23.88,23.65,23.71,23.62,23.67,23.65,23.71,23.69,23.72,23.65,23.69,23.63,23.65,23.76,23.72,23.77,23.79,23.68,23.73,23.61,23.76,23.69,23.68,23.75,23.73,23.68,23.75,23.7,23.76,23.68,23.7,23.77,23.88,23.77,23.59,23.68,23.68,23.78,23.73,23.75,23.64,23.66,23.68,23.76,23.85,23.73,23.78,23.87,23.7,23.77,23.64,23.57,23.66,23.78,23.82,23.63,23.77,23.76,23.72,23.7,23.83,23.8,23.81,23.79,23.75,23.72,23.64,23.68,23.86,23.82,23.76,23.6,23.72,23.73,23.64,23.71,23.77,23.69,23.75,23.72,23.82,23.68,23.64,23.88,23.88,23.63,23.72,23.71,23.82,23.78,23.65,23.8,23.68,23.7,23.81,23.7,23.76,23.72,23.69,23.63,23.65,23.81,23.72,23.72,23.83,23.81,23.81,23.75,23.86,23.76,23.76,23.7,23.77,23.65,23.58,23.56,23.71,23.66,23.61,23.82,23.56,23.76,23.7,23.72,23.79,23.72,23.76,23.74,23.56,23.58,23.59,23.58
2.62,25.09,23.6,23.78,23.56,23.41,23.4,23.6,23.36,23.49,23.53,23.51,23.34,23.47,23.56,23.53,23.56,23.72,23.72,23.62,23.53,23.64,23.48,23.52,23.61,23.59,23.49,23.47,23.74,23.61,23.46,23.5,23.48,23.48,23.44,23.53,23.65,23.52,23.49,23.67,23.53,23.52,23.62,23.53,23.57,23.54,23.68,23.65,23.4,23.43,23.66,23.62,23.56,23.67,23.52,23.61,23.63,23.58,23.58,23.56,23.63,23.69,23.56,23.7,23.55,23.48,23.51,23.74,23.68,23.6,23.6,23.65,23.61,23.56,23.72,23.79,23.6,23.58,23.64,23.68,23.48,23.52,23.76,23.71,23.67,23.62,23.67,23.64,23.55,23.72,23.96,24.03,23.9,23.83,23.72,23.69,23.73,23.67,23.68,23.64,23.61,23.68,23.7,23.69,23.69,23.69,23.8,24.02,23.89,23.69,23.68,23.79,23.74,23.62,23.68,23.82,23.67,23.69,23.67,23.61,23.76,23.72,23.79,23.82,23.79,23.8,23.88,23.63,23.69,23.62,23.65,23.63,23.71,23.7,23.72,23.65,23.69,23.65,23.66,23.73,23.72,23.75,23.8,23.67,23.73,23.61,23.76,23.69,23.68,23.76,23.72,23.68,23.73,23.72,23.73,23.68,23.72,23.76,23.88,23.79,23.55,23.66,23.66,23.8,23.73,23.75,23.65,23.68,23.68,23.78,23.87,23.72,23.75,23.88,23.71,23.73,23.68,23.58,23.66,23.76,23.86,23.67,23.76,23.74,23.77,23.7,23.8,23.81,23.84,23.79,23.72,23.74,23.68,23.68,23.82,23.82,23.76,23.57,23.72,23.76,23.62,23.7,23.77,23.7,23.75,23.72,23.84,23.71,23.62,23.88,23.88,23.61,23.7,23.71,23.81,23.78,23.65,23.8,23.67,23.7,23.81,23.74,23.76,23.72,23.69,23.68,23.62,23.77,23.74,23.72,23.82,23.8,23.81,23.77,23.82,23.76,23.78,23.73,23.75,23.65,23.6,23.56,23.68,23.69,23.61,23.78,23.56,23.76,23.68,23.72,23.79,23.74,23.78,23.74,23.56,23.58,23.59,23.58
2.73,25.09,23.6,23.75,23.59,23.43,23.4,23.58,23.36,23.51,23.53,23.49,23.34,23.47,23.53,23.5,23.56,23.72,23.69,23.62,23.56,23.64,23.48,23.52,23.59,23.59,23.5,23.45,23.72,23.62,23.46,23.5,23.48,23.48,23.44,23.53,23.67,23.52,23.49,23.67,23.52,23.52,23.64,23.53,23.55,23.54,23.7,23.63,23.4,23.43,23.66,23.6,23.54,23.67,23.52,23.61,23.63,23.58,23.56,23.56,23.63,23.7,23.56,23.68,23.55,23.48,23.47,23.74,23.69,23.6,23.58,23.65,23.62,23.56,23.7,23.79,23.61,23.57,23.64,23.69,23.48,23.5,23.76,23.71,23.67,23.62,23.68,23.64,23.55,23.72,23.96,24.03,23.88,23.83,23.74,23.69,23.71,23.65,23.7,23.64,23.61,23.68,23.72,23.69,23.7,23.7,23.8,24.02,23.89,23.69,23.68,23.77,23.74,23.62,23.67,23.83,23.67,23.69,23.67,23.62,23.76,23.72,23.79,23.82,23.78,23.79,23.88,23.63,23.69,23.61,23.65,23.63,23.71,23.7,23.72,23.65,23.69,23.66,23.66,23.72,23.72,23.75,23.81,23.67,23.73,23.59,23.74,23.69,23.68,23.74,23.7,23.68,23.72,23.72,23.72,23.68,23.72,23.74,23.88,23.79,23.54,23.66,23.66,23.8,23.72,23.75,23.65,23.68,23.68,23.78,23.89,23.7,23.73,23.88,23.71,23.72,23.69,23.6,23.66,23.75,23.88,23.68,23.74,23.74,23.8,23.7,23.79,23.83,23.86,23.79,23.7,23.75,23.7,23.68,23.79,23.82,23.76,23.55,23.73,23.78,23.62,23.68,23.77,23.72,23.75,23.72,23.86,23.73,23.61,23.88,23.88,23.57,23.68,23.73,23.79,23.77,23.65,23.82,23.67,23.68,23.81,23.75,23.76,23.72,23.69,23.71,23.59,23.74,23.76,23.72,23.8,23.8,23.81,23.77,23.81,23.78,23.78,23.75,23.73,23.65,23.6,23.56,23.68,23.69,23.61,23.75,23.56,23.76,23.66,23.72,23.79,23.74,23.8,23.74,23.56,23.58,23.59,23.58
2.84,25.09,23.6,23.72,23.62,23.46,23.4,23.56,23.36,23.53,23.53,23.48,23.34,23.47,23.51,23.47,23.56,23.72,23.66,23.62,23.58,23.64,23.48,23.52,23.58,23.59,23.52,23.44,23.7,23.64,23.46,23.5,23.48,23.48,23.44,23.53,23.69,23.52,23.49,23.67,23.5,23.52,23.66,23.53,23.53,23.54,23.72,23.61,23.4,23.43,23.66,23.58,23.52,23.67,23.52,23.61,23.63,23.58,23.55,23.56,23.63,23.72,23.56,23.66,23.55,23.48,23.43,23.74,23.71,23.6,23.57,23.65,23.64,23.56,23.69,23.79,23.62,23.56,23.64,23.71,23.48,23.48,23.76,23.71,23.67,23.62,23.7,23.64,23.55,23.72,23.96,24.03,23.87,23.83,23.75,23.69,23.7,23.63,23.72,23.64,23.61,23.68,23.73,23.69,23.72,23.72,23.8,24.02,23.89,23.69,23.68,23.75,23.74,23.62,23.65,23.85,23.67,23.69,23.67,23.63,23.76,23.72,23.79,23.82,23.76,23.78,23.88,23.63,23.69,23.59,23.65,23.63,23.71,23.7,23.72,23.65,23.69,23.68,23.66,23.7,23.72,23.75,23.83,23.67,23.73,23.57,23.72,23.69,23.68,23.73,23.69,23.68,23.7,23.72,23.7,23.68,23.72,23.73,23.88,23.79,23.52,23.66,23.66,23.8,23.7,23.75,23.65,23.68,23.68,23.78,23.9,23.69,23.72,23.88,23.71,23.7,23.71,23.62,23.66,23.73,23.89,23.7,23.73,23.74,23.83,23.7,23.78,23.84,23.87,23.79,23.68,23.77,23.71,23.68,23.77,23.82,23.76,23.53,23.75,23.8,23.62,23.67,23.77,23.73,23.75,23.72,23.88,23.74,23.59,23.88,23.88,23.53,23.66,23.74,23.77,23.75,23.65,23.84,23.67,23.67,23.81,23.77,23.76,23.72,23.69,23.73,23.56,23.72,23.78,23.72,23.78,23.8,23.81,23.77,23.79,23.8,23.78,23.76,23.71,23.65,23.6,23.56,23.68,23.69,23.61,23.73,23.56,23.76,23.64,23.72,23.79,23.74,23.82,23.74,23.56,23.58,23.59,23.58
2.92,25.09,23.6,23.72,23.65,23.46,23.4,23.56,23.36,23.53,23.51,23.49,23.34,23.47,23.51,23.47,23.56,23.72,23.69,23.62,23.58,23.64,23.48,23.52,23.58,23.59,23.54,23.44,23.7,23.64,23.44,23.48,23.48,23.48,23.41,23.51,23.69,23.54,23.49,23.67,23.5,23.52,23.62,23.53,23.55,23.52,23.7,23.61,23.42,23.43,23.68,23.58,23.54,23.65,23.53,23.61,23.63,23.58,23.55,23.56,23.65,23.72,23.57,23.66,23.52,23.48,23.45,23.74,23.71,23.62,23.57,23.65,23.64,23.57,23.69,23.77,23.62,23.56,23.66,23.71,23.5,23.48,23.76,23.71,23.67,23.64,23.7,23.66,23.55,23.73,23.94,24.03,23.87,23.83,23.75,23.67,23.7,23.63,23.7,23.64,23.63,23.68,23.73,23.69,23.72,23.7,23.8,24.03,23.89,23.69,23.69,23.75,23.74,23.61,23.67,23.85,23.67,23.69,23.67,23.65,23.75,23.72,23.78,23.82,23.76,23.78,23.87,23.65,23.68,23.59,23.67,23.65,23.7,23.7,23.72,23.63,23.69,23.68,23.65,23.7,23.73,23.77,23.83,23.67,23.73,23.57,23.72,23.68,23.68,23.73,23.69,23.69,23.7,23.7,23.7,23.69,23.72,23.73,23.88,23.79,23.52,23.66,23.66,23.78,23.7,23.73,23.65,23.68,23.69,23.76,23.9,23.7,23.72,23.87,23.72,23.7,23.69,23.62,23.68,23.73,23.89,23.72,23.73,23.74,23.83,23.72,23.78,23.83,23.87,23.8,23.68,23.75,23.71,23.68,23.75,23.82,23.8,23.55,23.73,23.81,23.64,23.65,23.77,23.74,23.76,23.72,23.88,23.74,23.59,23.86,23.88,23.55,23.66,23.74,23.79,23.77,23.63,23.82,23.67,23.67,23.81,23.79,23.78,23.72,23.69,23.73,23.56,23.7,23.78,23.72,23.76,23.8,23.81,23.77,23.77,23.78,23.78,23.76,23.7,23.65,23.62,23.53,23.64,23.69,23.63,23.71,23.56,23.76,23.64,23.72,23.77,23.75,23.8,23.74,23.56,23.58,23.59,23.58
3.0,25.09,23.6,23.72,23.68,23.46,23.4,23.56,23.36,23.53,23.49,23.51,23.34,23.47,23.51,23.47,23.56,23.72,23.72,23.62,23.58,23.64,23.48,23.52,23.58,23.59,23.55,23.44,23.7,23.64,23.42,23.46,23.48,23.48,23.39,23.49,23.69,23.56,23.49,23.67,23.5,23.52,23.59,23.53,23.57,23.5,23.68,23.61,23.45,23.43,23.7,23.58,23.56,23.63,23.55,23.61,23.63,23.58,23.55,23.56,23.67,23.72,23.58,23.66,23.5,23.48,23.48,23.74,23.71,23.63,23.57,23.65,23.64,23.59,23.69,23.75,23.62,23.56,23.67,23.71,23.51,23.48,23.76,23.71,23.67,23.65,23.7,23.67,23.55,23.75,23.93,24.03,23.87,23.83,23.75,23.65,23.7,23.63,23.68,23.64,23.65,23.68,23.73,23.69,23.72,23.69,23.8,24.05,23.89,23.69,23.71,23.75,23.74,23.59,23.69,23.85,23.67,23.69,23.67,23.66,23.73,23.72,23.76,23.82,23.76,23.78,23.86,23.67,23.66,23.59,23.69,23.67,23.68,23.7,23.72,23.62,23.69,23.68,23.63,23.7,23.75,23.78,23.83,23.67,23.73,23.57,23.72,23.66,23.68,23.73,23.69,23.7,23.7,23.69,23.7,23.7,23.72,23.73,23.88,23.79,23.52,23.66,23.66,23.76,23.7,23.71,23.65,23.68,23.7,23.75,23.9,23.72,23.72,23.86,23.74,23.7,23.68,23.62,23.7,23.73,23.89,23.73,23.73,23.74,23.83,23.73,23.78,23.81,23.87,23.81,23.68,23.74,23.71,23.68,23.73,23.82,23.83,23.57,23.72,23.83,23.66,23.64,23.77,23.76,23.78,23.72,23.88,23.74,23.59,23.84,23.88,23.57,23.66,23.74,23.81,23.78,23.61,23.8,23.67,23.67,23.81,23.81,23.8,23.72,23.69,23.73,23.56,23.67,23.78,23.72,23.75,23.8,23.81,23.77,23.75,23.76,23.78,23.76,23.68,23.65,23.65,23.5,23.61,23.69,23.65,23.69,23.56,23.76,23.64,23.72,23.75,23.77,23.78,23.74,23.56,23.58,23.59,23.58
3.15,25.09,23.6,23.72,23.71,23.48,23.4,23.56,23.38,23.53,23.48,23.51,23.37,23.47,23.48,23.44,23.59,23.72,23.72,23.62,23.6,23.62,23.48,23.52,23.58,23.57,23.57,23.44,23.7,23.62,23.4,23.44,23.51,23.48,23.36,23.47,23.69,23.58,23.49,23.65,23.5,23.5,23.56,23.55,23.58,23.49,23.66,23.61,23.47,23.43,23.72,23.58,23.58,23.62,23.56,23.6,23.63,23.58,23.56,23.56,23.67,23.72,23.61,23.64,23.52,23.48,23.5,23.74,23.69,23.65,23.57,23.65,23.64,23.62,23.67,23.72,23.62,23.56,23.69,23.71,23.53,23.48,23.74,23.71,23.67,23.67,23.7,23.69,23.56,23.76,23.92,24.05,23.87,23.81,23.77,23.65,23.7,23.63,23.69,23.64,23.67,23.69,23.73,23.68,23.7,23.68,23.82,24.06,23.87,23.69,23.73,23.73,23.73,23.57,23.71,23.83,23.68,23.69,23.65,23.69,23.72,23.7,23.73,23.82,23.76,23.76,23.83,23.7,23.62,23.57,23.73,23.7,23.68,23.7,23.72,23.61,23.69,23.66,23.63,23.7,23.75,23.78,23.84,23.67,23.71,23.59,23.72,23.64,23.68,23.73,23.69,23.72,23.69,23.69,23.7,23.72,23.72,23.74,23.88,23.77,23.52,23.66,23.66,23.73,23.68,23.69,23.65,23.68,23.72,23.73,23.9,23.75,23.73,23.83,23.77,23.69,23.66,23.62,23.72,23.73,23.86,23.75,23.73,23.73,23.83,23.76,23.76,23.81,23.87,23.83,23.68,23.72,23.71,23.66,23.71,23.82,23.86,23.58,23.72,23.87,23.68,23.64,23.77,23.77,23.78,23.72,23.88,23.74,23.61,23.79,23.88,23.59,23.66,23.74,23.82,23.78,23.6,23.79,23.67,23.67,23.81,23.82,23.8,23.72,23.67,23.73,23.56,23.65,23.76,23.72,23.71,23.8,23.81,23.79,23.75,23.74,23.78,23.76,23.66,23.67,23.7,23.47,23.58,23.72,23.73,23.67,23.56,23.76,23.64,23.72,23.71,23.79,23.76,23.72,23.58,23.61,23.56,23.55
