Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
1.39,21.52,20.27,20.21,20.2,20.08,20.19,20.3,20.25,20.27,20.23,20.27,20.13,20.12,20.22,20.14,20.05,20.41,20.34,20.17,20.27,20.21,20.31,20.39,20.38,20.42,20.33,20.25,20.09,20.29,20.19,20.07,20.22,20.39,20.27,20.16,20.3,20.36,20.33,20.55,20.55,20.53,20.4,20.36,20.48,20.23,20.18,20.25,20.34,20.2,20.15,20.3,20.6,20.46,20.45,20.5,20.49,20.46,20.38,20.49,20.41,20.24,20.22,20.29,20.28,20.13,20.4,20.38,20.35,20.39,20.36,20.46,20.36,20.3,20.4,20.38,20.27,20.27,20.22,20.18,20.22,20.11,20.23,20.31,20.21,20.46,20.3,20.25,20.2,20.42,20.35,20.37,20.36,20.22,20.27,20.2,20.22,20.15,20.34,20.3,20.36,20.46,20.44,20.34,20.29,20.35,20.35,20.35,20.35,20.22,20.21,20.24,20.14,20.03,20.35,20.33,20.31,20.38,20.35,20.29,20.24,20.3,20.35,20.22,20.35,20.23,20.33,20.22,20.14,20.13,20.35,20.38,20.33,20.3,20.42,20.35,20.28,20.35,20.26,20.26,20.21,20.29,20.27,20.24,20.2,20.27,20.35,20.3,20.22,20.38,20.3,20.35,20.28,20.4,20.29,20.3,20.28,20.26,20.31,20.22,20.23,20.23,20.35,20.19,20.38,20.34,20.25,20.35,20.35,20.33,20.33,20.26,20.32,20.3,20.15,20.34,20.31,20.15,20.31,20.37,20.37,20.38,20.3,20.38,20.4,20.35,20.29,20.39,20.35,20.23,20.24,20.26,20.14,20.19,20.3,20.42,20.35,20.38,20.32,20.4,20.34,20.36,20.25,20.31,20.27,20.29,20.21,20.33,20.33,20.2,20.27,20.24,20.33,20.4,20.35,20.24,20.29,20.22,20.26,20.29,20.22,20.32,20.25,20.18,20.11,20.17,20.29,20.36,20.33,20.35,20.38,20.3,20.35,20.4,20.43,20.33,20.21,20.23,20.35,20.27,20.16,20.26,20.41,20.33,20.38,20.4,20.4,20.21,20.35,20.35,20.27,20.25,20.33,20.37,20.23,20.08,20.17,20.48
1.47,22.79,21.48,21.38,21.38,21.25,21.35,21.49,21.44,21.49,21.43,21.45,21.32,21.33,21.39,21.3,21.23,21.61,21.52,21.36,21.46,21.41,21.49,21.59,21.58,21.62,21.52,21.45,21.29,21.49,21.39,21.27,21.41,21.6,21.47,21.37,21.5,21.56,21.52,21.76,21.76,21.72,21.61,21.57,21.67,21.41,21.36,21.44,21.52,21.36,21.36,21.52,21.8,21.65,21.66,21.7,21.68,21.66,21.59,21.68,21.6,21.43,21.43,21.49,21.46,21.34,21.61,21.58,21.55,21.6,21.57,21.65,21.56,21.5,21.59,21.58,21.47,21.47,21.41,21.35,21.42,21.3,21.42,21.5,21.4,21.69,21.5,21.44,21.4,21.64,21.55,21.57,21.56,21.41,21.47,21.38,21.42,21.35,21.54,21.5,21.57,21.66,21.64,21.54,21.49,21.55,21.55,21.55,21.55,21.41,21.41,21.43,21.33,21.21,21.55,21.55,21.5,21.58,21.55,21.49,21.43,21.5,21.55,21.42,21.55,21.42,21.53,21.41,21.33,21.31,21.55,21.58,21.52,21.5,21.62,21.55,21.48,21.55,21.46,21.46,21.41,21.48,21.46,21.43,21.38,21.47,21.55,21.5,21.41,21.59,21.5,21.55,21.48,21.6,21.49,21.5,21.46,21.45,21.51,21.41,21.41,21.43,21.55,21.38,21.57,21.54,21.44,21.55,21.55,21.52,21.51,21.45,21.52,21.5,21.34,21.53,21.5,21.32,21.51,21.57,21.57,21.58,21.5,21.59,21.62,21.55,21.49,21.58,21.55,21.43,21.43,21.45,21.32,21.39,21.49,21.62,21.55,21.59,21.52,21.61,21.54,21.56,21.44,21.51,21.47,21.48,21.4,21.52,21.53,21.38,21.48,21.46,21.53,21.6,21.56,21.43,21.48,21.41,21.45,21.48,21.41,21.5,21.43,21.36,21.3,21.37,21.51,21.54,21.52,21.55,21.58,21.48,21.55,21.61,21.64,21.52,21.41,21.43,21.55,21.46,21.36,21.45,21.58,21.51,21.58,21.61,21.59,21.4,21.55,21.55,21.47,21.45,21.52,21.56,21.42,21.25,21.39,21.65
1.59,24.06,22.69,22.56,22.54,22.43,22.54,22.68,22.64,22.68,22.62,22.64,22.49,22.51,22.59,22.48,22.4,22.82,22.74,22.56,22.65,22.6,22.69,22.77,22.78,22.84,22.72,22.63,22.49,22.69,22.56,22.46,22.6,22.81,22.66,22.56,22.69,22.76,22.7,22.96,22.98,22.93,22.82,22.77,22.88,22.6,22.54,22.62,22.73,22.55,22.54,22.71,23.02,22.84,22.85,22.91,22.89,22.85,22.78,22.89,22.79,22.62,22.62,22.67,22.65,22.52,22.8,22.8,22.75,22.79,22.78,22.86,22.75,22.69,22.79,22.79,22.66,22.66,22.6,22.53,22.6,22.49,22.62,22.7,22.61,22.89,22.69,22.64,22.6,22.84,22.77,22.76,22.75,22.61,22.66,22.57,22.6,22.54,22.73,22.69,22.78,22.87,22.85,22.74,22.69,22.77,22.75,22.75,22.75,22.61,22.6,22.62,22.53,22.41,22.75,22.76,22.71,22.79,22.75,22.69,22.65,22.7,22.74,22.62,22.75,22.6,22.72,22.6,22.51,22.51,22.75,22.79,22.72,22.69,22.82,22.75,22.68,22.75,22.66,22.66,22.6,22.68,22.66,22.64,22.57,22.65,22.75,22.7,22.6,22.79,22.69,22.74,22.67,22.79,22.69,22.7,22.65,22.65,22.7,22.6,22.6,22.63,22.75,22.58,22.76,22.75,22.64,22.75,22.75,22.72,22.71,22.65,22.73,22.69,22.54,22.72,22.7,22.52,22.7,22.77,22.78,22.78,22.69,22.79,22.83,22.75,22.68,22.78,22.75,22.62,22.62,22.64,22.52,22.58,22.68,22.82,22.75,22.78,22.72,22.82,22.73,22.75,22.65,22.7,22.68,22.67,22.61,22.72,22.71,22.57,22.68,22.65,22.72,22.81,22.76,22.62,22.67,22.6,22.65,22.69,22.6,22.71,22.63,22.56,22.47,22.57,22.69,22.72,22.71,22.75,22.78,22.67,22.74,22.81,22.84,22.7,22.6,22.63,22.75,22.63,22.54,22.63,22.79,22.7,22.81,22.82,22.78,22.58,22.75,22.75,22.67,22.65,22.72,22.76,22.6,22.45,22.6,22.83
1.72,25.32,23.89,23.74,23.7,23.61,23.72,23.87,23.83,23.87,23.82,23.83,23.66,23.7,23.79,23.67,23.58,24.02,23.95,23.75,23.83,23.8,23.89,23.96,23.98,24.06,23.92,23.82,23.69,23.89,23.73,23.64,23.79,24.02,23.86,23.74,23.89,23.96,23.89,24.17,24.2,24.14,24.02,23.98,24.08,23.79,23.72,23.79,23.94,23.74,23.73,23.91,24.24,24.03,24.04,24.12,24.1,24.05,23.98,24.1,23.98,23.81,23.8,23.85,23.85,23.71,23.99,24.02,23.96,23.98,23.98,24.08,23.95,23.89,23.98,24.0,23.86,23.86,23.79,23.72,23.78,23.68,23.81,23.91,23.81,24.1,23.89,23.83,23.8,24.03,23.98,23.96,23.95,23.8,23.86,23.76,23.79,23.74,23.93,23.87,23.98,24.08,24.06,23.94,23.89,23.98,23.95,23.95,23.95,23.8,23.79,23.81,23.73,23.6,23.95,23.96,23.91,24.0,23.95,23.89,23.86,23.89,23.92,23.82,23.95,23.78,23.92,23.79,23.7,23.71,23.95,24.0,23.91,23.89,24.02,23.95,23.88,23.95,23.86,23.86,23.8,23.87,23.85,23.85,23.76,23.83,23.95,23.91,23.79,23.98,23.89,23.92,23.85,23.99,23.89,23.89,23.83,23.85,23.9,23.79,23.79,23.83,23.95,23.79,23.95,23.96,23.83,23.95,23.95,23.92,23.91,23.85,23.94,23.89,23.73,23.91,23.91,23.72,23.89,23.97,23.99,23.97,23.89,23.98,24.04,23.95,23.86,23.97,23.94,23.82,23.81,23.83,23.72,23.77,23.87,24.02,23.96,23.97,23.93,24.03,23.92,23.95,23.87,23.9,23.89,23.86,23.81,23.92,23.89,23.76,23.88,23.84,23.92,24.01,23.97,23.81,23.86,23.79,23.86,23.9,23.79,23.92,23.84,23.76,23.64,23.77,23.88,23.89,23.9,23.95,23.98,23.85,23.92,24.02,24.05,23.89,23.79,23.83,23.95,23.8,23.72,23.82,24.0,23.88,24.03,24.03,23.97,23.76,23.95,23.95,23.87,23.85,23.91,23.95,23.79,23.65,23.82,24.0
1.79,25.32,23.89,23.74,23.67,23.61,23.7,23.81,23.79,23.87,23.82,23.81,23.66,23.7,23.82,23.67,23.58,24.02,23.98,23.75,23.81,23.8,23.87,23.92,23.96,24.06,23.91,23.84,23.69,23.89,23.73,23.64,23.79,23.99,23.86,23.74,23.91,23.96,23.89,24.15,24.18,24.12,24.01,23.98,24.07,23.77,23.72,23.79,23.96,23.74,23.75,23.91,24.22,24.02,24.04,24.12,24.1,24.05,23.99,24.1,23.98,23.81,23.8,23.85,23.85,23.71,24.01,24.02,23.96,23.98,23.98,24.08,23.93,23.89,23.98,24.0,23.84,23.86,23.79,23.73,23.76,23.68,23.83,23.89,23.81,24.12,23.9,23.83,23.81,24.03,23.98,23.94,23.95,23.82,23.86,23.76,23.8,23.76,23.93,23.85,23.98,24.1,24.06,23.94,23.9,23.98,23.93,23.93,23.95,23.8,23.79,23.81,23.73,23.62,23.95,23.98,23.93,24.0,23.93,23.9,23.88,23.89,23.91,23.83,23.95,23.78,23.92,23.79,23.72,23.69,23.95,24.0,23.92,23.89,24.02,23.95,23.88,23.93,23.86,23.88,23.82,23.87,23.85,23.86,23.76,23.81,23.95,23.92,23.79,23.97,23.89,23.92,23.85,23.99,23.9,23.89,23.83,23.83,23.9,23.79,23.79,23.83,23.95,23.8,23.93,23.96,23.86,23.95,23.95,23.94,23.91,23.85,23.93,23.89,23.75,23.9,23.91,23.73,23.91,23.97,24.0,23.98,23.89,23.98,24.04,23.95,23.88,23.97,23.94,23.84,23.81,23.83,23.74,23.77,23.87,23.98,23.98,23.98,23.93,24.01,23.92,23.94,23.88,23.9,23.89,23.86,23.81,23.92,23.89,23.74,23.85,23.86,23.92,23.99,23.98,23.81,23.86,23.79,23.88,23.9,23.79,23.92,23.84,23.78,23.64,23.77,23.91,23.89,23.88,23.95,23.98,23.84,23.92,24.02,24.05,23.87,23.79,23.85,23.95,23.8,23.72,23.82,24.0,23.88,24.03,24.05,23.95,23.76,23.95,23.97,23.87,23.83,23.93,23.97,23.77,23.63,23.82,23.97
1.9,25.32,23.89,23.74,23.61,23.61,23.66,23.69,23.71,23.87,23.82,23.77,23.66,23.7,23.86,23.67,23.58,24.02,24.04,23.75,23.77,23.8,23.83,23.85,23.92,24.06,23.87,23.87,23.69,23.89,23.73,23.64,23.79,23.92,23.86,23.74,23.95,23.96,23.89,24.12,24.15,24.09,23.98,23.98,24.03,23.73,23.72,23.79,24.01,23.74,23.79,23.91,24.19,23.98,24.04,24.12,24.1,24.05,24.03,24.1,23.98,23.81,23.8,23.85,23.85,23.71,24.06,24.02,23.96,23.98,23.98,24.08,23.9,23.89,23.98,24.0,23.81,23.86,23.79,23.77,23.73,23.68,23.87,23.85,23.81,24.14,23.93,23.83,23.85,24.03,23.98,23.9,23.95,23.85,23.86,23.76,23.84,23.79,23.93,23.82,23.98,24.13,24.06,23.94,23.93,23.98,23.9,23.9,23.95,23.8,23.79,23.81,23.73,23.67,23.95,24.01,23.97,24.0,23.9,23.93,23.91,23.89,23.88,23.86,23.95,23.78,23.92,23.79,23.75,23.65,23.95,24.0,23.95,23.89,24.02,23.95,23.88,23.9,23.86,23.91,23.85,23.87,23.85,23.9,23.76,23.78,23.95,23.96,23.79,23.93,23.89,23.92,23.85,23.99,23.93,23.89,23.83,23.8,23.9,23.79,23.79,23.83,23.95,23.84,23.9,23.96,23.92,23.95,23.95,23.96,23.91,23.85,23.89,23.89,23.78,23.87,23.91,23.77,23.95,23.97,24.03,24.02,23.89,23.98,24.04,23.95,23.91,23.97,23.94,23.87,23.81,23.83,23.78,23.77,23.87,23.91,24.01,24.02,23.93,23.98,23.92,23.91,23.92,23.9,23.89,23.86,23.81,23.92,23.89,23.7,23.8,23.9,23.92,23.96,24.02,23.81,23.86,23.79,23.91,23.9,23.79,23.92,23.84,23.81,23.64,23.77,23.97,23.89,23.84,23.95,23.98,23.8,23.92,24.02,24.05,23.84,23.79,23.89,23.95,23.8,23.72,23.82,24.0,23.88,24.03,24.09,23.9,23.76,23.95,24.0,23.87,23.79,23.97,24.01,23.72,23.58,23.82,23.9
1.98,25.32,23.89,23.74,23.58,23.61,23.63,23.62,23.67,23.87,23.82,23.75,23.66,23.7,23.89,23.67,23.58,24.02,24.08,23.75,23.74,23.8,23.81,23.82,23.9,24.06,23.85,23.89,23.69,23.89,23.73,23.64,23.79,23.89,23.86,23.74,23.97,23.96,23.89,24.1,24.13,24.07,23.97,23.98,24.01,23.72,23.72,23.79,24.03,23.74,23.82,23.91,24.17,23.97,24.04,24.12,24.1,24.05,24.05,24.1,23.98,23.81,23.8,23.85,23.85,23.71,24.08,24.02,23.96,23.98,23.98,24.08,23.89,23.89,23.98,24.0,23.79,23.86,23.79,23.79,23.71,23.68,23.89,23.84,23.81,24.16,23.95,23.83,23.86,24.03,23.98,23.89,23.95,23.87,23.86,23.76,23.86,23.81,23.93,23.8,23.98,24.15,24.06,23.94,23.95,23.98,23.89,23.89,23.95,23.8,23.79,23.81,23.73,23.69,23.95,24.02,23.98,24.0,23.88,23.95,23.92,23.89,23.86,23.88,23.95,23.78,23.92,23.79,23.77,23.62,23.95,24.0,23.97,23.89,24.02,23.95,23.88,23.89,23.86,23.92,23.87,23.87,23.85,23.91,23.76,23.76,23.95,23.98,23.79,23.92,23.89,23.92,23.85,23.99,23.95,23.89,23.83,23.79,23.9,23.79,23.79,23.83,23.95,23.85,23.88,23.96,23.95,23.95,23.95,23.98,23.91,23.85,23.88,23.89,23.79,23.86,23.91,23.78,23.97,23.97,24.05,24.03,23.89,23.98,24.04,23.95,23.92,23.97,23.94,23.89,23.81,23.83,23.79,23.77,23.87,23.87,24.03,24.03,23.93,23.96,23.92,23.89,23.93,23.9,23.89,23.86,23.81,23.92,23.89,23.68,23.77,23.92,23.92,23.94,24.03,23.81,23.86,23.79,23.93,23.9,23.79,23.92,23.84,23.83,23.64,23.77,24.0,23.89,23.82,23.95,23.98,23.79,23.92,24.02,24.05,23.82,23.79,23.9,23.95,23.8,23.72,23.82,24.0,23.88,24.03,24.12,23.88,23.76,23.95,24.02,23.87,23.77,23.99,24.02,23.7,23.56,23.82,23.86
2.14,25.32,23.93,23.71,23.58,23.68,23.59,23.62,23.67,23.89,23.86,23.67,23.6,23.74,23.93,23.64,23.51,24.1,24.17,23.75,23.7,23.86,23.83,23.77,23.9,24.08,23.87,23.84,23.73,23.95,23.73,23.62,23.79,23.92,23.86,23.74,24.03,23.98,23.85,24.1,24.13,24.02,23.97,24.01,24.01,23.7,23.68,23.85,24.03,23.66,23.79,23.99,24.17,23.97,24.02,24.14,24.11,23.99,24.08,24.11,23.95,23.79,23.79,23.81,23.79,23.71,24.01,24.02,23.92,24.03,24.01,24.06,23.89,23.89,24.0,24.0,23.79,23.86,23.79,23.73,23.71,23.71,23.89,23.87,23.85,24.17,24.0,23.83,23.86,24.08,23.98,23.89,23.95,23.89,23.86,23.76,23.87,23.81,23.95,23.85,23.98,24.11,24.06,23.95,23.99,23.98,23.85,23.89,23.95,23.79,23.79,23.79,23.79,23.67,23.9,24.04,24.03,24.0,23.88,23.95,23.92,23.85,23.86,23.89,23.96,23.8,23.89,23.79,23.77,23.58,24.01,24.03,23.98,23.89,24.01,23.95,23.89,23.87,23.89,23.95,23.89,23.89,23.89,23.85,23.76,23.76,23.95,23.98,23.79,23.92,23.89,23.88,23.85,24.01,23.95,23.89,23.83,23.83,23.9,23.79,23.82,23.81,23.95,23.85,23.86,23.96,23.95,23.95,23.95,23.96,23.88,23.92,23.91,23.89,23.79,23.9,23.89,23.73,23.93,23.98,24.05,23.98,23.89,24.04,24.04,23.95,23.92,23.97,23.91,23.89,23.85,23.85,23.81,23.75,23.92,23.87,24.04,24.07,23.91,23.92,23.92,23.89,23.92,23.85,23.89,23.86,23.8,23.89,23.91,23.74,23.77,23.92,23.98,23.92,23.98,23.79,23.91,23.79,23.9,23.95,23.84,23.88,23.82,23.83,23.75,23.72,24.0,23.94,23.79,23.95,23.98,23.82,23.87,23.99,24.1,23.77,23.73,23.92,23.95,23.76,23.79,23.82,24.07,23.82,24.03,24.14,23.95,23.76,23.95,24.02,23.87,23.73,23.93,24.08,23.7,23.56,23.82,23.86
2.22,25.32,23.93,23.71,23.58,23.7,23.57,23.62,23.67,23.89,23.86,23.65,23.6,23.74,23.93,23.64,23.51,24.1,24.17,23.75,23.7,23.86,23.83,23.77,23.9,24.08,23.89,23.84,23.75,23.95,23.73,23.64,23.79,23.92,23.86,23.74,24.05,23.98,23.85,24.1,24.13,24.01,23.97,24.01,24.0,23.7,23.66,23.85,24.01,23.63,23.79,24.01,24.15,23.97,24.01,24.14,24.11,23.98,24.08,24.11,23.95,23.79,23.79,23.79,23.78,23.71,23.99,24.02,23.92,24.03,24.01,24.06,23.89,23.89,24.0,24.0,23.79,23.86,23.79,23.73,23.69,23.71,23.89,23.89,23.87,24.17,24.01,23.85,23.86,24.08,23.98,23.89,23.93,23.89,23.86,23.76,23.87,23.83,23.95,23.85,23.98,24.1,24.06,23.95,24.01,23.98,23.83,23.89,23.95,23.79,23.81,23.79,23.8,23.67,23.88,24.04,24.05,24.0,23.88,23.95,23.94,23.85,23.86,23.91,23.98,23.8,23.89,23.79,23.77,23.58,24.02,24.05,23.98,23.89,23.99,23.95,23.91,23.86,23.89,23.95,23.91,23.89,23.89,23.84,23.76,23.76,23.95,23.99,23.79,23.92,23.89,23.87,23.85,23.99,23.95,23.91,23.83,23.83,23.88,23.79,23.82,23.81,23.95,23.87,23.85,23.94,23.95,23.95,23.95,23.95,23.87,23.94,23.91,23.89,23.81,23.9,23.89,23.73,23.93,23.98,24.03,23.98,23.89,24.06,24.04,23.95,23.92,23.97,23.92,23.89,23.86,23.85,23.82,23.75,23.92,23.87,24.06,24.07,23.91,23.92,23.91,23.88,23.92,23.85,23.89,23.85,23.8,23.89,23.91,23.76,23.8,23.92,23.98,23.91,23.98,23.79,23.91,23.79,23.9,23.97,23.86,23.88,23.82,23.83,23.79,23.72,23.97,23.94,23.79,23.95,23.98,23.82,23.85,23.97,24.1,23.75,23.73,23.93,23.95,23.76,23.82,23.79,24.07,23.82,24.03,24.14,23.95,23.76,23.95,24.02,23.89,23.73,23.91,24.1,23.7,23.56,23.82,23.86
2.34,25.32,23.93,23.71,23.58,23.75,23.57,23.59,23.67,23.89,23.82,23.61,23.6,23.74,23.89,23.64,23.51,24.1,24.11,23.7,23.7,23.86,23.79,23.77,23.9,24.08,23.89,23.87,23.78,23.95,23.69,23.68,23.79,23.85,23.8,23.74,24.05,23.98,23.89,24.1,24.16,24.01,23.97,24.01,24.0,23.7,23.62,23.85,23.96,23.63,23.79,24.01,24.12,23.93,23.98,24.14,24.11,23.98,24.05,24.11,23.98,23.79,23.79,23.79,23.78,23.71,23.95,24.02,23.92,24.0,24.01,24.09,23.89,23.89,23.97,24.0,23.79,23.86,23.79,23.73,23.69,23.71,23.89,23.92,23.87,24.17,24.04,23.87,23.86,24.05,23.98,23.89,23.9,23.89,23.88,23.73,23.84,23.87,23.95,23.82,23.95,24.1,24.06,23.92,24.01,23.98,23.83,23.89,23.92,23.82,23.84,23.76,23.8,23.71,23.88,24.01,24.05,24.0,23.88,23.92,23.96,23.88,23.83,23.91,24.01,23.8,23.85,23.79,23.77,23.58,24.02,24.05,24.01,23.89,23.96,23.95,23.94,23.8,23.86,23.95,23.94,23.89,23.85,23.84,23.76,23.73,23.95,24.03,23.79,23.92,23.89,23.89,23.85,23.94,23.95,23.94,23.83,23.83,23.88,23.79,23.79,23.85,23.98,23.91,23.81,23.91,23.95,23.95,23.95,23.95,23.87,23.94,23.88,23.89,23.87,23.87,23.89,23.77,23.97,23.98,24.0,23.98,23.89,24.06,24.01,23.95,23.95,23.97,23.95,23.89,23.86,23.85,23.82,23.75,23.87,23.87,24.06,24.07,23.95,23.92,23.87,23.88,23.92,23.88,23.89,23.81,23.8,23.89,23.87,23.76,23.9,23.97,23.94,23.91,24.01,23.79,23.88,23.83,23.93,23.97,23.86,23.92,23.85,23.8,23.82,23.77,23.91,23.94,23.84,23.98,23.98,23.82,23.85,23.97,24.07,23.72,23.77,23.97,23.91,23.76,23.87,23.79,24.07,23.82,24.08,24.14,23.9,23.76,23.95,24.02,23.89,23.73,23.91,24.1,23.7,23.61,23.82,23.79
2.45,25.32,23.93,23.71,23.58,23.77,23.57,23.57,23.67,23.89,23.8,23.59,23.6,23.74,23.86,23.64,23.51,24.1,24.08,23.67,23.7,23.86,23.77,23.77,23.9,24.08,23.89,23.89,23.8,23.95,23.67,23.71,23.79,23.82,23.78,23.74,24.05,23.98,23.91,24.1,24.18,24.01,23.97,24.01,24.0,23.7,23.61,23.85,23.94,23.63,23.79,24.01,24.1,23.92,23.96,24.14,24.11,23.98,24.03,24.11,24.0,23.79,23.79,23.79,23.78,23.71,23.92,24.02,23.92,23.98,24.01,24.11,23.89,23.89,23.95,24.0,23.79,23.86,23.79,23.73,23.69,23.71,23.89,23.94,23.87,24.17,24.06,23.89,23.86,24.03,23.98,23.89,23.89,23.89,23.9,23.71,23.82,23.89,23.95,23.8,23.93,24.1,24.06,23.91,24.01,23.98,23.83,23.89,23.91,23.83,23.86,23.74,23.8,23.73,23.88,23.99,24.05,24.0,23.88,23.91,23.98,23.89,23.82,23.91,24.02,23.8,23.84,23.79,23.77,23.58,24.02,24.05,24.02,23.89,23.95,23.95,23.95,23.78,23.85,23.95,23.95,23.89,23.84,23.84,23.76,23.71,23.95,24.04,23.79,23.92,23.89,23.91,23.85,23.91,23.95,23.95,23.83,23.83,23.88,23.79,23.77,23.87,24.0,23.92,23.79,23.89,23.95,23.95,23.95,23.95,23.87,23.94,23.86,23.89,23.9,23.86,23.89,23.78,23.99,23.98,23.98,23.98,23.89,24.06,24.0,23.95,23.96,23.97,23.97,23.89,23.86,23.85,23.82,23.75,23.85,23.87,24.06,24.07,23.97,23.92,23.86,23.88,23.92,23.9,23.89,23.79,23.8,23.89,23.85,23.76,23.95,23.99,23.92,23.91,24.03,23.79,23.86,23.85,23.95,23.97,23.86,23.93,23.87,23.78,23.84,23.79,23.88,23.94,23.86,24.0,23.98,23.82,23.85,23.97,24.05,23.7,23.79,23.98,23.89,23.76,23.89,23.79,24.07,23.82,24.11,24.14,23.88,23.76,23.95,24.02,23.89,23.73,23.91,24.1,23.7,23.63,23.82,23.76
2.57,25.32,23.99,23.64,23.58,23.81,23.56,23.56,23.71,23.89,23.77,23.55,23.57,23.74,23.81,23.63,23.54,24.09,24.01,23.64,23.72,23.85,23.72,23.75,23.93,24.07,23.85,23.87,23.87,23.92,23.63,23.7,23.79,23.81,23.75,23.74,24.05,23.98,23.88,24.11,24.19,24.0,23.99,24.04,23.99,23.7,23.62,23.85,23.89,23.6,23.79,24.0,24.06,23.88,23.92,24.13,24.1,24.01,24.02,24.09,23.98,23.79,23.79,23.79,23.75,23.7,23.92,24.01,23.9,23.94,24.02,24.09,23.88,23.87,23.95,23.98,23.79,23.85,23.79,23.73,23.7,23.7,23.88,23.94,23.88,24.15,24.09,23.9,23.89,24.03,23.99,23.88,23.88,23.88,23.91,23.69,23.8,23.88,23.96,23.82,23.93,24.09,24.02,23.89,24.0,23.97,23.83,23.88,23.87,23.83,23.85,23.72,23.8,23.76,23.9,23.99,24.01,23.96,23.88,23.87,23.97,23.89,23.8,23.87,23.99,23.82,23.81,23.79,23.78,23.6,24.02,24.02,24.02,23.88,23.93,23.93,23.95,23.78,23.81,23.95,23.95,23.88,23.81,23.84,23.76,23.72,23.95,24.02,23.81,23.91,23.88,23.92,23.88,23.89,23.93,23.95,23.83,23.81,23.86,23.79,23.76,23.86,24.01,23.95,23.79,23.89,23.95,23.95,23.95,23.95,23.86,23.97,23.84,23.88,23.91,23.85,23.85,23.76,24.0,23.98,23.94,23.94,23.88,24.02,23.95,23.95,23.97,23.93,23.93,23.88,23.88,23.81,23.82,23.79,23.87,23.86,24.04,24.04,23.94,23.92,23.85,23.89,23.91,23.86,23.89,23.81,23.81,23.85,23.82,23.76,23.97,24.01,23.98,23.92,24.01,23.79,23.86,23.86,23.96,23.96,23.87,23.93,23.85,23.79,23.86,23.79,23.87,23.94,23.9,24.03,23.98,23.85,23.88,23.96,24.01,23.71,23.82,23.98,23.86,23.77,23.86,23.78,24.03,23.78,24.13,24.11,23.9,23.79,23.95,24.01,23.86,23.7,23.87,24.06,23.72,23.67,23.81,23.72
